fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-24,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,3,311,297,14,0,2844,2670,171,0,302,45,3,61,8,8,0,0,0,,,CANAS,187,0,,,,,
2020-10-25,0805,CANAS,3,3,0,0,13,13,0,0,0,0,,,,,2,314,300,14,0,2857,2683,171,0,304,45,3,61,8,8,0,.23076923,.23076923,,,CANAS,188,0,,,,,
2020-10-26,0805,CANAS,2,2,0,0,13,13,0,0,0,0,,,,,1,316,302,14,0,2870,2696,171,0,305,45,3,61,8,8,0,.15384616,.15384616,,,CANAS,189,0,,,,,
2020-10-27,0805,CANAS,1,1,0,0,7,7,0,0,0,0,,,,,1,317,303,14,0,2877,2703,171,0,306,45,3,61,8,8,0,.14285715,.14285715,,,CANAS,190,0,,,,,
2020-10-28,0805,CANAS,3,3,0,0,14,14,0,0,0,0,,,,,3,320,306,14,0,2891,2717,171,0,309,45,3,61,8,8,0,.21428572,.21428572,,,CANAS,191,0,,,,,
2020-10-29,0805,CANAS,1,1,0,0,16,16,0,0,0,0,,,,,1,321,307,14,0,2907,2733,171,0,310,45,3,61,8,8,0,.0625,.0625,,,CANAS,192,0,,,,,
2020-10-30,0805,CANAS,2,2,0,0,9,9,0,0,0,0,1,0,0,0,,323,309,14,0,2916,2742,171,0,310,45,3,62,8,8,0,.22222222,.22222222,,,CANAS,193,0,,,,,
2020-10-31,0805,CANAS,0,0,0,0,42,42,0,0,0,0,0,0,0,0,,323,309,14,0,2958,2784,171,0,310,45,3,62,8,8,0,0,0,,,CANAS,194,0,,,,,
2020-11-01,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,2,323,309,14,0,2961,2787,171,0,312,45,3,62,8,8,0,0,0,,,CANAS,195,0,,,,,
2020-11-02,0805,CANAS,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,323,309,14,0,2967,2793,171,0,313,45,3,62,8,8,0,0,0,,,CANAS,196,0,,,,,
2020-11-03,0805,CANAS,2,2,0,0,21,21,0,0,0,0,,,,,2,325,311,14,0,2988,2814,171,0,315,45,3,62,8,8,0,.095238097,.095238097,,,CANAS,197,0,,,,,
2020-11-04,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,2,326,312,14,0,2993,2819,171,0,317,45,3,62,8,8,0,.2,.2,,,CANAS,198,0,,,,,
2020-11-05,0805,CANAS,20,20,0,0,160,160,0,0,0,0,0,0,0,0,1,346,332,14,0,3153,2979,171,0,318,45,3,62,8,8,0,.125,.125,,,CANAS,199,0,,,,,
2020-11-06,0805,CANAS,0,0,0,0,77,77,0,0,0,0,,,,,2,346,332,14,0,3230,3056,171,0,320,45,3,62,8,8,0,0,0,,,CANAS,200,0,,,,,
2020-11-07,0805,CANAS,2,2,0,0,17,17,0,0,0,0,1,0,0,0,,348,334,14,0,3247,3073,171,0,320,45,3,63,8,8,0,.11764706,.11764706,,,CANAS,201,0,,,,,
2020-11-08,0805,CANAS,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,348,334,14,0,3249,3075,171,0,321,45,3,63,8,8,0,0,0,,,CANAS,202,0,,,,,
2020-11-09,0805,CANAS,1,1,0,0,17,16,1,0,0,0,,,,,1,349,335,14,0,3266,3091,172,0,322,45,3,63,8,8,0,.05882353,.0625,0,,CANAS,203,0,,,,,
2020-11-10,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,2,349,335,14,0,3278,3103,172,0,324,45,3,63,8,8,0,0,0,,,CANAS,204,0,,,,,
2020-11-11,0805,CANAS,1,1,0,0,12,12,0,0,0,0,0,0,0,0,1,350,336,14,0,3290,3115,172,0,325,45,3,63,8,8,0,.083333336,.083333336,,,CANAS,205,0,,,,,
2020-11-12,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,0,0,0,19,350,336,14,0,3299,3124,172,0,344,45,3,64,8,8,0,0,0,,,CANAS,206,0,,,,,
2020-11-13,0805,CANAS,0,0,0,0,10,10,0,0,0,0,0,0,0,0,,350,336,14,0,3309,3134,172,0,344,45,3,64,8,8,0,0,0,,,CANAS,207,0,,,,,
2020-11-14,0805,CANAS,2,2,0,0,10,10,0,0,0,0,,,,,2,352,338,14,0,3319,3144,172,0,346,45,3,64,8,8,0,.2,.2,,,CANAS,208,0,,,,,
2020-11-15,0805,CANAS,2,2,0,0,7,7,0,0,0,0,1,0,0,0,,354,340,14,0,3326,3151,172,0,346,45,3,65,8,8,0,.2857143,.2857143,,,CANAS,209,0,,,,,
2020-11-16,0805,CANAS,2,2,0,0,11,11,0,0,0,0,,,,,1,356,342,14,0,3337,3162,172,0,347,45,3,65,8,8,0,.18181819,.18181819,,,CANAS,210,0,,,,,
2020-11-17,0805,CANAS,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,356,342,14,0,3345,3170,172,0,347,45,3,65,8,8,0,0,0,,,CANAS,211,0,,,,,
2020-11-18,0805,CANAS,2,2,0,0,9,9,0,0,0,0,,,,,2,358,344,14,0,3354,3179,172,0,349,45,3,65,8,8,0,.22222222,.22222222,,,CANAS,212,0,,,,,
2020-11-19,0805,CANAS,3,3,0,0,16,16,0,0,1,0,,,,,1,361,347,14,0,3370,3195,172,0,350,46,3,65,8,8,0,.1875,.1875,,,CANAS,213,0,,,,,
2020-11-20,0805,CANAS,2,2,0,0,9,9,0,0,0,0,,,,,,363,349,14,0,3379,3204,172,0,350,46,3,65,8,8,0,.22222222,.22222222,,,CANAS,214,0,,,,,
2020-11-21,0805,CANAS,2,2,0,0,19,19,0,0,0,0,,,,,2,365,351,14,0,3398,3223,172,0,352,46,3,65,8,8,0,.10526316,.10526316,,,CANAS,215,0,,,,,
2020-11-22,0805,CANAS,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,365,351,14,0,3403,3228,172,0,354,46,3,65,8,8,0,0,0,,,CANAS,216,0,,,,,
2020-11-23,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,1,365,351,14,0,3408,3233,172,0,355,46,3,65,8,8,0,0,0,,,CANAS,217,0,,,,,
2020-11-24,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,,366,352,14,0,3418,3243,172,0,355,46,3,65,8,8,0,.1,.1,,,CANAS,218,0,,,,,
2020-11-25,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,1,367,353,14,0,3428,3253,172,0,356,46,3,65,8,8,0,.1,.1,,,CANAS,219,0,,,,,
2020-11-26,0805,CANAS,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,367,353,14,0,3436,3261,172,0,358,46,3,65,8,8,0,0,0,,,CANAS,220,0,,,,,
2020-11-27,0805,CANAS,2,2,0,0,16,16,0,0,0,0,,,,,1,369,355,14,0,3452,3277,172,0,359,46,3,65,8,8,0,.125,.125,,,CANAS,221,0,,,,,
2020-11-28,0805,CANAS,1,1,0,0,37,37,0,0,1,0,,,,,2,370,356,14,0,3489,3314,172,0,361,47,3,65,8,8,0,.027027028,.027027028,,,CANAS,222,0,,,,,
2020-11-29,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,370,356,14,0,3492,3317,172,0,361,47,3,65,8,8,0,0,0,,,CANAS,223,0,,,,,
2020-11-30,0805,CANAS,2,2,0,0,19,19,0,0,1,0,,,,,1,372,358,14,0,3511,3336,172,0,362,48,3,65,8,8,0,.10526316,.10526316,,,CANAS,224,0,,,,,
2020-12-01,0805,CANAS,0,0,0,0,16,16,0,0,0,0,,,,,1,372,358,14,0,3527,3352,172,0,363,48,3,65,8,8,0,0,0,,,CANAS,225,0,,,,,
2020-12-02,0805,CANAS,1,1,0,0,18,18,0,0,0,0,0,0,0,0,2,373,359,14,0,3545,3370,172,0,365,48,3,65,8,8,0,.055555556,.055555556,,,CANAS,226,0,,,,,
2020-12-03,0805,CANAS,4,4,0,0,84,84,0,0,0,0,,,,,1,377,363,14,0,3629,3454,172,0,366,48,3,65,8,8,0,.047619049,.047619049,,,CANAS,227,0,,,,,
2020-12-04,0805,CANAS,0,0,0,0,11,10,1,0,0,0,,,,,3,377,363,14,0,3640,3464,173,0,369,48,3,65,8,8,0,0,0,0,,CANAS,228,0,,,,,
2020-12-05,0805,CANAS,1,1,0,0,8,8,0,0,0,0,,,,,1,378,364,14,0,3648,3472,173,0,370,48,3,65,8,8,0,.125,.125,,,CANAS,229,0,,,,,
2020-12-06,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,378,364,14,0,3650,3474,173,0,370,48,3,65,8,8,0,0,0,,,CANAS,230,0,,,,,
2020-12-07,0805,CANAS,1,1,0,0,7,6,1,0,0,0,,,,,2,379,365,14,0,3657,3480,174,0,372,48,3,65,8,8,0,.14285715,.16666667,0,,CANAS,231,0,,,,,
2020-12-08,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,379,365,14,0,3661,3484,174,0,372,48,3,65,8,8,0,0,0,,,CANAS,232,0,,,,,
2020-12-09,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,,380,366,14,0,3671,3494,174,0,372,48,3,65,8,8,0,.1,.1,,,CANAS,233,0,,,,,
2020-12-10,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,3,380,366,14,0,3680,3503,174,0,375,48,3,65,8,8,0,0,0,,,CANAS,234,0,,,,,
2020-12-11,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,,380,366,14,0,3690,3513,174,0,375,48,3,65,8,8,0,0,0,,,CANAS,235,0,,,,,
2020-12-12,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,1,380,366,14,0,3697,3520,174,0,376,48,3,65,8,8,0,0,0,,,CANAS,236,0,,,,,
2020-12-13,0805,CANAS,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,380,366,14,0,3701,3524,174,0,376,48,3,65,8,8,0,0,0,,,CANAS,237,0,,,,,
2020-12-14,0805,CANAS,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,380,366,14,0,3707,3530,174,0,377,48,3,65,8,8,0,0,0,,,CANAS,238,0,,,,,
2020-12-15,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,,380,366,14,0,3719,3542,174,0,377,48,3,65,8,8,0,0,0,,,CANAS,239,0,,,,,
2020-12-16,0805,CANAS,0,0,0,0,13,13,0,0,0,0,,,,,2,380,366,14,0,3732,3555,174,0,379,48,3,65,8,8,0,0,0,,,CANAS,240,0,,,,,
2020-12-17,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,1,380,366,14,0,3739,3562,174,0,380,48,3,65,8,8,0,0,0,,,CANAS,241,0,,,,,
2020-12-18,0805,CANAS,1,1,0,0,13,13,0,0,0,0,,,,,,381,367,14,0,3752,3575,174,0,380,48,3,65,8,8,0,.07692308,.07692308,,,CANAS,242,0,,,,,
2020-12-19,0805,CANAS,8,8,0,0,31,31,0,0,0,0,,,,,,389,375,14,0,3783,3606,174,0,380,48,3,65,8,8,0,.25806451,.25806451,,,CANAS,243,0,,,,,
2020-12-20,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,390,376,14,0,3785,3608,174,0,380,48,3,65,8,8,0,.5,.5,,,CANAS,244,0,,,,,
2020-12-21,0805,CANAS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,,390,376,14,0,3796,3619,174,0,380,48,3,65,8,8,0,0,0,,,CANAS,245,0,,,,,
2020-12-22,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,390,376,14,0,3805,3628,174,0,380,48,3,65,8,8,0,0,0,,,CANAS,246,0,,,,,
2020-12-23,0805,CANAS,0,0,0,0,6,5,1,0,0,0,1,1,1,0,,390,376,14,0,3811,3633,175,0,380,48,3,66,9,9,0,0,0,0,,CANAS,247,0,,,,,
2020-12-24,0805,CANAS,1,1,0,0,3,3,0,0,0,0,,,,,,391,377,14,0,3814,3636,175,0,380,48,3,66,9,9,0,.33333334,.33333334,,,CANAS,248,0,,,,,
2020-12-25,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,1,391,377,14,0,3817,3639,175,0,381,48,3,66,9,9,0,0,0,,,CANAS,249,0,,,,,
2020-12-26,0805,CANAS,1,1,0,0,6,6,0,0,0,0,,,,,6,392,378,14,0,3823,3645,175,0,387,48,3,66,9,9,0,.16666667,.16666667,,,CANAS,250,0,,,,,
2020-12-27,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,392,378,14,0,3824,3646,175,0,388,48,3,66,9,9,0,0,0,,,CANAS,251,0,,,,,
2020-12-28,0805,CANAS,1,0,1,0,7,6,1,0,1,0,0,0,0,0,,393,378,15,0,3831,3652,176,0,388,49,3,66,9,9,0,.14285715,0,1,,CANAS,252,0,,,,,
2020-12-29,0805,CANAS,0,0,0,0,12,11,1,0,0,0,,,,,,393,378,15,0,3843,3663,177,0,388,49,3,66,9,9,0,0,0,0,,CANAS,253,0,,,,,
2020-12-30,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,,393,378,15,0,3849,3669,177,0,388,49,3,66,9,9,0,0,0,,,CANAS,254,0,,,,,
2020-12-31,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,1,393,378,15,0,3851,3671,177,0,389,49,3,66,9,9,0,0,0,,,CANAS,255,0,,,,,
2021-01-01,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,393,378,15,0,3853,3673,177,0,389,49,3,66,9,9,0,0,0,,,CANAS,256,0,,,,,
2021-01-02,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,3,393,378,15,0,3859,3679,177,0,392,49,3,66,9,9,0,0,0,,,CANAS,257,0,,,,,
2021-01-04,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,393,378,15,0,3862,3682,177,0,392,49,3,66,9,9,0,0,0,,,CANAS,258,0,,,,,
2021-01-05,0805,CANAS,1,1,0,0,11,11,0,0,0,0,,,,,,394,379,15,0,3873,3693,177,0,392,49,3,66,9,9,0,.090909094,.090909094,,,CANAS,259,0,,,,,
2021-01-06,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,394,379,15,0,3877,3697,177,0,392,49,3,66,9,9,0,0,0,,,CANAS,260,0,,,,,
2021-01-07,0805,CANAS,3,3,0,0,12,12,0,0,0,0,,,,,,397,382,15,0,3889,3709,177,0,392,49,3,66,9,9,0,.25,.25,,,CANAS,261,0,,,,,
2021-01-08,0805,CANAS,2,2,0,0,52,52,0,0,0,0,0,0,0,0,,399,384,15,0,3941,3761,177,0,392,49,3,66,9,9,0,.03846154,.03846154,,,CANAS,262,0,,,,,
2021-01-09,0805,CANAS,1,1,0,0,19,19,0,0,0,0,,,,,,400,385,15,0,3960,3780,177,0,392,49,3,66,9,9,0,.052631579,.052631579,,,CANAS,263,0,,,,,
2021-01-10,0805,CANAS,2,2,0,0,10,10,0,0,0,0,2,0,0,0,,402,387,15,0,3970,3790,177,0,392,49,3,68,9,9,0,.2,.2,,,CANAS,264,0,,,,,
2021-01-11,0805,CANAS,1,1,0,0,8,8,0,0,0,0,0,0,0,0,1,403,388,15,0,3978,3798,177,0,393,49,3,68,9,9,0,.125,.125,,,CANAS,265,0,,,,,
2021-01-12,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,1,403,388,15,0,3983,3803,177,0,394,49,3,68,9,9,0,0,0,,,CANAS,266,0,,,,,
2021-01-13,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,403,388,15,0,3992,3812,177,0,394,49,3,68,9,9,0,0,0,,,CANAS,267,0,,,,,
2021-01-14,0805,CANAS,1,1,0,0,10,9,1,0,1,0,,,,,2,404,389,15,0,4002,3821,178,0,396,50,3,68,9,9,0,.1,.11111111,0,,CANAS,268,0,,,,,
2021-01-15,0805,CANAS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,2,404,389,15,0,4013,3832,178,0,398,50,3,68,9,9,0,0,0,,,CANAS,269,0,,,,,
2021-01-16,0805,CANAS,1,1,0,0,22,21,1,0,0,0,0,0,0,0,1,405,390,15,0,4035,3853,179,0,399,50,3,68,9,9,0,.045454547,.047619049,0,,CANAS,270,0,,,,,
2021-01-17,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,2,405,390,15,0,4039,3857,179,0,401,50,3,68,9,9,0,0,0,,,CANAS,271,0,,,,,
2021-01-18,0805,CANAS,1,1,0,0,2,2,0,0,0,0,1,0,0,0,1,406,391,15,0,4041,3859,179,0,402,50,3,69,9,9,0,.5,.5,,,CANAS,272,0,,,,,
2021-01-19,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,,406,391,15,0,4048,3866,179,0,402,50,3,69,9,9,0,0,0,,,CANAS,273,0,,,,,
2021-01-20,0805,CANAS,2,2,0,0,10,10,0,0,0,0,0,0,0,0,,408,393,15,0,4058,3876,179,0,402,50,3,69,9,9,0,.2,.2,,,CANAS,274,0,,,,,
2021-01-21,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,2,408,393,15,0,4068,3886,179,0,404,50,3,69,9,9,0,0,0,,,CANAS,275,0,,,,,
2021-01-22,0805,CANAS,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,408,393,15,0,4070,3888,179,0,404,50,3,70,9,9,0,0,0,,,CANAS,276,0,,,,,
2021-01-23,0805,CANAS,1,1,0,0,6,6,0,0,1,0,0,0,0,0,,409,394,15,0,4076,3894,179,0,404,51,3,70,9,9,0,.16666667,.16666667,,,CANAS,277,0,,,,,
2021-01-24,0805,CANAS,0,0,0,0,2,2,0,0,0,0,1,1,1,0,,409,394,15,0,4078,3896,179,0,404,51,3,71,10,10,0,0,0,,,CANAS,278,0,,,,,
2021-01-25,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,0,0,0,1,409,394,15,0,4087,3905,179,0,405,51,3,72,10,10,0,0,0,,,CANAS,279,0,,,,,
2021-01-26,0805,CANAS,2,2,0,0,18,17,1,0,2,0,0,0,0,0,,411,396,15,0,4105,3922,180,0,405,53,3,72,10,10,0,.11111111,.11764706,0,,CANAS,280,0,,,,,
2021-01-27,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,0,0,0,2,411,396,15,0,4114,3931,180,0,407,53,3,73,10,10,0,0,0,,,CANAS,281,0,,,,,
2021-01-28,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,,412,397,15,0,4124,3941,180,0,407,53,3,73,10,10,0,.1,.1,,,CANAS,282,0,,,,,
2021-01-29,0805,CANAS,2,2,0,0,10,10,0,0,0,0,0,0,0,0,,414,399,15,0,4134,3951,180,0,407,53,3,73,10,10,0,.2,.2,,,CANAS,283,0,,,,,
2021-01-30,0805,CANAS,1,1,0,0,10,9,1,0,0,0,0,0,0,0,2,415,400,15,0,4144,3960,181,0,409,53,3,73,10,10,0,.1,.11111111,0,,CANAS,284,0,,,,,
2021-01-31,0805,CANAS,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,415,400,15,0,4149,3965,181,0,409,53,3,73,10,10,0,0,0,,,CANAS,285,0,,,,,
2021-02-01,0805,CANAS,1,0,1,0,20,14,6,0,1,0,0,0,0,0,,416,400,16,0,4169,3979,187,0,409,54,3,73,10,10,0,.050000001,0,.16666667,,CANAS,286,0,,,,,
2021-02-02,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,1,417,401,16,0,4179,3989,187,0,410,54,3,73,10,10,0,.1,.1,,,CANAS,287,0,,,,,
2021-02-03,0805,CANAS,2,2,0,0,25,22,3,0,0,0,0,0,0,0,,419,403,16,0,4204,4011,190,0,410,54,3,73,10,10,0,.079999998,.090909094,0,,CANAS,288,0,,,,,
2021-02-04,0805,CANAS,1,1,0,0,18,18,0,0,0,0,0,0,0,0,1,420,404,16,0,4222,4029,190,0,411,54,3,73,10,10,0,.055555556,.055555556,,,CANAS,289,0,,,,,
2021-02-05,0805,CANAS,2,2,0,0,33,27,6,0,2,0,0,0,0,0,2,422,406,16,0,4255,4056,196,0,413,56,3,73,10,10,0,.060606062,.074074075,0,,CANAS,290,0,,,,,
2021-02-06,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,1,422,406,16,0,4261,4062,196,0,414,56,3,73,10,10,0,0,0,,,CANAS,291,0,,,,,
2021-02-07,0805,CANAS,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,422,406,16,0,4264,4065,196,0,414,56,3,73,10,10,0,0,0,,,CANAS,292,0,,,,,
2021-02-08,0805,CANAS,1,0,1,0,17,16,1,0,1,0,0,0,0,0,,423,406,17,0,4281,4081,197,0,414,57,3,73,10,10,0,.05882353,0,1,,CANAS,293,0,,,,,
2021-02-09,0805,CANAS,0,0,0,0,10,10,0,0,0,0,0,0,0,0,2,423,406,17,0,4291,4091,197,0,416,57,3,73,10,10,0,0,0,,,CANAS,294,0,,,,,
2021-02-10,0805,CANAS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,423,406,17,0,4302,4102,197,0,417,57,3,73,10,10,0,0,0,,,CANAS,295,0,,,,,
2021-02-11,0805,CANAS,0,0,0,0,15,15,0,0,0,0,0,0,0,0,1,423,406,17,0,4317,4117,197,0,418,57,3,73,10,10,0,0,0,,,CANAS,296,0,,,,,
2021-02-12,0805,CANAS,1,1,0,0,11,11,0,0,0,0,0,0,0,0,2,424,407,17,0,4328,4128,197,0,420,57,3,73,10,10,0,.090909094,.090909094,,,CANAS,297,0,,,,,
2021-02-13,0805,CANAS,3,3,0,0,16,16,0,0,1,0,1,1,1,0,,427,410,17,0,4344,4144,197,0,420,58,3,74,11,11,0,.1875,.1875,,,CANAS,298,0,,,,,
2021-02-14,0805,CANAS,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,427,410,17,0,4348,4148,197,0,420,58,3,74,11,11,0,0,0,,,CANAS,299,0,,,,,
2021-02-15,0805,CANAS,0,0,0,0,21,21,0,0,0,0,0,0,0,0,1,427,410,17,0,4369,4169,197,0,421,58,3,74,11,11,0,0,0,,,CANAS,300,0,,,,,
2021-02-16,0805,CANAS,2,2,0,0,12,12,0,0,0,0,0,0,0,0,,429,412,17,0,4381,4181,197,0,421,58,3,74,11,11,0,.16666667,.16666667,,,CANAS,301,0,,,,,
2021-02-17,0805,CANAS,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,429,412,17,0,4398,4198,197,0,422,58,3,74,11,11,0,0,0,,,CANAS,302,0,,,,,
2021-02-18,0805,CANAS,0,0,0,0,16,16,0,0,0,0,,,,,,429,412,17,0,4414,4214,197,0,422,58,3,74,11,11,0,0,0,,,CANAS,303,0,,,,,
2021-02-19,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,1,429,412,17,0,4426,4226,197,0,423,58,3,74,11,11,0,0,0,,,CANAS,304,0,,,,,
2021-02-20,0805,CANAS,2,1,1,0,9,8,1,0,1,0,,,,,3,431,413,18,0,4435,4234,198,0,426,59,3,74,11,11,0,.22222222,.125,1,,CANAS,305,0,,,,,
2021-02-21,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,431,413,18,0,4436,4235,198,0,426,59,3,74,11,11,0,0,0,,,CANAS,306,0,,,,,
2021-02-22,0805,CANAS,,,,,,,,,,,,,,,1,431,413,18,0,4436,4235,198,0,427,59,3,74,11,11,0,,,,,CANAS,307,,,,,,
2021-02-23,0805,CANAS,,,,,,,,,,,,,,,2,431,413,18,0,4436,4235,198,0,429,59,3,74,11,11,0,,,,,CANAS,308,,,,,,
2021-02-27,0805,CANAS,,,,,,,,,,,,,,,1,431,413,18,0,4436,4235,198,0,430,59,3,74,11,11,0,,,,,CANAS,309,,,,,,
2021-03-06,0805,CANAS,,,,,,,,,,,,,,,1,431,413,18,0,4436,4235,198,0,431,59,3,74,11,11,0,,,,,CANAS,310,,,,,,
,0805,CANAS,,,,,,,,,,,0,0,0,0,0,431,413,18,0,4436,4235,198,0,431,59,3,74,11,11,0,,,,,CANAS,311,,,,,,
2020-03-08,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CANCHIS,1,,7,0,0,.5,
2020-03-13,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CANCHIS,2,,8,0,0,.16666667,0
2020-03-17,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CANCHIS,3,,6,0,2,.33333334,1
2020-03-23,0806,CANCHIS,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CANCHIS,4,0,2,0,0,,
2020-03-31,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,,,,,CANCHIS,5,,13,0,3,,0
2020-04-02,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,,,,,CANCHIS,6,,5,0,0,0,1
2020-04-03,0806,CANCHIS,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,,0,,CANCHIS,7,0,8,0,0,,1
2020-04-04,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,0,0,0,0,18,15,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,8,0,6,0,0,0,
2020-04-05,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,18,15,3,0,0,0,0,0,0,0,0,,,,,CANCHIS,9,,5,0,1,0,.14285715
2020-04-06,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,19,16,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,10,0,4,0,0,,1
2020-04-07,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,20,17,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,11,0,10,0,0,,.75
2020-04-10,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,21,18,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,12,0,9,0,0,,1
2020-04-11,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,21,18,3,0,0,0,0,0,0,0,0,,,,,CANCHIS,13,,9,0,0,0,.80000001
2020-04-12,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,22,19,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,14,0,9,0,1,,.60000002
2020-04-13,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,22,19,3,0,0,0,0,0,0,0,0,,,,,CANCHIS,15,,5,0,1,,
2020-04-14,0806,CANCHIS,0,0,0,0,3,2,1,0,0,0,1,0,0,0,,0,0,0,0,25,21,4,0,0,0,0,1,0,0,0,0,0,0,,CANCHIS,16,0,11,0,1,,
2020-04-15,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,25,21,4,0,0,0,0,1,0,0,0,,,,,CANCHIS,17,,4,0,1,,0
