fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-30,0805,CANAS,1,1,0,0,10,9,1,0,0,0,0,0,0,0,2,415,400,15,0,4141,3960,178,0,409,53,3,73,10,10,0,.1,.11111111,0,,CANAS,285,0,,,,,
2021-01-31,0805,CANAS,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,415,400,15,0,4146,3965,178,0,409,53,3,73,10,10,0,0,0,,,CANAS,286,0,,,,,
2021-02-01,0805,CANAS,1,0,1,0,20,14,6,0,1,0,0,0,0,0,,416,400,16,0,4166,3979,184,0,409,54,3,73,10,10,0,.050000001,0,.16666667,,CANAS,287,0,,,,,
2021-02-02,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,1,417,401,16,0,4176,3989,184,0,410,54,3,73,10,10,0,.1,.1,,,CANAS,288,0,,,,,
2021-02-03,0805,CANAS,2,2,0,0,23,22,1,0,0,0,0,0,0,0,,419,403,16,0,4199,4011,185,0,410,54,3,73,10,10,0,.086956523,.090909094,0,,CANAS,289,0,,,,,
2021-02-04,0805,CANAS,1,1,0,0,18,18,0,0,0,0,0,0,0,0,1,420,404,16,0,4217,4029,185,0,411,54,3,73,10,10,0,.055555556,.055555556,,,CANAS,290,0,,,,,
2021-02-05,0805,CANAS,2,2,0,0,34,28,6,0,2,0,0,0,0,0,2,422,406,16,0,4251,4057,191,0,413,56,3,73,10,10,0,.05882353,.071428575,0,,CANAS,291,0,,,,,
2021-02-06,0805,CANAS,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,422,406,16,0,4260,4066,191,0,414,56,3,73,10,10,0,0,0,,,CANAS,292,0,,,,,
2021-02-07,0805,CANAS,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,422,406,16,0,4263,4069,191,0,414,56,3,73,10,10,0,0,0,,,CANAS,293,0,,,,,
2021-02-08,0805,CANAS,1,0,1,0,17,16,1,0,1,0,0,0,0,0,,423,406,17,0,4280,4085,192,0,414,57,3,73,10,10,0,.05882353,0,1,,CANAS,294,0,,,,,
2021-02-09,0805,CANAS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,2,423,406,17,0,4291,4096,192,0,416,57,3,73,10,10,0,0,0,,,CANAS,295,0,,,,,
2021-02-10,0805,CANAS,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,423,406,17,0,4303,4108,192,0,417,57,3,73,10,10,0,0,0,,,CANAS,296,0,,,,,
2021-02-11,0805,CANAS,0,0,0,0,16,16,0,0,0,0,0,0,0,0,1,423,406,17,0,4319,4124,192,0,418,57,3,73,10,10,0,0,0,,,CANAS,297,0,,,,,
2021-02-12,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,2,424,407,17,0,4329,4134,192,0,420,57,3,73,10,10,0,.1,.1,,,CANAS,298,0,,,,,
2021-02-13,0805,CANAS,3,3,0,0,16,16,0,0,1,0,2,2,2,0,,427,410,17,0,4345,4150,192,0,420,58,3,75,12,12,0,.1875,.1875,,,CANAS,299,0,,,,,
2021-02-14,0805,CANAS,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,427,410,17,0,4349,4154,192,0,420,58,3,75,12,12,0,0,0,,,CANAS,300,0,,,,,
2021-02-15,0805,CANAS,0,0,0,0,21,21,0,0,0,0,0,0,0,0,1,427,410,17,0,4370,4175,192,0,421,58,3,75,12,12,0,0,0,,,CANAS,301,0,,,,,
2021-02-16,0805,CANAS,2,2,0,0,12,12,0,0,0,0,0,0,0,0,,429,412,17,0,4382,4187,192,0,421,58,3,75,12,12,0,.16666667,.16666667,,,CANAS,302,0,,,,,
2021-02-17,0805,CANAS,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,429,412,17,0,4399,4204,192,0,422,58,3,75,12,12,0,0,0,,,CANAS,303,0,,,,,
2021-02-18,0805,CANAS,0,0,0,0,18,18,0,0,0,0,,,,,,429,412,17,0,4417,4222,192,0,422,58,3,75,12,12,0,0,0,,,CANAS,304,0,,,,,
2021-02-19,0805,CANAS,1,1,0,0,13,13,0,0,0,0,0,0,0,0,1,430,413,17,0,4430,4235,192,0,423,58,3,75,12,12,0,.07692308,.07692308,,,CANAS,305,0,,,,,
2021-02-20,0805,CANAS,3,1,2,0,11,9,2,0,2,0,3,1,1,0,3,433,414,19,0,4441,4244,194,0,426,60,3,78,13,13,0,.27272728,.11111111,1,,CANAS,306,0,,,,,
2021-02-21,0805,CANAS,0,0,0,0,5,4,1,0,0,0,0,0,0,0,,433,414,19,0,4446,4248,195,0,426,60,3,78,13,13,0,0,0,0,,CANAS,307,0,,,,,
2021-02-22,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,1,434,415,19,0,4456,4258,195,0,427,60,3,78,13,13,0,.1,.1,,,CANAS,308,0,,,,,
2021-02-23,0805,CANAS,0,0,0,0,13,13,0,0,0,0,0,0,0,0,2,434,415,19,0,4469,4271,195,0,429,60,3,78,13,13,0,0,0,,,CANAS,309,0,,,,,
2021-02-24,0805,CANAS,1,1,0,0,29,28,1,0,0,0,0,0,0,0,,435,416,19,0,4498,4299,196,0,429,60,3,78,13,13,0,.034482758,.035714287,0,,CANAS,310,0,,,,,
2021-02-25,0805,CANAS,1,1,0,0,36,36,0,0,0,0,0,0,0,0,,436,417,19,0,4534,4335,196,0,429,60,3,78,13,13,0,.027777778,.027777778,,,CANAS,311,0,,,,,
2021-02-26,0805,CANAS,19,19,0,0,73,73,0,0,0,0,0,0,0,0,1,455,436,19,0,4607,4408,196,0,430,60,3,78,13,13,0,.26027396,.26027396,,,CANAS,312,0,,,,,
2021-02-27,0805,CANAS,2,2,0,0,15,15,0,0,0,0,0,0,0,0,1,457,438,19,0,4622,4423,196,0,431,60,3,78,13,13,0,.13333334,.13333334,,,CANAS,313,0,,,,,
2021-02-28,0805,CANAS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,,457,438,19,0,4633,4434,196,0,431,60,3,78,13,13,0,0,0,,,CANAS,314,0,,,,,
2021-03-01,0805,CANAS,2,2,0,0,32,32,0,0,0,0,1,1,1,0,1,459,440,19,0,4665,4466,196,0,432,60,3,79,14,14,0,.0625,.0625,,,CANAS,315,0,,,,,
2021-03-02,0805,CANAS,0,0,0,0,16,16,0,0,0,0,2,0,0,0,,459,440,19,0,4681,4482,196,0,432,60,3,81,14,14,0,0,0,,,CANAS,316,0,,,,,
2021-03-03,0805,CANAS,4,4,0,0,18,18,0,0,0,0,0,0,0,0,1,463,444,19,0,4699,4500,196,0,433,60,3,81,14,14,0,.22222222,.22222222,,,CANAS,317,0,,,,,
2021-03-04,0805,CANAS,6,5,1,0,33,32,1,0,1,0,0,0,0,0,1,469,449,20,0,4732,4532,197,0,434,61,3,81,14,14,0,.18181819,.15625,1,,CANAS,318,0,,,,,
2021-03-05,0805,CANAS,1,1,0,0,22,22,0,0,0,0,0,0,0,0,16,470,450,20,0,4754,4554,197,0,450,61,3,81,14,14,0,.045454547,.045454547,,,CANAS,319,0,,,,,
2021-03-06,0805,CANAS,12,11,1,0,75,74,1,0,3,0,0,0,0,0,4,482,461,21,0,4829,4628,198,0,454,64,3,81,14,14,0,.16,.14864865,1,,CANAS,320,0,,,,,
2021-03-07,0805,CANAS,7,7,0,0,77,77,0,0,2,0,,,,,,489,468,21,0,4906,4705,198,0,454,66,3,81,14,14,0,.090909094,.090909094,,,CANAS,321,0,,,,,
2021-03-08,0805,CANAS,3,3,0,0,68,68,0,0,0,0,,,,,1,492,471,21,0,4974,4773,198,0,455,66,3,81,14,14,0,.044117648,.044117648,,,CANAS,322,0,,,,,
2021-03-09,0805,CANAS,0,0,0,0,32,32,0,0,0,0,,,,,,492,471,21,0,5006,4805,198,0,455,66,3,81,14,14,0,0,0,,,CANAS,323,0,,,,,
2021-03-10,0805,CANAS,,,,,,,,,,,,,,,4,492,471,21,0,5006,4805,198,0,459,66,3,81,14,14,0,,,,,CANAS,324,,,,,,
2021-03-11,0805,CANAS,,,,,,,,,,,,,,,3,492,471,21,0,5006,4805,198,0,462,66,3,81,14,14,0,,,,,CANAS,325,,,,,,
2021-03-12,0805,CANAS,,,,,,,,,,,,,,,4,492,471,21,0,5006,4805,198,0,466,66,3,81,14,14,0,,,,,CANAS,326,,,,,,
2021-03-13,0805,CANAS,,,,,,,,,,,,,,,9,492,471,21,0,5006,4805,198,0,475,66,3,81,14,14,0,,,,,CANAS,327,,,,,,
2021-03-14,0805,CANAS,,,,,,,,,,,,,,,6,492,471,21,0,5006,4805,198,0,481,66,3,81,14,14,0,,,,,CANAS,328,,,,,,
2021-03-15,0805,CANAS,,,,,,,,,,,,,,,4,492,471,21,0,5006,4805,198,0,485,66,3,81,14,14,0,,,,,CANAS,329,,,,,,
2021-03-18,0805,CANAS,,,,,,,,,,,,,,,3,492,471,21,0,5006,4805,198,0,488,66,3,81,14,14,0,,,,,CANAS,330,,,,,,
2021-03-20,0805,CANAS,,,,,,,,,,,,,,,3,492,471,21,0,5006,4805,198,0,491,66,3,81,14,14,0,,,,,CANAS,331,,,,,,
2021-03-21,0805,CANAS,,,,,,,,,,,,,,,1,492,471,21,0,5006,4805,198,0,492,66,3,81,14,14,0,,,,,CANAS,332,,,,,,
,0805,CANAS,,,,,,,,,,,0,0,0,0,0,492,471,21,0,5006,4805,198,0,492,66,3,81,14,14,0,,,,,CANAS,333,,,,,,
2020-03-08,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CANCHIS,1,,7,0,0,.5,
2020-03-13,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CANCHIS,2,,8,0,0,.16666667,0
2020-03-17,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CANCHIS,3,,6,0,0,.33333334,1
2020-03-23,0806,CANCHIS,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CANCHIS,4,0,2,0,0,,
2020-03-31,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,,,,,CANCHIS,5,,13,0,3,,0
2020-04-02,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,,,,,CANCHIS,6,,5,0,0,0,1
2020-04-03,0806,CANCHIS,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,,0,,CANCHIS,7,0,8,0,0,,1
2020-04-04,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,0,0,0,0,18,15,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,8,0,6,0,0,0,
2020-04-05,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,18,15,3,0,0,0,0,0,0,0,0,,,,,CANCHIS,9,,5,0,1,0,.14285715
2020-04-06,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,19,16,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,10,0,4,0,0,,1
2020-04-07,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,20,17,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,11,0,10,0,0,,.75
2020-04-10,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,21,18,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,12,0,9,0,0,,1
2020-04-11,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,21,18,3,0,0,0,0,0,0,0,0,,,,,CANCHIS,13,,9,0,0,0,.80000001
2020-04-12,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,22,19,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,14,0,9,0,1,,.60000002
2020-04-13,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,22,19,3,0,0,0,0,0,0,0,0,,,,,CANCHIS,15,,5,0,1,,
2020-04-14,0806,CANCHIS,0,0,0,0,3,2,1,0,0,0,1,0,0,0,,0,0,0,0,25,21,4,0,0,0,0,1,0,0,0,0,0,0,,CANCHIS,16,0,11,0,0,,
2020-04-15,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,25,21,4,0,0,0,0,1,0,0,0,,,,,CANCHIS,17,,4,0,2,,0
2020-04-16,0806,CANCHIS,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,33,29,4,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,18,0,10,0,2,,.77777779
2020-04-17,0806,CANCHIS,0,0,0,0,10,10,0,0,0,0,0,0,0,0,,0,0,0,0,43,39,4,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,19,0,7,0,3,,.55555558
2020-04-18,0806,CANCHIS,0,0,0,0,28,27,1,0,0,0,,,,,,0,0,0,0,71,66,5,0,0,0,0,1,0,0,0,0,0,0,,CANCHIS,20,0,14,0,4,0,1
2020-04-19,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,0,0,0,0,86,81,5,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,21,0,20,0,2,,.69999999
2020-04-20,0806,CANCHIS,0,0,0,0,19,19,0,0,0,0,0,0,0,0,,0,0,0,0,105,100,5,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,22,0,6,0,2,,.5
2020-04-21,0806,CANCHIS,0,0,0,0,15,13,2,0,0,0,0,0,0,0,,0,0,0,0,120,113,7,0,0,0,0,1,0,0,0,0,0,0,,CANCHIS,23,0,12,0,3,,1
2020-04-22,0806,CANCHIS,2,2,0,0,13,13,0,0,0,0,,,,,,2,2,0,0,133,126,7,0,0,0,0,1,0,0,0,.15384616,.15384616,,,CANCHIS,24,0,6,0,1,0,
2020-04-23,0806,CANCHIS,0,0,0,0,13,13,0,0,0,0,0,0,0,0,,2,2,0,0,146,139,7,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,25,0,6,0,2,,.375
2020-04-24,0806,CANCHIS,0,0,0,0,14,12,2,0,0,0,0,0,0,0,,2,2,0,0,160,151,9,0,0,0,0,1,0,0,0,0,0,0,,CANCHIS,26,0,15,1,3,,.60000002
2020-04-25,0806,CANCHIS,4,4,0,0,9,9,0,0,0,0,,,,,,6,6,0,0,169,160,9,0,0,0,0,1,0,0,0,.44444445,.44444445,,,CANCHIS,27,0,13,0,3,,1
2020-04-27,0806,CANCHIS,0,0,0,0,5,5,0,0,0,0,,,,,,6,6,0,0,174,165,9,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,28,0,9,0,0,,
2020-04-28,0806,CANCHIS,9,9,0,0,13,13,0,0,0,0,,,,,,15,15,0,0,187,178,9,0,0,0,0,1,0,0,0,.69230771,.69230771,,,CANCHIS,29,0,13,0,1,0,.66666669
2020-04-29,0806,CANCHIS,1,1,0,0,4,4,0,0,0,0,,,,,1,16,16,0,0,191,182,9,0,1,0,0,1,0,0,0,.25,.25,,,CANCHIS,30,0,13,0,3,,.25
2020-04-30,0806,CANCHIS,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,16,16,0,0,194,185,9,0,1,0,0,1,0,0,0,0,0,,,CANCHIS,31,0,17,0,4,0,
2020-05-01,0806,CANCHIS,0,0,0,0,2,1,1,0,0,0,0,0,0,0,,16,16,0,0,196,186,10,0,1,0,0,1,0,0,0,0,0,0,,CANCHIS,32,0,17,0,0,0,.5
2020-05-02,0806,CANCHIS,2,2,0,0,8,8,0,0,0,0,0,0,0,0,4,18,18,0,0,204,194,10,0,5,0,0,1,0,0,0,.25,.25,,,CANCHIS,33,0,6,0,0,0,0
2020-05-03,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,18,18,0,0,205,195,10,0,5,0,0,2,0,0,0,0,0,,,CANCHIS,34,0,19,0,2,,0
2020-05-04,0806,CANCHIS,0,0,0,0,8,8,0,0,0,0,,,,,,18,18,0,0,213,203,10,0,5,0,0,2,0,0,0,0,0,,,CANCHIS,35,0,5,0,,,
2020-05-05,0806,CANCHIS,0,0,0,0,2,2,0,0,0,0,1,0,0,0,9,18,18,0,0,215,205,10,0,14,0,0,3,0,0,0,0,0,,,CANCHIS,36,0,16,0,,,
2020-05-06,0806,CANCHIS,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,18,18,0,0,222,212,10,0,16,0,0,3,0,0,0,0,0,,,CANCHIS,37,0,10,0,,0,
2020-05-08,0806,CANCHIS,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,18,18,0,0,230,220,10,0,16,0,0,3,0,0,0,0,0,,,CANCHIS,38,0,10,0,,,
2020-05-09,0806,CANCHIS,0,0,0,0,5,5,0,0,0,0,,,,,2,18,18,0,0,235,225,10,0,18,0,0,3,0,0,0,0,0,,,CANCHIS,39,0,12,0,,,.66666669
2020-05-10,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,18,18,0,0,236,226,10,0,18,0,0,3,0,0,0,0,0,,,CANCHIS,40,0,10,0,,,.84615386
2020-05-11,0806,CANCHIS,0,0,0,0,14,14,0,0,0,0,,,,,,18,18,0,0,250,240,10,0,18,0,0,3,0,0,0,0,0,,,CANCHIS,41,0,4,0,,0,
2020-05-12,0806,CANCHIS,1,1,0,0,12,11,1,0,0,0,,,,,,19,19,0,0,262,251,11,0,18,0,0,3,0,0,0,.083333336,.090909094,0,,CANCHIS,42,0,11,0,,,
2020-05-13,0806,CANCHIS,2,2,0,0,48,48,0,0,0,0,0,0,0,0,,21,21,0,0,310,299,11,0,18,0,0,3,0,0,0,.041666668,.041666668,,,CANCHIS,43,0,13,0,,,.5
2020-05-14,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,,21,21,0,0,321,310,11,0,18,0,0,3,0,0,0,0,0,,,CANCHIS,44,0,9,0,,0,0
2020-05-15,0806,CANCHIS,1,1,0,0,29,29,0,0,0,0,1,0,0,0,,22,22,0,0,350,339,11,0,18,0,0,4,0,0,0,.034482758,.034482758,,,CANCHIS,45,0,13,0,,0,
2020-05-16,0806,CANCHIS,0,0,0,0,16,14,2,0,0,0,1,0,0,0,,22,22,0,0,366,353,13,0,18,0,0,5,0,0,0,0,0,0,,CANCHIS,46,0,13,0,,0,.5
2020-05-17,0806,CANCHIS,1,1,0,0,3,3,0,0,0,0,,,,,,23,23,0,0,369,356,13,0,18,0,0,5,0,0,0,.33333334,.33333334,,,CANCHIS,47,0,10,0,,,0
2020-05-18,0806,CANCHIS,0,0,0,0,24,24,0,0,0,0,1,0,0,0,,23,23,0,0,393,380,13,0,18,0,0,6,0,0,0,0,0,,,CANCHIS,48,0,3,0,,,
2020-05-19,0806,CANCHIS,1,1,0,0,34,34,0,0,0,0,0,0,0,0,,24,24,0,0,427,414,13,0,18,0,0,6,0,0,0,.029411765,.029411765,,,CANCHIS,49,0,9,0,,0,
2020-05-20,0806,CANCHIS,2,2,0,0,18,18,0,0,0,0,1,1,1,0,2,26,26,0,0,445,432,13,0,20,0,0,7,1,1,0,.11111111,.11111111,,,CANCHIS,50,0,8,0,,0,0
2020-05-21,0806,CANCHIS,0,0,0,0,23,23,0,0,0,0,,,,,,26,26,0,0,468,455,13,0,20,0,0,7,1,1,0,0,0,,,CANCHIS,51,0,6,0,,0,
2020-05-22,0806,CANCHIS,1,1,0,0,23,22,1,0,0,0,,,,,1,27,27,0,0,491,477,14,0,21,0,0,7,1,1,0,.043478262,.045454547,0,,CANCHIS,52,0,5,0,,,.42857143
2020-05-23,0806,CANCHIS,0,0,0,0,13,13,0,0,0,0,0,0,0,0,,27,27,0,0,504,490,14,0,21,0,0,7,1,1,0,0,0,,,CANCHIS,53,0,9,0,,0,1
2020-05-24,0806,CANCHIS,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,27,27,0,0,506,492,14,0,22,0,0,7,1,1,0,0,0,,,CANCHIS,54,0,13,0,,0,.11111111
2020-05-25,0806,CANCHIS,2,2,0,0,13,13,0,0,0,0,1,0,0,0,,29,29,0,0,519,505,14,0,22,0,0,8,1,1,0,.15384616,.15384616,,,CANCHIS,55,0,3,0,,,
2020-05-26,0806,CANCHIS,0,0,0,0,14,14,0,0,0,0,0,0,0,0,2,29,29,0,0,533,519,14,0,24,0,0,8,1,1,0,0,0,,,CANCHIS,56,0,4,0,,0,
2020-05-27,0806,CANCHIS,1,1,0,0,13,13,0,0,0,0,,,,,1,30,30,0,0,546,532,14,0,25,0,0,8,1,1,0,.07692308,.07692308,,,CANCHIS,57,0,13,0,,,
2020-05-28,0806,CANCHIS,1,1,0,0,34,34,0,0,0,0,0,0,0,0,,31,31,0,0,580,566,14,0,25,0,0,8,1,1,0,.029411765,.029411765,,,CANCHIS,58,0,4,0,,,
2020-05-29,0806,CANCHIS,0,0,0,0,20,20,0,0,0,0,0,0,0,0,,31,31,0,0,600,586,14,0,25,0,0,8,1,1,0,0,0,,,CANCHIS,59,0,8,0,,,
2020-05-30,0806,CANCHIS,1,1,0,0,28,28,0,0,0,0,2,0,0,0,,32,32,0,0,628,614,14,0,25,0,0,10,1,1,0,.035714287,.035714287,,,CANCHIS,60,0,9,0,,0,
2020-05-31,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,1,0,0,0,,32,32,0,0,643,629,14,0,25,0,0,11,1,1,0,0,0,,,CANCHIS,61,0,6,0,,0,
2020-06-01,0806,CANCHIS,1,1,0,0,18,17,1,0,0,0,1,1,1,0,,33,33,0,0,661,646,15,0,25,0,0,12,2,2,0,.055555556,.05882353,0,,CANCHIS,62,0,0,0,,,
2020-06-02,0806,CANCHIS,1,1,0,0,29,29,0,0,0,0,1,1,1,0,,34,34,0,0,690,675,15,0,25,0,0,13,3,3,0,.034482758,.034482758,,,CANCHIS,63,0,17,0,,0,
2020-06-03,0806,CANCHIS,1,1,0,0,24,24,0,0,0,0,0,0,0,0,2,35,35,0,0,714,699,15,0,27,0,0,13,3,3,0,.041666668,.041666668,,,CANCHIS,64,0,5,0,,0,
2020-06-04,0806,CANCHIS,0,0,0,0,27,27,0,0,0,0,0,0,0,0,1,35,35,0,0,741,726,15,0,28,0,0,13,3,3,0,0,0,,,CANCHIS,65,0,8,1,,0,
2020-06-05,0806,CANCHIS,0,0,0,0,22,22,0,0,0,0,0,0,0,0,1,35,35,0,0,763,748,15,0,29,0,0,13,3,3,0,0,0,,,CANCHIS,66,0,15,0,,1,
2020-06-06,0806,CANCHIS,2,2,0,0,23,23,0,0,0,0,1,1,1,0,,37,37,0,0,786,771,15,0,29,0,0,14,4,4,0,.086956523,.086956523,,,CANCHIS,67,0,12,0,,0,
2020-06-07,0806,CANCHIS,1,0,1,0,11,10,1,0,1,0,0,0,0,0,,38,37,1,0,797,781,16,0,29,1,0,14,4,4,0,.090909094,0,1,,CANCHIS,68,0,2,0,,,
2020-06-08,0806,CANCHIS,1,1,0,0,42,42,0,0,0,0,2,0,0,0,3,39,38,1,0,839,823,16,0,32,1,0,16,4,4,0,.023809524,.023809524,,,CANCHIS,69,0,0,0,,,
2020-06-09,0806,CANCHIS,3,2,1,0,57,56,1,0,1,0,2,0,0,0,1,42,40,2,0,896,879,17,0,33,2,0,18,4,4,0,.052631579,.035714287,1,,CANCHIS,70,0,24,0,,,
2020-06-10,0806,CANCHIS,0,0,0,0,60,59,1,0,0,0,0,0,0,0,,42,40,2,0,956,938,18,0,33,2,0,18,4,4,0,0,0,0,,CANCHIS,71,0,0,0,,.5,
2020-06-11,0806,CANCHIS,2,2,0,0,32,30,2,0,0,0,0,0,0,0,,44,42,2,0,988,968,20,0,33,2,0,18,4,4,0,.0625,.06666667,0,,CANCHIS,72,0,,0,,0,
2020-06-12,0806,CANCHIS,3,3,0,0,82,82,0,0,0,0,0,0,0,0,,47,45,2,0,1070,1050,20,0,33,2,0,18,4,4,0,.036585364,.036585364,,,CANCHIS,73,0,,0,,.25,
2020-06-13,0806,CANCHIS,2,2,0,0,24,24,0,0,1,0,0,0,0,0,2,49,47,2,0,1094,1074,20,0,35,3,0,18,4,4,0,.083333336,.083333336,,,CANCHIS,74,0,,0,,0,
2020-06-14,0806,CANCHIS,0,0,0,0,7,7,0,0,0,0,0,0,0,0,,49,47,2,0,1101,1081,20,0,35,3,0,18,4,4,0,0,0,,,CANCHIS,75,0,,0,,,
2020-06-15,0806,CANCHIS,2,2,0,0,65,65,0,0,0,0,1,0,0,0,,51,49,2,0,1166,1146,20,0,35,3,0,19,4,4,0,.030769231,.030769231,,,CANCHIS,76,0,,0,,,
2020-06-16,0806,CANCHIS,0,0,0,0,47,47,0,0,0,0,,,,,1,51,49,2,0,1213,1193,20,0,36,3,0,19,4,4,0,0,0,,,CANCHIS,77,0,,0,,0,
2020-06-17,0806,CANCHIS,4,4,0,0,65,64,1,0,1,0,1,1,1,0,1,55,53,2,0,1278,1257,21,0,37,4,0,20,5,5,0,.061538462,.0625,0,,CANCHIS,78,0,,2,,1,
2020-06-18,0806,CANCHIS,0,0,0,0,58,57,1,0,0,0,0,0,0,0,1,55,53,2,0,1336,1314,22,0,38,4,0,20,5,5,0,0,0,0,,CANCHIS,79,0,,2,,1,
2020-06-19,0806,CANCHIS,1,1,0,0,38,38,0,0,0,0,,,,,1,56,54,2,0,1374,1352,22,0,39,4,0,20,5,5,0,.02631579,.02631579,,,CANCHIS,80,0,,0,,0,
2020-06-20,0806,CANCHIS,1,1,0,0,43,43,0,0,0,0,1,0,0,0,3,57,55,2,0,1417,1395,22,0,42,4,0,21,5,5,0,.023255814,.023255814,,,CANCHIS,81,0,,0,,,
2020-06-21,0806,CANCHIS,0,0,0,0,12,12,0,0,0,0,1,0,0,0,1,57,55,2,0,1429,1407,22,0,43,4,0,22,5,5,0,0,0,,,CANCHIS,82,0,,2,,,
2020-06-22,0806,CANCHIS,2,2,0,0,44,44,0,0,0,0,1,0,0,0,3,59,57,2,0,1473,1451,22,0,46,4,0,23,5,5,0,.045454547,.045454547,,,CANCHIS,83,0,,0,,,
2020-06-23,0806,CANCHIS,4,4,0,0,94,94,0,0,0,0,1,0,0,0,2,63,61,2,0,1567,1545,22,0,48,4,0,24,5,5,0,.04255319,.04255319,,,CANCHIS,84,0,,1,,1,
2020-06-24,0806,CANCHIS,1,1,0,0,32,32,0,0,0,0,0,0,0,0,2,64,62,2,0,1599,1577,22,0,50,4,0,24,5,5,0,.03125,.03125,,,CANCHIS,85,0,,0,,0,
2020-06-25,0806,CANCHIS,0,0,0,0,46,46,0,0,0,0,,,,,1,64,62,2,0,1645,1623,22,0,51,4,0,24,5,5,0,0,0,,,CANCHIS,86,0,,0,,,
2020-06-26,0806,CANCHIS,2,2,0,0,129,128,1,0,0,0,0,0,0,0,2,66,64,2,0,1774,1751,23,0,53,4,0,24,5,5,0,.015503876,.015625,0,,CANCHIS,87,0,,0,,.33333334,
