fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-02,0806,CANCHIS,2,2,0,0,6,6,0,0,0,0,,,,,4,18,18,0,0,189,179,10,0,5,0,0,0,0,0,0,.33333334,.33333334,,,CANCHIS,24,0,13,0,0,0,0
2020-05-03,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,18,18,0,0,190,180,10,0,5,0,0,0,0,0,0,0,0,,,CANCHIS,25,0,30,0,3,,0
2020-05-05,0806,CANCHIS,0,0,0,0,2,2,0,0,0,0,,,,,9,18,18,0,0,192,182,10,0,14,0,0,0,0,0,0,0,0,,,CANCHIS,26,0,24,0,5,,
2020-05-06,0806,CANCHIS,0,0,0,0,5,5,0,0,0,0,,,,,2,18,18,0,0,197,187,10,0,16,0,0,0,0,0,0,0,0,,,CANCHIS,27,0,19,0,3,0,
2020-05-08,0806,CANCHIS,0,0,0,0,6,6,0,0,0,0,,,,,,18,18,0,0,203,193,10,0,16,0,0,0,0,0,0,0,0,,,CANCHIS,28,0,22,0,4,,
2020-05-09,0806,CANCHIS,0,0,0,0,5,5,0,0,0,0,,,,,2,18,18,0,0,208,198,10,0,18,0,0,0,0,0,0,0,0,,,CANCHIS,29,0,22,0,1,,.66666669
2020-05-10,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,18,18,0,0,209,199,10,0,18,0,0,0,0,0,0,0,0,,,CANCHIS,30,0,16,0,3,,.84615386
2020-05-11,0806,CANCHIS,0,0,0,0,14,14,0,0,0,0,,,,,,18,18,0,0,223,213,10,0,18,0,0,0,0,0,0,0,0,,,CANCHIS,31,0,13,0,1,0,
2020-05-12,0806,CANCHIS,1,1,0,0,12,11,1,0,0,0,,,,,,19,19,0,0,235,224,11,0,18,0,0,0,0,0,0,.083333336,.090909094,0,,CANCHIS,32,0,24,0,2,,
2020-05-13,0806,CANCHIS,2,2,0,0,48,48,0,0,0,0,,,,,,21,21,0,0,283,272,11,0,18,0,0,0,0,0,0,.041666668,.041666668,,,CANCHIS,33,0,21,0,1,,.5
2020-05-14,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,,21,21,0,0,294,283,11,0,18,0,0,0,0,0,0,0,0,,,CANCHIS,34,0,26,0,2,0,0
2020-05-15,0806,CANCHIS,1,1,0,0,29,29,0,0,0,0,,,,,,22,22,0,0,323,312,11,0,18,0,0,0,0,0,0,.034482758,.034482758,,,CANCHIS,35,0,23,0,0,0,
2020-05-16,0806,CANCHIS,0,0,0,0,16,14,2,0,0,0,,,,,,22,22,0,0,339,326,13,0,18,0,0,0,0,0,0,0,0,0,,CANCHIS,36,0,35,0,2,0,.5
2020-05-17,0806,CANCHIS,1,1,0,0,3,3,0,0,0,0,,,,,,23,23,0,0,342,329,13,0,18,0,0,0,0,0,0,.33333334,.33333334,,,CANCHIS,37,0,24,1,1,,0
2020-05-18,0806,CANCHIS,0,0,0,0,24,24,0,0,0,0,,,,,,23,23,0,0,366,353,13,0,18,0,0,0,0,0,0,0,0,,,CANCHIS,38,0,12,0,2,,
2020-05-19,0806,CANCHIS,1,1,0,0,34,34,0,0,0,0,,,,,,24,24,0,0,400,387,13,0,18,0,0,0,0,0,0,.029411765,.029411765,,,CANCHIS,39,0,28,0,0,0,
2020-05-20,0806,CANCHIS,2,2,0,0,18,18,0,0,0,0,,,,,2,26,26,0,0,418,405,13,0,20,0,0,0,0,0,0,.11111111,.11111111,,,CANCHIS,40,0,22,2,0,0,0
2020-05-21,0806,CANCHIS,0,0,0,0,23,23,0,0,0,0,,,,,,26,26,0,0,441,428,13,0,20,0,0,0,0,0,0,0,0,,,CANCHIS,41,0,23,0,0,0,
2020-05-22,0806,CANCHIS,1,1,0,0,22,21,1,0,0,0,,,,,1,27,27,0,0,463,449,14,0,21,0,0,0,0,0,0,.045454547,.047619049,0,,CANCHIS,42,0,15,0,4,,.42857143
2020-05-23,0806,CANCHIS,0,0,0,0,10,10,0,0,0,0,,,,,,27,27,0,0,473,459,14,0,21,0,0,0,0,0,0,0,0,,,CANCHIS,43,0,22,0,3,0,1
2020-05-24,0806,CANCHIS,0,0,0,0,2,2,0,0,0,0,,,,,1,27,27,0,0,475,461,14,0,22,0,0,0,0,0,0,0,0,,,CANCHIS,44,0,30,0,0,0,.125
2020-05-25,0806,CANCHIS,2,2,0,0,12,12,0,0,0,0,,,,,,29,29,0,0,487,473,14,0,22,0,0,0,0,0,0,.16666667,.16666667,,,CANCHIS,45,0,8,0,0,,1
2020-05-26,0806,CANCHIS,0,0,0,0,14,14,0,0,0,0,,,,,2,29,29,0,0,501,487,14,0,24,0,0,0,0,0,0,0,0,,,CANCHIS,46,0,26,0,1,0,
2020-05-27,0806,CANCHIS,1,1,0,0,12,12,0,0,0,0,,,,,1,30,30,0,0,513,499,14,0,25,0,0,0,0,0,0,.083333336,.083333336,,,CANCHIS,47,0,27,0,0,,0
2020-05-28,0806,CANCHIS,1,1,0,0,34,34,0,0,0,0,,,,,,31,31,0,0,547,533,14,0,25,0,0,0,0,0,0,.029411765,.029411765,,,CANCHIS,48,0,24,0,5,,.60000002
2020-05-29,0806,CANCHIS,0,0,0,0,20,20,0,0,0,0,,,,,,31,31,0,0,567,553,14,0,25,0,0,0,0,0,0,0,0,,,CANCHIS,49,0,23,0,1,,0
2020-05-30,0806,CANCHIS,1,1,0,0,28,28,0,0,0,0,,,,,,32,32,0,0,595,581,14,0,25,0,0,0,0,0,0,.035714287,.035714287,,,CANCHIS,50,0,19,0,1,0,.125
2020-05-31,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,32,32,0,0,610,596,14,0,25,0,0,0,0,0,0,0,0,,,CANCHIS,51,0,23,0,0,0,.66666669
2020-06-01,0806,CANCHIS,1,1,0,0,18,17,1,0,0,0,,,,,,33,33,0,0,628,613,15,0,25,0,0,0,0,0,0,.055555556,.05882353,0,,CANCHIS,52,0,2,0,,,
2020-06-02,0806,CANCHIS,1,1,0,0,29,29,0,0,0,0,1,1,1,0,,34,34,0,0,657,642,15,0,25,0,0,1,1,1,0,.034482758,.034482758,,,CANCHIS,53,0,52,0,,0,0
2020-06-03,0806,CANCHIS,1,1,0,0,24,24,0,0,0,0,,,,,2,35,35,0,0,681,666,15,0,27,0,0,1,1,1,0,.041666668,.041666668,,,CANCHIS,54,0,20,2,,0,
2020-06-04,0806,CANCHIS,0,0,0,0,25,25,0,0,0,0,,,,,1,35,35,0,0,706,691,15,0,28,0,0,1,1,1,0,0,0,,,CANCHIS,55,0,21,0,,0,0
2020-06-05,0806,CANCHIS,0,0,0,0,22,22,0,0,0,0,,,,,1,35,35,0,0,728,713,15,0,29,0,0,1,1,1,0,0,0,,,CANCHIS,56,0,26,1,,1,
2020-06-06,0806,CANCHIS,2,2,0,0,21,21,0,0,0,0,1,1,1,0,,37,37,0,0,749,734,15,0,29,0,0,2,2,2,0,.095238097,.095238097,,,CANCHIS,57,0,33,1,,0,0
2020-06-07,0806,CANCHIS,1,0,1,0,11,10,1,0,1,0,,,,,,38,37,1,0,760,744,16,0,29,1,0,2,2,2,0,.090909094,0,1,,CANCHIS,58,0,20,0,,,1
2020-06-08,0806,CANCHIS,1,1,0,0,41,41,0,0,0,0,2,0,0,0,3,39,38,1,0,801,785,16,0,32,1,0,4,2,2,0,.024390243,.024390243,,,CANCHIS,59,0,11,0,,,1
2020-06-09,0806,CANCHIS,3,2,1,0,57,56,1,0,1,0,2,0,0,0,1,42,40,2,0,858,841,17,0,33,2,0,6,2,2,0,.052631579,.035714287,1,,CANCHIS,60,0,46,0,,,
2020-06-10,0806,CANCHIS,0,0,0,0,60,59,1,0,0,0,,,,,,42,40,2,0,918,900,18,0,33,2,0,6,2,2,0,0,0,0,,CANCHIS,61,0,36,0,,.5,.66666669
2020-06-11,0806,CANCHIS,2,2,0,0,31,29,2,0,0,0,,,,,,44,42,2,0,949,929,20,0,33,2,0,6,2,2,0,.064516127,.068965517,0,,CANCHIS,62,0,26,1,,0,0
2020-06-12,0806,CANCHIS,3,3,0,0,82,82,0,0,0,0,,,,,,47,45,2,0,1031,1011,20,0,33,2,0,6,2,2,0,.036585364,.036585364,,,CANCHIS,63,0,40,2,,.25,
2020-06-13,0806,CANCHIS,2,2,0,0,23,23,0,0,1,0,,,,,2,49,47,2,0,1054,1034,20,0,35,3,0,6,2,2,0,.086956523,.086956523,,,CANCHIS,64,0,48,0,,0,.5
2020-06-14,0806,CANCHIS,0,0,0,0,7,7,0,0,0,0,,,,,,49,47,2,0,1061,1041,20,0,35,3,0,6,2,2,0,0,0,,,CANCHIS,65,0,18,0,,,0
2020-06-15,0806,CANCHIS,2,2,0,0,64,64,0,0,0,0,1,0,0,0,,51,49,2,0,1125,1105,20,0,35,3,0,7,2,2,0,.03125,.03125,,,CANCHIS,66,0,4,0,,,
2020-06-16,0806,CANCHIS,0,0,0,0,46,46,0,0,0,0,,,,,1,51,49,2,0,1171,1151,20,0,36,3,0,7,2,2,0,0,0,,,CANCHIS,67,0,38,2,,0,0
2020-06-17,0806,CANCHIS,4,4,0,0,65,63,1,0,1,1,1,1,1,0,1,55,53,2,0,1236,1214,21,0,37,4,1,8,3,3,0,.061538462,.063492067,0,,CANCHIS,68,0,12,0,,1,0
2020-06-18,0806,CANCHIS,0,0,0,0,56,55,1,0,0,0,,,,,1,55,53,2,0,1292,1269,22,0,38,4,1,8,3,3,0,0,0,0,,CANCHIS,69,0,17,2,,1,0
2020-06-19,0806,CANCHIS,1,1,0,0,38,38,0,0,0,0,,,,,1,56,54,2,0,1330,1307,22,0,39,4,1,8,3,3,0,.02631579,.02631579,,,CANCHIS,70,0,9,0,,0,1
2020-06-20,0806,CANCHIS,1,1,0,0,42,42,0,0,0,0,,,,,3,57,55,2,0,1372,1349,22,0,42,4,1,8,3,3,0,.023809524,.023809524,,,CANCHIS,71,0,20,0,,,
2020-06-21,0806,CANCHIS,0,0,0,0,12,12,0,0,0,0,1,0,0,0,1,57,55,2,0,1384,1361,22,0,43,4,1,9,3,3,0,0,0,,,CANCHIS,72,0,18,2,,,.5714286
2020-06-22,0806,CANCHIS,2,2,0,0,43,43,0,0,0,0,1,0,0,0,3,59,57,2,0,1427,1404,22,0,46,4,1,10,3,3,0,.046511628,.046511628,,,CANCHIS,73,0,13,0,,,
2020-06-23,0806,CANCHIS,4,4,0,0,94,94,0,0,0,0,1,0,0,0,2,63,61,2,0,1521,1498,22,0,48,4,1,11,3,3,0,.04255319,.04255319,,,CANCHIS,74,0,23,2,,1,
2020-06-24,0806,CANCHIS,1,1,0,0,31,31,0,0,0,0,,,,,2,64,62,2,0,1552,1529,22,0,50,4,1,11,3,3,0,.032258064,.032258064,,,CANCHIS,75,0,23,0,,0,
2020-06-25,0806,CANCHIS,0,0,0,0,46,46,0,0,0,0,,,,,1,64,62,2,0,1598,1575,22,0,51,4,1,11,3,3,0,0,0,,,CANCHIS,76,0,34,2,,,
2020-06-26,0806,CANCHIS,2,2,0,0,129,128,1,0,0,0,,,,,2,66,64,2,0,1727,1703,23,0,53,4,1,11,3,3,0,.015503876,.015625,0,,CANCHIS,77,0,23,1,,.33333334,
2020-06-27,0806,CANCHIS,3,2,1,0,85,83,2,0,1,0,,,,,1,69,66,3,0,1812,1786,25,0,54,5,1,11,3,3,0,.035294119,.024096385,.5,,CANCHIS,78,0,22,2,,1,
2020-06-28,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,,,,,,69,66,3,0,1823,1797,25,0,54,5,1,11,3,3,0,0,0,,,CANCHIS,79,0,26,1,,,
2020-06-29,0806,CANCHIS,2,2,0,0,43,43,0,0,0,0,,,,,2,71,68,3,0,1866,1840,25,0,56,5,1,11,3,3,0,.046511628,.046511628,,,CANCHIS,80,0,13,1,,,
2020-06-30,0806,CANCHIS,4,4,0,0,79,78,1,0,0,0,,,,,3,75,72,3,0,1945,1918,26,0,59,5,1,11,3,3,0,.050632913,.051282052,0,,CANCHIS,81,0,22,5,,.5,
2020-07-01,0806,CANCHIS,4,4,0,0,94,94,0,0,1,0,1,0,0,0,3,79,76,3,0,2039,2012,26,0,62,6,1,12,3,3,0,.04255319,.04255319,,,CANCHIS,82,0,24,3,,,
2020-07-02,0806,CANCHIS,3,3,0,0,81,81,0,0,1,0,,,,,,82,79,3,0,2120,2093,26,0,62,7,1,12,3,3,0,.037037037,.037037037,,,CANCHIS,83,0,33,1,,,
2020-07-03,0806,CANCHIS,1,1,0,0,101,101,0,0,0,0,,,,,2,83,80,3,0,2221,2194,26,0,64,7,1,12,3,3,0,.0099009899,.0099009899,,,CANCHIS,84,0,15,0,,.5,
2020-07-04,0806,CANCHIS,2,2,0,0,108,108,0,0,0,0,,,,,1,85,82,3,0,2329,2302,26,0,65,7,1,12,3,3,0,.018518519,.018518519,,,CANCHIS,85,0,10,2,,,
2020-07-05,0806,CANCHIS,1,1,0,0,40,40,0,0,0,0,1,1,1,0,,86,83,3,0,2369,2342,26,0,65,7,1,13,4,4,0,.025,.025,,,CANCHIS,86,0,17,3,,1,
2020-07-06,0806,CANCHIS,9,9,0,0,98,98,0,0,0,0,,,,,1,95,92,3,0,2467,2440,26,0,66,7,1,13,4,4,0,.091836736,.091836736,,,CANCHIS,87,0,3,3,,,
2020-07-07,0806,CANCHIS,6,6,0,0,103,103,0,0,0,0,1,0,0,0,5,101,98,3,0,2570,2543,26,0,71,7,1,14,4,4,0,.058252428,.058252428,,,CANCHIS,88,0,24,1,,0,
2020-07-08,0806,CANCHIS,3,3,0,0,68,67,1,0,0,0,,,,,3,104,101,3,0,2638,2610,27,0,74,7,1,14,4,4,0,.044117648,.044776119,0,,CANCHIS,89,0,5,0,,1,
2020-07-09,0806,CANCHIS,3,3,0,0,72,72,0,0,0,0,1,0,0,0,3,107,104,3,0,2710,2682,27,0,77,7,1,15,4,4,0,.041666668,.041666668,,,CANCHIS,90,0,,0,,1,
2020-07-10,0806,CANCHIS,4,4,0,0,81,81,0,0,0,0,2,1,1,0,2,111,108,3,0,2791,2763,27,0,79,7,1,17,5,5,0,.049382716,.049382716,,,CANCHIS,91,0,,0,,1,
2020-07-11,0806,CANCHIS,7,7,0,0,79,79,0,0,0,0,,,,,2,118,115,3,0,2870,2842,27,0,81,7,1,17,5,5,0,.088607594,.088607594,,,CANCHIS,92,0,,3,,,
2020-07-12,0806,CANCHIS,0,0,0,0,26,26,0,0,0,0,2,0,0,0,1,118,115,3,0,2896,2868,27,0,82,7,1,19,5,5,0,0,0,,,CANCHIS,93,0,,1,,.14285715,
2020-07-13,0806,CANCHIS,5,5,0,0,89,89,0,0,0,0,4,2,2,0,6,123,120,3,0,2985,2957,27,0,88,7,1,23,7,7,0,.056179777,.056179777,,,CANCHIS,94,0,,1,,1,
2020-07-14,0806,CANCHIS,6,5,1,0,92,91,1,0,2,0,,,,,4,129,125,4,0,3077,3048,28,0,92,9,1,23,7,7,0,.065217391,.054945055,1,,CANCHIS,95,0,,1,,.75,
2020-07-15,0806,CANCHIS,8,8,0,0,87,87,0,0,0,0,1,1,1,0,3,137,133,4,0,3164,3135,28,0,95,9,1,24,8,8,0,.091954023,.091954023,,,CANCHIS,96,0,,1,,1,
2020-07-16,0806,CANCHIS,4,4,0,0,89,89,0,0,0,0,1,0,0,0,1,141,137,4,0,3253,3224,28,0,96,9,1,25,8,8,0,.044943821,.044943821,,,CANCHIS,97,0,,1,,0,
2020-07-17,0806,CANCHIS,4,4,0,0,94,94,0,0,0,0,6,1,1,0,3,145,141,4,0,3347,3318,28,0,99,9,1,31,9,9,0,.04255319,.04255319,,,CANCHIS,98,0,,3,,1,
2020-07-18,0806,CANCHIS,11,7,4,0,71,66,5,0,5,0,4,3,3,0,7,156,148,8,0,3418,3384,33,0,106,14,1,35,12,12,0,.15492958,.10606061,.80000001,,CANCHIS,99,0,,4,,.80000001,
2020-07-19,0806,CANCHIS,1,1,0,0,28,28,0,0,0,0,3,1,1,0,,157,149,8,0,3446,3412,33,0,106,14,1,38,13,13,0,.035714287,.035714287,,,CANCHIS,100,0,,4,,.60000002,
2020-07-20,0806,CANCHIS,13,13,0,0,160,159,1,0,1,0,10,2,2,0,7,170,162,8,0,3606,3571,34,0,113,15,1,48,15,15,0,.081249997,.08176101,0,,CANCHIS,101,0,,2,,,
2020-07-21,0806,CANCHIS,13,13,0,0,84,84,0,0,0,0,6,3,3,0,6,183,175,8,0,3690,3655,34,0,119,15,1,54,18,18,0,.15476191,.15476191,,,CANCHIS,102,0,,3,,,
2020-07-22,0806,CANCHIS,14,11,3,0,134,129,4,0,4,1,3,1,1,0,6,197,186,11,0,3824,3784,38,0,125,19,2,57,19,19,0,.10447761,.085271321,.75,,CANCHIS,103,0,,2,,0,
2020-07-23,0806,CANCHIS,3,3,0,0,169,169,0,0,0,0,3,1,1,0,5,200,189,11,0,3993,3953,38,0,130,19,2,60,20,20,0,.01775148,.01775148,,,CANCHIS,104,0,,2,,.77777779,
2020-07-24,0806,CANCHIS,11,10,1,0,200,196,4,0,1,0,3,3,3,0,5,211,199,12,0,4193,4149,42,0,135,20,2,63,23,23,0,.055,.05102041,.25,,CANCHIS,105,0,,1,,.55555558,
2020-07-25,0806,CANCHIS,13,10,3,0,138,132,6,0,4,0,3,1,1,0,9,224,209,15,0,4331,4281,48,0,144,24,2,66,24,24,0,.094202898,.075757578,.5,,CANCHIS,106,0,,3,,1,
2020-07-26,0806,CANCHIS,2,2,0,0,15,15,0,0,0,0,9,3,3,0,1,226,211,15,0,4346,4296,48,0,145,24,2,75,27,27,0,.13333334,.13333334,,,CANCHIS,107,0,,1,,.69999999,
2020-07-27,0806,CANCHIS,13,12,1,0,149,146,2,0,1,1,7,1,1,0,14,239,223,16,0,4495,4442,50,0,159,25,3,82,28,28,0,.087248325,.08219178,.5,,CANCHIS,108,0,,1,,.5,
2020-07-28,0806,CANCHIS,4,4,0,0,138,136,0,0,1,2,8,1,1,0,14,243,227,16,0,4633,4578,50,0,173,26,5,90,29,29,0,.028985508,.029411765,,,CANCHIS,109,0,,3,,.66666669,
2020-07-29,0806,CANCHIS,12,10,2,0,215,210,5,0,3,0,8,3,3,0,10,255,237,18,0,4848,4788,55,0,183,29,5,98,32,32,0,.055813953,.047619049,.40000001,,CANCHIS,110,0,,3,,,
2020-07-30,0806,CANCHIS,13,11,2,0,258,255,2,0,3,1,3,1,1,0,4,268,248,20,0,5106,5043,57,0,187,32,6,101,33,33,0,.050387599,.043137256,1,,CANCHIS,111,0,,4,,.375,
2020-07-31,0806,CANCHIS,14,13,1,0,193,191,2,0,7,0,8,2,2,0,7,282,261,21,0,5299,5234,59,0,194,39,6,109,35,35,0,.07253886,.068062827,.5,,CANCHIS,112,0,,3,,.60000002,
2020-08-01,0806,CANCHIS,5,5,0,0,104,102,0,0,0,2,17,1,1,0,13,287,266,21,0,5403,5336,59,0,207,39,8,126,36,36,0,.048076924,.049019609,,,CANCHIS,113,0,,0,,1,
2020-08-02,0806,CANCHIS,3,3,0,0,18,17,0,0,2,1,8,3,3,0,2,290,269,21,0,5421,5353,59,0,209,41,9,134,39,39,0,.16666667,.17647059,,,CANCHIS,114,0,,3,,1,
2020-08-03,0806,CANCHIS,24,24,0,0,157,156,0,0,2,1,15,4,4,0,12,314,293,21,0,5578,5509,59,0,221,43,10,149,43,43,0,.15286624,.15384616,,,CANCHIS,115,0,,1,,,
2020-08-04,0806,CANCHIS,21,17,4,0,157,151,6,0,4,0,12,0,0,0,4,335,310,25,0,5735,5660,65,0,225,47,10,161,43,43,0,.13375796,.11258278,.66666669,,CANCHIS,116,0,,5,,.66666669,
2020-08-05,0806,CANCHIS,14,14,0,0,159,158,0,0,3,1,7,0,0,0,16,349,324,25,0,5894,5818,65,0,241,50,11,168,43,43,0,.088050313,.088607594,,,CANCHIS,117,0,,3,,.25,
2020-08-06,0806,CANCHIS,23,19,4,0,163,156,7,0,8,0,8,1,1,0,10,372,343,29,0,6057,5974,72,0,251,58,11,176,44,44,0,.1411043,.12179487,.5714286,,CANCHIS,118,0,,1,,,
2020-08-07,0806,CANCHIS,13,13,0,0,107,107,0,0,3,0,10,2,2,0,12,385,356,29,0,6164,6081,72,0,263,61,11,186,46,46,0,.12149533,.12149533,,,CANCHIS,119,0,,4,,.5,
2020-08-08,0806,CANCHIS,31,28,3,0,152,147,3,0,6,2,9,0,0,0,6,416,384,32,0,6316,6228,75,0,269,67,13,195,46,46,0,.20394737,.19047619,1,,CANCHIS,120,0,,1,,0,
2020-08-09,0806,CANCHIS,12,9,3,0,72,68,4,0,7,0,10,1,1,0,3,428,393,35,0,6388,6296,79,0,272,74,13,205,47,47,0,.16666667,.13235295,.75,,CANCHIS,121,0,,3,,0,
2020-08-10,0806,CANCHIS,42,42,0,0,168,167,0,0,3,1,15,2,2,0,20,470,435,35,0,6556,6463,79,0,292,77,14,220,49,49,0,.25,.251497,,,CANCHIS,122,0,,1,,,
2020-08-11,0806,CANCHIS,35,29,6,0,163,150,10,0,6,3,8,3,3,0,12,505,464,41,0,6719,6613,89,0,304,83,17,228,52,52,0,.21472393,.19333333,.60000002,,CANCHIS,123,0,,2,,,
2020-08-12,0806,CANCHIS,41,40,1,0,240,238,1,0,5,1,12,2,2,0,14,546,504,42,0,6959,6851,90,0,318,88,18,240,54,54,0,.17083333,.16806723,1,,CANCHIS,124,0,,1,,,
2020-08-13,0806,CANCHIS,75,74,1,0,215,210,3,0,9,2,15,1,1,0,18,621,578,43,0,7174,7061,93,0,336,97,20,255,55,55,0,.3488372,.35238096,.33333334,,CANCHIS,125,0,,2,,.66666669,
2020-08-14,0806,CANCHIS,42,42,0,0,257,255,1,0,4,1,8,0,0,0,16,663,620,43,0,7431,7316,94,0,352,101,21,263,55,55,0,.16342412,.16470589,0,,CANCHIS,126,0,,0,,,
2020-08-15,0806,CANCHIS,42,41,1,0,156,152,3,0,5,1,7,1,1,0,21,705,661,44,0,7587,7468,97,0,373,106,22,270,56,56,0,.26923078,.26973686,.33333334,,CANCHIS,127,0,,2,,.66666669,
2020-08-16,0806,CANCHIS,18,17,1,0,111,105,3,0,0,3,5,3,3,0,6,723,678,45,0,7698,7573,100,0,379,106,25,275,59,59,0,.16216215,.16190477,.33333334,,CANCHIS,128,0,,1,,.84615386,
2020-08-17,0806,CANCHIS,58,58,0,0,242,241,0,0,6,1,9,1,1,0,38,781,736,45,0,7940,7814,100,0,417,112,26,284,60,60,0,.23966943,.2406639,,,CANCHIS,129,0,,2,,,
2020-08-18,0806,CANCHIS,43,42,1,0,197,193,4,0,14,0,8,1,1,0,31,824,778,46,0,8137,8007,104,0,448,126,26,292,61,61,0,.21827412,.21761657,.25,,CANCHIS,130,0,,0,,,
2020-08-19,0806,CANCHIS,47,46,1,0,212,206,1,0,11,5,7,0,0,0,31,871,824,47,0,8349,8213,105,0,479,137,31,299,61,61,0,.22169812,.22330096,1,,CANCHIS,131,0,,0,,.5,
2020-08-20,0806,CANCHIS,37,36,1,0,202,199,2,0,9,1,15,3,3,0,62,908,860,48,0,8551,8412,107,0,541,146,32,314,64,64,0,.18316832,.18090452,.5,,CANCHIS,132,0,,0,,0,
2020-08-21,0806,CANCHIS,77,74,3,0,246,239,5,0,6,2,6,1,1,0,35,985,934,51,0,8797,8651,112,0,576,152,34,320,65,65,0,.31300813,.30962342,.60000002,,CANCHIS,133,0,,4,,,
2020-08-22,0806,CANCHIS,53,48,5,0,189,177,9,0,7,3,2,2,2,0,41,1038,982,56,0,8986,8828,121,0,617,159,37,322,67,67,0,.28042328,.27118644,.55555558,,CANCHIS,134,0,,3,,.5,
2020-08-23,0806,CANCHIS,4,4,0,0,23,23,0,0,1,0,8,3,3,0,18,1042,986,56,0,9009,8851,121,0,635,160,37,330,70,70,0,.17391305,.17391305,,,CANCHIS,135,0,,0,,0,
2020-08-24,0806,CANCHIS,67,67,0,0,191,188,0,0,6,3,2,0,0,0,46,1109,1053,56,0,9200,9039,121,0,681,166,40,332,70,70,0,.35078534,.35638297,,,CANCHIS,136,0,,0,,,
2020-08-25,0806,CANCHIS,119,119,0,0,373,372,0,0,7,1,3,0,0,0,46,1228,1172,56,0,9573,9411,121,0,727,173,41,335,70,70,0,.31903484,.31989247,,,CANCHIS,137,0,,1,,,
2020-08-26,0806,CANCHIS,39,39,0,0,164,163,0,0,3,1,2,0,0,0,55,1267,1211,56,0,9737,9574,121,0,782,176,42,337,70,70,0,.23780487,.2392638,,,CANCHIS,138,0,,0,,0,
2020-08-27,0806,CANCHIS,57,57,0,0,197,195,0,0,8,2,2,0,0,0,52,1324,1268,56,0,9934,9769,121,0,834,184,44,339,70,70,0,.28934011,.2923077,,,CANCHIS,139,0,,5,,,
2020-08-28,0806,CANCHIS,55,48,7,0,244,231,12,0,19,1,9,2,2,0,67,1379,1316,63,0,10178,10000,133,0,901,203,45,348,72,72,0,.22540984,.20779221,.58333331,,CANCHIS,140,0,,1,,.42857143,
2020-08-29,0806,CANCHIS,54,49,5,0,175,169,5,0,8,1,5,1,1,0,48,1433,1365,68,0,10353,10169,138,0,949,211,46,353,73,73,0,.30857143,.28994083,1,,CANCHIS,141,0,,1,,1,
2020-08-30,0806,CANCHIS,7,7,0,0,25,24,0,0,1,1,2,1,1,0,10,1440,1372,68,0,10378,10193,138,0,959,212,47,355,74,74,0,.28,.29166666,,,CANCHIS,142,0,,0,,.125,
2020-08-31,0806,CANCHIS,82,82,0,0,321,318,0,0,5,3,5,0,0,0,75,1522,1454,68,0,10699,10511,138,0,1034,217,50,360,74,74,0,.25545171,.25786164,,,CANCHIS,143,0,,,,1,
2020-09-01,0806,CANCHIS,61,61,0,0,298,296,0,0,5,2,8,1,1,0,104,1583,1515,68,0,10997,10807,138,0,1138,222,52,368,75,75,0,.20469798,.20608108,,,CANCHIS,144,0,,,,,
2020-09-02,0806,CANCHIS,45,43,2,0,189,182,6,0,8,1,3,1,1,0,37,1628,1558,70,0,11186,10989,144,0,1175,230,53,371,76,76,0,.23809524,.23626374,.33333334,,CANCHIS,145,0,,,,0,
2020-09-03,0806,CANCHIS,29,29,0,0,129,129,0,0,3,0,5,1,1,0,53,1657,1587,70,0,11315,11118,144,0,1228,233,53,376,77,77,0,.2248062,.2248062,,,CANCHIS,146,0,,,,.60000002,
2020-09-04,0806,CANCHIS,56,55,1,0,144,143,1,0,5,0,1,0,0,0,63,1713,1642,71,0,11459,11261,145,0,1291,238,53,377,77,77,0,.3888889,.38461539,1,,CANCHIS,147,0,,,,0,
2020-09-05,0806,CANCHIS,30,27,3,0,116,111,5,0,5,0,3,2,2,0,58,1743,1669,74,0,11575,11372,150,0,1349,243,53,380,79,79,0,.25862068,.24324325,.60000002,,CANCHIS,148,0,,,,.125,
2020-09-06,0806,CANCHIS,11,11,0,0,51,51,0,0,2,0,2,0,0,0,5,1754,1680,74,0,11626,11423,150,0,1354,245,53,382,79,79,0,.21568628,.21568628,,,CANCHIS,149,0,,,,.66666669,
2020-09-07,0806,CANCHIS,43,42,1,0,183,182,1,0,6,0,3,1,1,0,86,1797,1722,75,0,11809,11605,151,0,1440,251,53,385,80,80,0,.23497267,.23076923,1,,CANCHIS,150,0,,,,,
