fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-13,0804,CALCA,4,4,0,0,15,15,0,0,0,0,,,,,1,8,8,0,0,321,312,9,0,4,0,0,1,1,1,0,.26666668,.26666668,,,CALCA,38,0,4,0,,0,.33333334
2020-05-14,0804,CALCA,0,0,0,0,16,16,0,0,0,0,0,0,0,0,,8,8,0,0,337,328,9,0,4,0,0,1,1,1,0,0,0,,,CALCA,39,0,2,0,,,.5
2020-05-15,0804,CALCA,0,0,0,0,59,57,2,0,0,0,1,1,1,0,,8,8,0,0,396,385,11,0,4,0,0,2,2,2,0,0,0,0,,CALCA,40,0,4,0,,0,.5
2020-05-16,0804,CALCA,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,8,8,0,0,400,389,11,0,4,0,0,2,2,2,0,0,0,,,CALCA,41,0,0,0,,.80000001,
2020-05-17,0804,CALCA,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,8,8,0,0,402,391,11,0,4,0,0,2,2,2,0,0,0,,,CALCA,42,0,7,0,,.60000002,1
2020-05-18,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,8,8,0,0,403,391,12,0,4,0,0,2,2,2,0,0,,0,,CALCA,43,0,0,0,,,
2020-05-19,0804,CALCA,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,8,8,0,0,407,395,12,0,4,0,0,2,2,2,0,0,0,,,CALCA,44,0,3,0,,0,
2020-05-20,0804,CALCA,2,2,0,0,18,15,3,0,0,0,0,0,0,0,1,10,10,0,0,425,410,15,0,5,0,0,2,2,2,0,.11111111,.13333334,0,,CALCA,45,0,3,0,,1,1
2020-05-21,0804,CALCA,0,0,0,0,53,53,0,0,0,0,0,0,0,0,,10,10,0,0,478,463,15,0,5,0,0,2,2,2,0,0,0,,,CALCA,46,0,1,0,,,
2020-05-22,0804,CALCA,0,0,0,0,13,13,0,0,0,0,1,1,1,0,,10,10,0,0,491,476,15,0,5,0,0,3,3,3,0,0,0,,,CALCA,47,0,2,0,,.5,
2020-05-23,0804,CALCA,0,0,0,0,6,5,1,0,0,0,,,,,,10,10,0,0,497,481,16,0,5,0,0,3,3,3,0,0,0,0,,CALCA,48,0,5,0,,,
2020-05-24,0804,CALCA,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,10,10,0,0,498,482,16,0,5,0,0,4,4,4,0,0,0,,,CALCA,49,0,2,0,,,
2020-05-25,0804,CALCA,1,0,1,0,7,6,1,0,1,0,,,,,,11,10,1,0,505,488,17,0,5,1,0,4,4,4,0,.14285715,0,1,,CALCA,50,0,4,0,,,
2020-05-26,0804,CALCA,1,1,0,0,4,4,0,0,0,0,1,0,0,0,,12,11,1,0,509,492,17,0,5,1,0,5,4,4,0,.25,.25,,,CALCA,51,0,5,0,,0,
2020-05-27,0804,CALCA,1,0,1,0,8,5,3,0,1,0,0,0,0,0,3,13,11,2,0,517,497,20,0,8,2,0,5,4,4,0,.125,0,.33333334,,CALCA,52,0,1,0,,1,
2020-05-28,0804,CALCA,0,0,0,0,4,4,0,0,0,0,1,0,0,0,,13,11,2,0,521,501,20,0,8,2,0,6,4,4,0,0,0,,,CALCA,53,0,4,0,,0,
2020-05-29,0804,CALCA,7,7,0,0,30,28,2,0,0,0,,,,,,20,18,2,0,551,529,22,0,8,2,0,6,4,4,0,.23333333,.25,0,,CALCA,54,0,3,0,,0,
2020-05-30,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,20,18,2,0,560,538,22,0,8,2,0,6,4,4,0,0,0,,,CALCA,55,0,3,0,,,
2020-05-31,0804,CALCA,1,1,0,0,1,1,0,0,0,0,0,0,0,0,,21,19,2,0,561,539,22,0,8,2,0,6,4,4,0,1,1,,,CALCA,56,0,2,0,,.33333334,
2020-06-01,0804,CALCA,1,1,0,0,10,10,0,0,0,0,0,0,0,0,,22,20,2,0,571,549,22,0,8,2,0,6,4,4,0,.1,.1,,,CALCA,57,0,0,0,,,
2020-06-02,0804,CALCA,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,22,20,2,0,579,557,22,0,8,2,0,6,4,4,0,0,0,,,CALCA,58,0,3,0,,0,
2020-06-03,0804,CALCA,3,3,0,0,47,46,1,0,0,0,0,0,0,0,2,25,23,2,0,626,603,23,0,10,2,0,6,4,4,0,.063829787,.065217391,0,,CALCA,59,0,2,0,,,
2020-06-04,0804,CALCA,3,3,0,0,114,113,1,0,0,0,1,0,0,0,,28,26,2,0,740,716,24,0,10,2,0,7,4,4,0,.02631579,.026548672,0,,CALCA,60,0,1,0,,0,
2020-06-05,0804,CALCA,2,2,0,0,10,10,0,0,1,0,0,0,0,0,7,30,28,2,0,750,726,24,0,17,3,0,7,4,4,0,.2,.2,,,CALCA,61,0,1,0,,,
2020-06-06,0804,CALCA,4,4,0,0,40,40,0,0,0,0,,,,,,34,32,2,0,790,766,24,0,17,3,0,7,4,4,0,.1,.1,,,CALCA,62,0,,0,,0,
2020-06-07,0804,CALCA,,,,,,,,,,,0,0,0,0,1,34,32,2,0,790,766,24,0,18,3,0,7,4,4,0,,,,,CALCA,63,,,0,,,
2020-06-08,0804,CALCA,1,1,0,0,17,17,0,0,0,0,0,0,0,0,1,35,33,2,0,807,783,24,0,19,3,0,7,4,4,0,.05882353,.05882353,,,CALCA,64,0,,0,,,
2020-06-09,0804,CALCA,3,3,0,0,74,74,0,0,0,0,0,0,0,0,1,38,36,2,0,881,857,24,0,20,3,0,7,4,4,0,.040540539,.040540539,,,CALCA,65,0,,0,,1,
2020-06-10,0804,CALCA,1,1,0,0,42,41,1,0,0,0,1,0,0,0,2,39,37,2,0,923,898,25,0,22,3,0,8,4,4,0,.023809524,.024390243,0,,CALCA,66,0,,0,,,
2020-06-11,0804,CALCA,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,39,37,2,0,928,903,25,0,24,3,0,8,4,4,0,0,0,,,CALCA,67,0,,0,,0,
2020-06-12,0804,CALCA,0,0,0,0,19,18,1,0,0,0,,,,,1,39,37,2,0,947,921,26,0,25,3,0,8,4,4,0,0,0,0,,CALCA,68,0,,0,,0,
2020-06-13,0804,CALCA,0,0,0,0,32,32,0,0,0,0,0,0,0,0,4,39,37,2,0,979,953,26,0,29,3,0,8,4,4,0,0,0,,,CALCA,69,0,,0,,0,
2020-06-14,0804,CALCA,,,,,,,,,,,0,0,0,0,,39,37,2,0,979,953,26,0,29,3,0,8,4,4,0,,,,,CALCA,70,,,0,,,
2020-06-15,0804,CALCA,0,0,0,0,28,25,3,0,0,0,,,,,1,39,37,2,0,1007,978,29,0,30,3,0,8,4,4,0,0,0,0,,CALCA,71,0,,0,,,
2020-06-16,0804,CALCA,3,3,0,0,26,25,1,0,0,0,,,,,3,42,40,2,0,1033,1003,30,0,33,3,0,8,4,4,0,.11538462,.12,0,,CALCA,72,0,,0,,1,
2020-06-17,0804,CALCA,0,0,0,0,71,71,0,0,0,0,,,,,2,42,40,2,0,1104,1074,30,0,35,3,0,8,4,4,0,0,0,,,CALCA,73,0,,0,,0,
2020-06-18,0804,CALCA,4,4,0,0,28,28,0,0,0,0,0,0,0,0,1,46,44,2,0,1132,1102,30,0,36,3,0,8,4,4,0,.14285715,.14285715,,,CALCA,74,0,,0,,,
2020-06-19,0804,CALCA,1,1,0,0,25,25,0,0,0,0,,,,,1,47,45,2,0,1157,1127,30,0,37,3,0,8,4,4,0,.039999999,.039999999,,,CALCA,75,0,,0,,0,
2020-06-20,0804,CALCA,3,3,0,0,29,29,0,0,0,0,1,0,0,0,,50,48,2,0,1186,1156,30,0,37,3,0,9,4,4,0,.10344828,.10344828,,,CALCA,76,0,,0,,,
2020-06-21,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,50,48,2,0,1190,1160,30,0,37,3,0,9,4,4,0,0,0,,,CALCA,77,0,,0,,,
2020-06-22,0804,CALCA,0,0,0,0,34,34,0,0,0,0,0,0,0,0,1,50,48,2,0,1224,1194,30,0,38,3,0,9,4,4,0,0,0,,,CALCA,78,0,,0,,,
2020-06-23,0804,CALCA,2,2,0,0,25,25,0,0,0,0,0,0,0,0,1,52,50,2,0,1249,1219,30,0,39,3,0,9,4,4,0,.079999998,.079999998,,,CALCA,79,0,,0,,,
2020-06-24,0804,CALCA,0,0,0,0,25,25,0,0,0,0,0,0,0,0,1,52,50,2,0,1274,1244,30,0,40,3,0,9,4,4,0,0,0,,,CALCA,80,0,,0,,,
2020-06-25,0804,CALCA,2,2,0,0,46,45,1,0,0,0,,,,,4,54,52,2,0,1320,1289,31,0,44,3,0,9,4,4,0,.043478262,.044444446,0,,CALCA,81,0,,0,,,
2020-06-26,0804,CALCA,2,2,0,0,44,43,1,0,0,0,,,,,1,56,54,2,0,1364,1332,32,0,45,3,0,9,4,4,0,.045454547,.046511628,0,,CALCA,82,0,,1,,0,
2020-06-27,0804,CALCA,3,3,0,0,24,24,0,0,1,0,,,,,2,59,57,2,0,1388,1356,32,0,47,4,0,9,4,4,0,.125,.125,,,CALCA,83,0,,1,,0,
2020-06-28,0804,CALCA,0,0,0,0,5,5,0,0,0,0,1,0,0,0,,59,57,2,0,1393,1361,32,0,47,4,0,10,4,4,0,0,0,,,CALCA,84,0,,0,,,
2020-06-29,0804,CALCA,0,0,0,0,22,21,1,0,0,0,,,,,,59,57,2,0,1415,1382,33,0,47,4,0,10,4,4,0,0,0,0,,CALCA,85,0,,0,,,
2020-06-30,0804,CALCA,2,2,0,0,49,48,1,0,0,0,1,1,1,0,4,61,59,2,0,1464,1430,34,0,51,4,0,11,5,5,0,.040816326,.041666668,0,,CALCA,86,0,,0,,0,
2020-07-01,0804,CALCA,0,0,0,0,84,84,0,0,0,0,2,0,0,0,,61,59,2,0,1548,1514,34,0,51,4,0,13,5,5,0,0,0,,,CALCA,87,0,,0,,1,
2020-07-02,0804,CALCA,1,1,0,0,114,113,1,0,0,0,1,1,1,0,2,62,60,2,0,1662,1627,35,0,53,4,0,14,6,6,0,.0087719299,.0088495575,0,,CALCA,88,0,,0,,1,
2020-07-03,0804,CALCA,2,2,0,0,62,62,0,0,0,0,,,,,2,64,62,2,0,1724,1689,35,0,55,4,0,14,6,6,0,.032258064,.032258064,,,CALCA,89,0,,0,,,
2020-07-04,0804,CALCA,1,1,0,0,52,52,0,0,1,0,1,1,1,0,3,65,63,2,0,1776,1741,35,0,58,5,0,15,7,7,0,.01923077,.01923077,,,CALCA,90,0,,0,,0,
2020-07-05,0804,CALCA,0,0,0,0,10,8,2,0,0,0,0,0,0,0,,65,63,2,0,1786,1749,37,0,58,5,0,15,7,7,0,0,0,0,,CALCA,91,0,,0,,0,
2020-07-06,0804,CALCA,5,5,0,0,47,47,0,0,0,0,1,1,1,0,,70,68,2,0,1833,1796,37,0,58,5,0,16,8,8,0,.10638298,.10638298,,,CALCA,92,0,,0,,,
2020-07-07,0804,CALCA,2,1,1,0,86,85,1,0,1,0,0,0,0,0,,72,69,3,0,1919,1881,38,0,58,6,0,16,8,8,0,.023255814,.011764706,1,,CALCA,93,0,,0,,.33333334,
2020-07-08,0804,CALCA,3,3,0,0,73,73,0,0,0,0,1,1,1,0,,75,72,3,0,1992,1954,38,0,58,6,0,17,9,9,0,.04109589,.04109589,,,CALCA,94,0,,0,,.2,
2020-07-09,0804,CALCA,3,1,2,0,49,45,4,0,1,0,,,,,1,78,73,5,0,2041,1999,42,0,59,7,0,17,9,9,0,.06122449,.022222223,.5,,CALCA,95,0,,0,,0,
2020-07-10,0804,CALCA,3,2,1,0,79,77,1,0,2,1,,,,,1,81,75,6,0,2120,2076,43,0,60,9,1,17,9,9,0,.037974682,.025974026,1,,CALCA,96,0,,0,,,
2020-07-11,0804,CALCA,0,0,0,0,46,46,0,0,0,0,1,1,1,0,2,81,75,6,0,2166,2122,43,0,62,9,1,18,10,10,0,0,0,,,CALCA,97,0,,0,,.5,
2020-07-12,0804,CALCA,0,0,0,0,7,7,0,0,0,0,1,0,0,0,,81,75,6,0,2173,2129,43,0,62,9,1,19,10,10,0,0,0,,,CALCA,98,0,,0,,.5,
2020-07-13,0804,CALCA,3,2,1,0,105,104,1,0,1,0,,,,,4,84,77,7,0,2278,2233,44,0,66,10,1,19,10,10,0,.028571429,.01923077,1,,CALCA,99,0,,0,,,
2020-07-14,0804,CALCA,3,3,0,0,52,52,0,0,0,0,1,1,1,0,2,87,80,7,0,2330,2285,44,0,68,10,1,20,11,11,0,.057692308,.057692308,,,CALCA,100,0,,0,,0,
2020-07-15,0804,CALCA,2,2,0,0,55,55,0,0,0,0,1,1,1,0,2,89,82,7,0,2385,2340,44,0,70,10,1,21,12,12,0,.036363635,.036363635,,,CALCA,101,0,,0,,,
2020-07-16,0804,CALCA,3,2,1,0,39,38,1,0,1,0,,,,,,92,84,8,0,2424,2378,45,0,70,11,1,21,12,12,0,.07692308,.052631579,1,,CALCA,102,0,,0,,0,
2020-07-17,0804,CALCA,4,3,1,0,44,43,1,0,1,0,1,1,1,0,2,96,87,9,0,2468,2421,46,0,72,12,1,22,13,13,0,.090909094,.069767445,1,,CALCA,103,0,,0,,0,
2020-07-18,0804,CALCA,3,2,1,0,64,62,2,0,1,0,3,3,3,0,,99,89,10,0,2532,2483,48,0,72,13,1,25,16,16,0,.046875,.032258064,.5,,CALCA,104,0,,0,,,
2020-07-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,1,0,0,0,,99,89,10,0,2541,2492,48,0,72,13,1,26,16,16,0,0,0,,,CALCA,105,0,,0,,.5,
2020-07-20,0804,CALCA,3,3,0,0,46,46,0,0,0,0,3,2,2,0,3,102,92,10,0,2587,2538,48,0,75,13,1,29,18,18,0,.065217391,.065217391,,,CALCA,106,0,,0,,,
2020-07-21,0804,CALCA,5,3,2,0,39,36,3,0,2,0,1,0,0,0,3,107,95,12,0,2626,2574,51,0,78,15,1,30,18,18,0,.12820514,.083333336,.66666669,,CALCA,107,0,,0,,,
2020-07-22,0804,CALCA,2,1,1,0,57,53,4,0,1,0,2,0,0,0,2,109,96,13,0,2683,2627,55,0,80,16,1,32,18,18,0,.03508772,.018867925,.25,,CALCA,108,0,,0,,,
2020-07-23,0804,CALCA,6,6,0,0,43,43,0,0,0,0,0,0,0,0,4,115,102,13,0,2726,2670,55,0,84,16,1,32,18,18,0,.13953489,.13953489,,,CALCA,109,0,,0,,0,
2020-07-24,0804,CALCA,10,9,1,0,73,72,1,0,2,0,2,1,1,0,5,125,111,14,0,2799,2742,56,0,89,18,1,34,19,19,0,.1369863,.125,1,,CALCA,110,0,,0,,0,
2020-07-25,0804,CALCA,2,1,1,0,49,46,3,0,1,0,1,0,0,0,2,127,112,15,0,2848,2788,59,0,91,19,1,35,19,19,0,.040816326,.021739131,.33333334,,CALCA,111,0,,0,,1,
2020-07-26,0804,CALCA,0,0,0,0,16,14,2,0,0,0,4,2,2,0,,127,112,15,0,2864,2802,61,0,91,19,1,39,21,21,0,0,0,0,,CALCA,112,0,,0,,1,
2020-07-27,0804,CALCA,11,11,0,0,166,166,0,0,2,0,3,1,1,0,2,138,123,15,0,3030,2968,61,0,93,21,1,42,22,22,0,.066265061,.066265061,,,CALCA,113,0,,1,,1,
2020-07-28,0804,CALCA,6,6,0,0,108,107,1,0,0,0,2,0,0,0,5,144,129,15,0,3138,3075,62,0,98,21,1,44,22,22,0,.055555556,.056074765,0,,CALCA,114,0,,0,,1,
2020-07-29,0804,CALCA,6,6,0,0,58,56,2,0,2,0,0,0,0,0,2,150,135,15,0,3196,3131,64,0,100,23,1,44,22,22,0,.10344828,.10714286,0,,CALCA,115,0,,,,0,
2020-07-30,0804,CALCA,7,7,0,0,58,57,1,0,0,0,1,0,0,0,8,157,142,15,0,3254,3188,65,0,108,23,1,45,22,22,0,.12068965,.12280702,0,,CALCA,116,0,,,,.33333334,
2020-07-31,0804,CALCA,9,7,2,0,77,74,3,0,2,0,4,1,1,0,5,166,149,17,0,3331,3262,68,0,113,25,1,49,23,23,0,.11688311,.094594598,.66666669,,CALCA,117,0,,,,,
2020-08-01,0804,CALCA,4,4,0,0,127,127,0,0,0,0,5,2,2,0,2,170,153,17,0,3458,3389,68,0,115,25,1,54,25,25,0,.031496063,.031496063,,,CALCA,118,0,,,,1,
2020-08-02,0804,CALCA,2,2,0,0,20,19,0,0,1,1,4,2,2,0,,172,155,17,0,3478,3408,68,0,115,26,2,58,27,27,0,.1,.10526316,,,CALCA,119,0,,,,.40000001,
2020-08-03,0804,CALCA,12,12,0,0,160,158,2,0,2,0,1,0,0,0,10,184,167,17,0,3638,3566,70,0,125,28,2,59,27,27,0,.075000003,.075949363,0,,CALCA,120,0,,,,,
2020-08-04,0804,CALCA,12,12,0,0,58,58,0,0,1,0,2,0,0,0,3,196,179,17,0,3696,3624,70,0,128,29,2,61,27,27,0,.20689656,.20689656,,,CALCA,121,0,,,,,
2020-08-05,0804,CALCA,9,7,2,0,60,57,3,0,2,0,3,1,1,0,4,205,186,19,0,3756,3681,73,0,132,31,2,64,28,28,0,.15000001,.12280702,.66666669,,CALCA,122,0,,,,1,
2020-08-06,0804,CALCA,8,7,1,0,66,62,4,0,3,0,3,2,2,0,6,213,193,20,0,3822,3743,77,0,138,34,2,67,30,30,0,.12121212,.11290322,.25,,CALCA,123,0,,,,.5,
2020-08-07,0804,CALCA,6,6,0,0,57,57,0,0,1,0,0,0,0,0,13,219,199,20,0,3879,3800,77,0,151,35,2,67,30,30,0,.10526316,.10526316,,,CALCA,124,0,,,,,
2020-08-08,0804,CALCA,8,7,1,0,35,32,3,0,1,0,3,1,1,0,4,227,206,21,0,3914,3832,80,0,155,36,2,70,31,31,0,.22857143,.21875,.33333334,,CALCA,125,0,,,,0,
2020-08-09,0804,CALCA,3,3,0,0,7,7,0,0,0,0,0,0,0,0,2,230,209,21,0,3921,3839,80,0,157,36,2,70,31,31,0,.42857143,.42857143,,,CALCA,126,0,,,,.75,
2020-08-10,0804,CALCA,11,10,1,0,189,187,2,0,1,0,5,0,0,0,9,241,219,22,0,4110,4026,82,0,166,37,2,75,31,31,0,.05820106,.053475935,.5,,CALCA,127,0,,,,,
2020-08-11,0804,CALCA,11,7,4,0,77,71,6,0,4,0,1,0,0,0,14,252,226,26,0,4187,4097,88,0,180,41,2,76,31,31,0,.14285715,.098591551,.66666669,,CALCA,128,0,,,,1,
2020-08-12,0804,CALCA,9,7,2,0,40,38,2,0,4,0,3,2,2,0,9,261,233,28,0,4227,4135,90,0,189,45,2,79,33,33,0,.22499999,.18421052,1,,CALCA,129,0,,,,0,
2020-08-13,0804,CALCA,16,16,0,0,51,51,0,0,2,0,2,0,0,0,8,277,249,28,0,4278,4186,90,0,197,47,2,81,33,33,0,.3137255,.3137255,,,CALCA,130,0,,,,0,
2020-08-14,0804,CALCA,13,12,1,0,115,110,4,0,0,1,2,1,1,0,6,290,261,29,0,4393,4296,94,0,203,47,3,83,34,34,0,.11304348,.10909091,.25,,CALCA,131,0,,,,0,
2020-08-15,0804,CALCA,22,20,2,0,98,95,3,0,4,0,3,1,1,0,8,312,281,31,0,4491,4391,97,0,211,51,3,86,35,35,0,.22448979,.21052632,.66666669,,CALCA,132,0,,,,.5,
2020-08-16,0804,CALCA,2,2,0,0,13,13,0,0,0,0,1,0,0,0,3,314,283,31,0,4504,4404,97,0,214,51,3,87,35,35,0,.15384616,.15384616,,,CALCA,133,0,,,,,
2020-08-17,0804,CALCA,74,73,1,0,389,387,2,0,4,0,2,1,1,0,15,388,356,32,0,4893,4791,99,0,229,55,3,89,36,36,0,.19023137,.18863049,.5,,CALCA,134,0,,,,,
2020-08-18,0804,CALCA,12,11,1,0,101,98,3,0,2,0,2,1,1,0,10,400,367,33,0,4994,4889,102,0,239,57,3,91,37,37,0,.11881188,.1122449,.33333334,,CALCA,135,0,,,,,
2020-08-19,0804,CALCA,18,17,1,0,84,79,5,0,1,0,0,0,0,0,8,418,384,34,0,5078,4968,107,0,247,58,3,91,37,37,0,.21428572,.21518987,.2,,CALCA,136,0,,,,.33333334,
2020-08-20,0804,CALCA,18,15,3,0,89,83,6,0,3,0,3,0,0,0,11,436,399,37,0,5167,5051,113,0,258,61,3,94,37,37,0,.20224719,.18072289,.5,,CALCA,137,0,,,,.5,
2020-08-21,0804,CALCA,12,12,0,0,62,62,0,0,1,0,1,1,1,0,11,448,411,37,0,5229,5113,113,0,269,62,3,95,38,38,0,.19354838,.19354838,,,CALCA,138,0,,,,.5,
2020-08-22,0804,CALCA,7,7,0,0,50,48,2,0,1,0,3,2,2,0,11,455,418,37,0,5279,5161,115,0,280,63,3,98,40,40,0,.14,.14583333,0,,CALCA,139,0,,,,,
2020-08-23,0804,CALCA,2,2,0,0,13,13,0,0,0,0,1,0,0,0,1,457,420,37,0,5292,5174,115,0,281,63,3,99,40,40,0,.15384616,.15384616,,,CALCA,140,0,,,,1,
2020-08-24,0804,CALCA,34,33,1,0,113,112,1,0,3,0,1,0,0,0,43,491,453,38,0,5405,5286,116,0,324,66,3,100,40,40,0,.30088496,.29464287,1,,CALCA,141,0,,,,,
2020-08-25,0804,CALCA,21,16,5,0,118,106,12,0,5,0,1,0,0,0,14,512,469,43,0,5523,5392,128,0,338,71,3,101,40,40,0,.1779661,.1509434,.41666666,,CALCA,142,0,,,,,
2020-08-26,0804,CALCA,43,42,1,0,214,212,2,0,4,0,3,1,1,0,18,555,511,44,0,5737,5604,130,0,356,75,3,104,41,41,0,.20093457,.1981132,.5,,CALCA,143,0,,,,1,
2020-08-27,0804,CALCA,46,46,0,0,312,312,0,0,0,0,0,0,0,0,17,601,557,44,0,6049,5916,130,0,373,75,3,104,41,41,0,.1474359,.1474359,,,CALCA,144,0,,,,,
2020-08-28,0804,CALCA,47,47,0,0,199,197,1,0,0,1,1,0,0,0,13,648,604,44,0,6248,6113,131,0,386,75,4,105,41,41,0,.2361809,.23857868,0,,CALCA,145,0,,,,,
2020-08-29,0804,CALCA,5,5,0,0,53,53,0,0,0,0,,,,,18,653,609,44,0,6301,6166,131,0,404,75,4,105,41,41,0,.094339624,.094339624,,,CALCA,146,0,,,,,
2020-08-30,0804,CALCA,0,0,0,0,16,15,0,0,0,1,1,0,0,0,3,653,609,44,0,6317,6181,131,0,407,75,5,106,41,41,0,0,0,,,CALCA,147,0,,,,,
2020-08-31,0804,CALCA,34,33,1,0,142,139,2,0,2,1,0,0,0,0,60,687,642,45,0,6459,6320,133,0,467,77,6,106,41,41,0,.23943663,.23741007,.5,,CALCA,148,0,,,,,
2020-09-01,0804,CALCA,15,15,0,0,130,130,0,0,2,0,1,1,1,0,16,702,657,45,0,6589,6450,133,0,483,79,6,107,42,42,0,.11538462,.11538462,,,CALCA,149,0,,,,,
2020-09-02,0804,CALCA,18,18,0,0,121,119,2,0,1,0,0,0,0,0,43,720,675,45,0,6710,6569,135,0,526,80,6,107,42,42,0,.14876033,.15126051,0,,CALCA,150,0,,,,,
2020-09-03,0804,CALCA,11,10,1,0,71,68,2,0,2,1,0,0,0,0,50,731,685,46,0,6781,6637,137,0,576,82,7,107,42,42,0,.15492958,.14705883,.5,,CALCA,151,0,,,,,
2020-09-04,0804,CALCA,8,8,0,0,78,76,2,0,0,0,0,0,0,0,47,739,693,46,0,6859,6713,139,0,623,82,7,107,42,42,0,.1025641,.10526316,0,,CALCA,152,0,,,,,
2020-09-05,0804,CALCA,5,5,0,0,44,44,0,0,0,0,0,0,0,0,6,744,698,46,0,6903,6757,139,0,629,82,7,107,42,42,0,.11363637,.11363637,,,CALCA,153,0,,,,,
2020-09-06,0804,CALCA,1,1,0,0,23,23,0,0,0,0,0,0,0,0,,745,699,46,0,6926,6780,139,0,629,82,7,107,42,42,0,.043478262,.043478262,,,CALCA,154,0,,,,,
2020-09-07,0804,CALCA,79,79,0,0,297,296,1,0,0,0,0,0,0,0,29,824,778,46,0,7223,7076,140,0,658,82,7,107,42,42,0,.26599327,.2668919,0,,CALCA,155,0,,,,,
2020-09-08,0804,CALCA,4,4,0,0,95,95,0,0,0,0,1,0,0,0,19,828,782,46,0,7318,7171,140,0,677,82,7,108,42,42,0,.042105265,.042105265,,,CALCA,156,0,,,,,
2020-09-09,0804,CALCA,11,11,0,0,135,131,4,0,0,0,0,0,0,0,21,839,793,46,0,7453,7302,144,0,698,82,7,108,42,42,0,.081481479,.083969466,0,,CALCA,157,0,,,,,
2020-09-10,0804,CALCA,9,9,0,0,64,64,0,0,0,0,0,0,0,0,13,848,802,46,0,7517,7366,144,0,711,82,7,108,42,42,0,.140625,.140625,,,CALCA,158,0,,,,,
2020-09-11,0804,CALCA,18,18,0,0,132,131,1,0,0,0,0,0,0,0,10,866,820,46,0,7649,7497,145,0,721,82,7,108,42,42,0,.13636364,.13740458,0,,CALCA,159,0,,,,,
2020-09-12,0804,CALCA,15,15,0,0,139,137,2,0,0,0,1,1,1,0,3,881,835,46,0,7788,7634,147,0,724,82,7,109,43,43,0,.10791367,.10948905,0,,CALCA,160,0,,,,,
2020-09-13,0804,CALCA,4,4,0,0,45,45,0,0,0,0,1,0,0,0,1,885,839,46,0,7833,7679,147,0,725,82,7,110,43,43,0,.088888891,.088888891,,,CALCA,161,0,,,,,
2020-09-14,0804,CALCA,21,20,1,0,104,97,7,0,1,0,0,0,0,0,66,906,859,47,0,7937,7776,154,0,791,83,7,110,43,43,0,.20192307,.20618556,.14285715,,CALCA,162,0,,,,,
2020-09-15,0804,CALCA,4,4,0,0,63,63,0,0,0,0,0,0,0,0,6,910,863,47,0,8000,7839,154,0,797,83,7,110,43,43,0,.063492067,.063492067,,,CALCA,163,0,,,,,
2020-09-16,0804,CALCA,10,10,0,0,116,116,0,0,2,0,0,0,0,0,12,920,873,47,0,8116,7955,154,0,809,85,7,110,43,43,0,.086206898,.086206898,,,CALCA,164,0,,,,,
2020-09-17,0804,CALCA,5,5,0,0,89,89,0,0,0,0,,,,,9,925,878,47,0,8205,8044,154,0,818,85,7,110,43,43,0,.056179777,.056179777,,,CALCA,165,0,,,,,
2020-09-18,0804,CALCA,8,8,0,0,77,77,0,0,0,0,2,2,2,0,18,933,886,47,0,8282,8121,154,0,836,85,7,112,45,45,0,.1038961,.1038961,,,CALCA,166,0,,,,,
2020-09-19,0804,CALCA,11,11,0,0,94,93,1,0,0,0,1,0,0,0,15,944,897,47,0,8376,8214,155,0,851,85,7,113,45,45,0,.11702128,.11827957,0,,CALCA,167,0,,,,,
2020-09-20,0804,CALCA,3,3,0,0,15,15,0,0,0,0,0,0,0,0,4,947,900,47,0,8391,8229,155,0,855,85,7,113,45,45,0,.2,.2,,,CALCA,168,0,,,,,
2020-09-21,0804,CALCA,6,6,0,0,78,78,0,0,0,0,0,0,0,0,43,953,906,47,0,8469,8307,155,0,898,85,7,113,45,45,0,.07692308,.07692308,,,CALCA,169,0,,,,,
2020-09-22,0804,CALCA,5,5,0,0,59,56,3,0,0,0,,,,,5,958,911,47,0,8528,8363,158,0,903,85,7,113,45,45,0,.084745765,.089285716,0,,CALCA,170,0,,,,,
