fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-20,0806,CANCHIS,3,3,0,0,55,55,0,0,0,0,1,0,0,0,54,3210,3120,90,0,20215,19959,213,0,3092,316,43,480,93,93,0,.054545455,.054545455,,,CANCHIS,203,0,,,,,
2020-10-21,0806,CANCHIS,14,14,0,0,77,77,0,0,1,0,0,0,0,0,27,3224,3134,90,0,20292,20036,213,0,3119,317,43,480,93,93,0,.18181819,.18181819,,,CANCHIS,204,0,,,,,
2020-10-22,0806,CANCHIS,6,6,0,0,69,69,0,0,0,0,,,,,19,3230,3140,90,0,20361,20105,213,0,3138,317,43,480,93,93,0,.086956523,.086956523,,,CANCHIS,205,0,,,,,
2020-10-23,0806,CANCHIS,11,11,0,0,60,59,1,0,0,0,0,0,0,0,27,3241,3151,90,0,20421,20164,214,0,3165,317,43,480,93,93,0,.18333334,.18644068,0,,CANCHIS,206,0,,,,,
2020-10-24,0806,CANCHIS,8,8,0,0,40,40,0,0,1,0,0,0,0,0,13,3249,3159,90,0,20461,20204,214,0,3178,318,43,480,93,93,0,.2,.2,,,CANCHIS,207,0,,,,,
2020-10-25,0806,CANCHIS,5,5,0,0,45,45,0,0,1,0,0,0,0,0,3,3254,3164,90,0,20506,20249,214,0,3181,319,43,480,93,93,0,.11111111,.11111111,,,CANCHIS,208,0,,,,,
2020-10-26,0806,CANCHIS,9,9,0,0,58,58,0,0,1,0,2,0,0,0,19,3263,3173,90,0,20564,20307,214,0,3200,320,43,482,93,93,0,.15517241,.15517241,,,CANCHIS,209,0,,,,,
2020-10-27,0806,CANCHIS,8,8,0,0,58,53,5,0,0,0,0,0,0,0,6,3271,3181,90,0,20622,20360,219,0,3206,320,43,482,93,93,0,.13793103,.1509434,0,,CANCHIS,210,0,,,,,
2020-10-28,0806,CANCHIS,26,26,0,0,221,221,0,0,1,0,0,0,0,0,12,3297,3207,90,0,20843,20581,219,0,3218,321,43,482,93,93,0,.11764706,.11764706,,,CANCHIS,211,0,,,,,
2020-10-29,0806,CANCHIS,8,8,0,0,54,54,0,0,0,0,1,0,0,0,8,3305,3215,90,0,20897,20635,219,0,3226,321,43,483,93,93,0,.14814815,.14814815,,,CANCHIS,212,0,,,,,
2020-10-30,0806,CANCHIS,12,12,0,0,61,61,0,0,1,0,1,0,0,0,10,3317,3227,90,0,20958,20696,219,0,3236,322,43,484,93,93,0,.19672132,.19672132,,,CANCHIS,213,0,,,,,
2020-10-31,0806,CANCHIS,7,7,0,0,53,53,0,0,0,0,,,,,7,3324,3234,90,0,21011,20749,219,0,3243,322,43,484,93,93,0,.13207547,.13207547,,,CANCHIS,214,0,,,,,
2020-11-01,0806,CANCHIS,4,4,0,0,48,48,0,0,0,0,1,0,0,0,3,3328,3238,90,0,21059,20797,219,0,3246,322,43,485,93,93,0,.083333336,.083333336,,,CANCHIS,215,0,,,,,
2020-11-02,0806,CANCHIS,13,13,0,0,71,68,3,0,0,0,0,0,0,0,10,3341,3251,90,0,21130,20865,222,0,3256,322,43,485,93,93,0,.18309858,.19117647,0,,CANCHIS,216,0,,,,,
2020-11-03,0806,CANCHIS,12,12,0,0,91,91,0,0,1,0,1,0,0,0,8,3353,3263,90,0,21221,20956,222,0,3264,323,43,486,93,93,0,.13186814,.13186814,,,CANCHIS,217,0,,,,,
2020-11-04,0806,CANCHIS,7,7,0,0,102,101,1,0,0,0,0,0,0,0,25,3360,3270,90,0,21323,21057,223,0,3289,323,43,486,93,93,0,.068627454,.069306932,0,,CANCHIS,218,0,,,,,
2020-11-05,0806,CANCHIS,18,18,0,0,136,135,1,0,1,0,,,,,7,3378,3288,90,0,21459,21192,224,0,3296,324,43,486,93,93,0,.13235295,.13333334,0,,CANCHIS,219,0,,,,,
2020-11-06,0806,CANCHIS,7,7,0,0,100,99,1,0,1,0,0,0,0,0,11,3385,3295,90,0,21559,21291,225,0,3307,325,43,486,93,93,0,.07,.070707068,0,,CANCHIS,220,0,,,,,
2020-11-07,0806,CANCHIS,8,8,0,0,63,63,0,0,0,0,1,0,0,0,8,3393,3303,90,0,21622,21354,225,0,3315,325,43,487,93,93,0,.12698413,.12698413,,,CANCHIS,221,0,,,,,
2020-11-08,0806,CANCHIS,3,3,0,0,19,19,0,0,0,0,0,0,0,0,4,3396,3306,90,0,21641,21373,225,0,3319,325,43,487,93,93,0,.15789473,.15789473,,,CANCHIS,222,0,,,,,
2020-11-09,0806,CANCHIS,8,8,0,0,80,80,0,0,0,0,,,,,13,3404,3314,90,0,21721,21453,225,0,3332,325,43,487,93,93,0,.1,.1,,,CANCHIS,223,0,,,,,
2020-11-10,0806,CANCHIS,9,9,0,0,55,54,1,0,0,0,1,0,0,0,10,3413,3323,90,0,21776,21507,226,0,3342,325,43,488,93,93,0,.16363636,.16666667,0,,CANCHIS,224,0,,,,,
2020-11-11,0806,CANCHIS,8,8,0,0,67,67,0,0,0,0,0,0,0,0,9,3421,3331,90,0,21843,21574,226,0,3351,325,43,488,93,93,0,.11940298,.11940298,,,CANCHIS,225,0,,,,,
2020-11-12,0806,CANCHIS,5,5,0,0,76,76,0,0,1,0,,,,,16,3426,3336,90,0,21919,21650,226,0,3367,326,43,488,93,93,0,.065789476,.065789476,,,CANCHIS,226,0,,,,,
2020-11-13,0806,CANCHIS,12,12,0,0,82,82,0,0,0,0,2,1,1,0,8,3438,3348,90,0,22001,21732,226,0,3375,326,43,490,94,94,0,.14634146,.14634146,,,CANCHIS,227,0,,,,,
2020-11-14,0806,CANCHIS,11,11,0,0,59,59,0,0,3,0,0,0,0,0,7,3449,3359,90,0,22060,21791,226,0,3382,329,43,490,94,94,0,.18644068,.18644068,,,CANCHIS,228,0,,,,,
2020-11-15,0806,CANCHIS,6,6,0,0,22,21,1,0,0,0,0,0,0,0,5,3455,3365,90,0,22082,21812,227,0,3387,329,43,490,94,94,0,.27272728,.2857143,0,,CANCHIS,229,0,,,,,
2020-11-16,0806,CANCHIS,11,11,0,0,80,80,0,0,0,0,2,0,0,0,8,3466,3376,90,0,22162,21892,227,0,3395,329,43,492,94,94,0,.1375,.1375,,,CANCHIS,230,0,,,,,
2020-11-17,0806,CANCHIS,11,11,0,0,95,95,0,0,0,0,0,0,0,0,7,3477,3387,90,0,22257,21987,227,0,3402,329,43,492,94,94,0,.11578947,.11578947,,,CANCHIS,231,0,,,,,
2020-11-18,0806,CANCHIS,8,8,0,0,62,60,2,0,0,0,0,0,0,0,9,3485,3395,90,0,22319,22047,229,0,3411,329,43,492,94,94,0,.12903225,.13333334,0,,CANCHIS,232,0,,,,,
2020-11-19,0806,CANCHIS,2,2,0,0,40,38,2,0,0,0,1,0,0,0,6,3487,3397,90,0,22359,22085,231,0,3417,329,43,493,94,94,0,.050000001,.052631579,0,,CANCHIS,233,0,,,,,
2020-11-20,0806,CANCHIS,6,6,0,0,52,48,4,0,0,0,,,,,11,3493,3403,90,0,22411,22133,235,0,3428,329,43,493,94,94,0,.11538462,.125,0,,CANCHIS,234,0,,,,,
2020-11-21,0806,CANCHIS,5,5,0,0,36,36,0,0,0,0,0,0,0,0,10,3498,3408,90,0,22447,22169,235,0,3438,329,43,493,94,94,0,.1388889,.1388889,,,CANCHIS,235,0,,,,,
2020-11-22,0806,CANCHIS,4,4,0,0,16,16,0,0,3,0,0,0,0,0,6,3502,3412,90,0,22463,22185,235,0,3444,332,43,493,94,94,0,.25,.25,,,CANCHIS,236,0,,,,,
2020-11-23,0806,CANCHIS,12,12,0,0,59,58,1,0,2,0,0,0,0,0,10,3514,3424,90,0,22522,22243,236,0,3454,334,43,493,94,94,0,.20338982,.20689656,0,,CANCHIS,237,0,,,,,
2020-11-24,0806,CANCHIS,9,9,0,0,76,75,1,0,0,0,0,0,0,0,13,3523,3433,90,0,22598,22318,237,0,3467,334,43,493,94,94,0,.11842106,.12,0,,CANCHIS,238,0,,,,,
2020-11-25,0806,CANCHIS,8,8,0,0,37,36,1,0,0,0,0,0,0,0,7,3531,3441,90,0,22635,22354,238,0,3474,334,43,493,94,94,0,.21621622,.22222222,0,,CANCHIS,239,0,,,,,
2020-11-26,0806,CANCHIS,8,8,0,0,67,67,0,0,0,0,0,0,0,0,4,3539,3449,90,0,22702,22421,238,0,3478,334,43,493,94,94,0,.11940298,.11940298,,,CANCHIS,240,0,,,,,
2020-11-27,0806,CANCHIS,5,5,0,0,53,50,3,0,0,0,,,,,8,3544,3454,90,0,22755,22471,241,0,3486,334,43,493,94,94,0,.094339624,.1,0,,CANCHIS,241,0,,,,,
2020-11-28,0806,CANCHIS,4,4,0,0,46,42,4,0,0,0,0,0,0,0,7,3548,3458,90,0,22801,22513,245,0,3493,334,43,493,94,94,0,.086956523,.095238097,0,,CANCHIS,242,0,,,,,
2020-11-29,0806,CANCHIS,3,3,0,0,18,17,0,0,0,1,1,0,0,0,4,3551,3461,90,0,22819,22530,245,0,3497,334,44,494,94,94,0,.16666667,.17647059,,,CANCHIS,243,0,,,,,
2020-11-30,0806,CANCHIS,10,10,0,0,58,57,1,0,1,0,1,0,0,0,11,3561,3471,90,0,22877,22587,246,0,3508,335,44,495,94,94,0,.1724138,.1754386,0,,CANCHIS,244,0,,,,,
2020-12-01,0806,CANCHIS,3,3,0,0,61,61,0,0,0,0,2,0,0,0,10,3564,3474,90,0,22938,22648,246,0,3518,335,44,497,94,94,0,.049180329,.049180329,,,CANCHIS,245,0,,,,,
2020-12-02,0806,CANCHIS,2,2,0,0,67,67,0,0,0,0,1,0,0,0,8,3566,3476,90,0,23005,22715,246,0,3526,335,44,498,94,94,0,.029850746,.029850746,,,CANCHIS,246,0,,,,,
2020-12-03,0806,CANCHIS,1,1,0,0,55,55,0,0,0,0,2,1,1,0,5,3567,3477,90,0,23060,22770,246,0,3531,335,44,500,95,95,0,.018181818,.018181818,,,CANCHIS,247,0,,,,,
2020-12-04,0806,CANCHIS,7,7,0,0,49,47,2,0,0,0,,,,,4,3574,3484,90,0,23109,22817,248,0,3535,335,44,500,95,95,0,.14285715,.14893617,0,,CANCHIS,248,0,,,,,
2020-12-05,0806,CANCHIS,7,7,0,0,39,38,1,0,0,0,0,0,0,0,5,3581,3491,90,0,23148,22855,249,0,3540,335,44,500,95,95,0,.17948718,.18421052,0,,CANCHIS,249,0,,,,,
2020-12-06,0806,CANCHIS,2,2,0,0,25,25,0,0,0,0,0,0,0,0,3,3583,3493,90,0,23173,22880,249,0,3543,335,44,500,95,95,0,.079999998,.079999998,,,CANCHIS,250,0,,,,,
2020-12-07,0806,CANCHIS,7,7,0,0,58,55,3,0,3,0,2,1,1,0,11,3590,3500,90,0,23231,22935,252,0,3554,338,44,502,96,96,0,.12068965,.12727273,0,,CANCHIS,251,0,,,,,
2020-12-08,0806,CANCHIS,6,6,0,0,34,33,1,0,0,0,2,2,2,0,4,3596,3506,90,0,23265,22968,253,0,3558,338,44,504,98,98,0,.17647059,.18181819,0,,CANCHIS,252,0,,,,,
2020-12-09,0806,CANCHIS,11,11,0,0,76,74,2,0,2,0,0,0,0,0,2,3607,3517,90,0,23341,23042,255,0,3560,340,44,504,98,98,0,.14473684,.14864865,0,,CANCHIS,253,0,,,,,
2020-12-10,0806,CANCHIS,8,7,1,0,45,44,1,0,1,0,1,0,0,0,4,3615,3524,91,0,23386,23086,256,0,3564,341,44,505,98,98,0,.17777778,.15909091,1,,CANCHIS,254,0,,,,,
2020-12-11,0806,CANCHIS,6,6,0,0,65,63,2,0,0,0,2,0,0,0,6,3621,3530,91,0,23451,23149,258,0,3570,341,44,507,98,98,0,.092307694,.095238097,0,,CANCHIS,255,0,,,,,
2020-12-12,0806,CANCHIS,10,10,0,0,67,67,0,0,2,0,1,0,0,0,6,3631,3540,91,0,23518,23216,258,0,3576,343,44,508,98,98,0,.14925373,.14925373,,,CANCHIS,256,0,,,,,
2020-12-13,0806,CANCHIS,1,1,0,0,22,22,0,0,0,0,0,0,0,0,2,3632,3541,91,0,23540,23238,258,0,3578,343,44,508,98,98,0,.045454547,.045454547,,,CANCHIS,257,0,,,,,
2020-12-14,0806,CANCHIS,6,6,0,0,57,57,0,0,1,0,,,,,7,3638,3547,91,0,23597,23295,258,0,3585,344,44,508,98,98,0,.10526316,.10526316,,,CANCHIS,258,0,,,,,
2020-12-15,0806,CANCHIS,6,5,1,0,58,56,2,0,1,0,0,0,0,0,5,3644,3552,92,0,23655,23351,260,0,3590,345,44,508,98,98,0,.10344828,.089285716,.5,,CANCHIS,259,0,,,,,
2020-12-16,0806,CANCHIS,8,8,0,0,76,75,1,0,0,0,0,0,0,0,12,3652,3560,92,0,23731,23426,261,0,3602,345,44,508,98,98,0,.10526316,.10666667,0,,CANCHIS,260,0,,,,,
2020-12-17,0806,CANCHIS,4,3,1,0,56,52,4,0,1,0,,,,,7,3656,3563,93,0,23787,23478,265,0,3609,346,44,508,98,98,0,.071428575,.057692308,.25,,CANCHIS,261,0,,,,,
2020-12-18,0806,CANCHIS,5,5,0,0,76,74,2,0,1,0,0,0,0,0,8,3661,3568,93,0,23863,23552,267,0,3617,347,44,508,98,98,0,.065789476,.067567565,0,,CANCHIS,262,0,,,,,
2020-12-19,0806,CANCHIS,34,34,0,0,206,206,0,0,2,0,1,0,0,0,11,3695,3602,93,0,24069,23758,267,0,3628,349,44,509,98,98,0,.16504854,.16504854,,,CANCHIS,263,0,,,,,
2020-12-20,0806,CANCHIS,2,2,0,0,21,21,0,0,0,0,0,0,0,0,1,3697,3604,93,0,24090,23779,267,0,3629,349,44,509,98,98,0,.095238097,.095238097,,,CANCHIS,264,0,,,,,
2020-12-21,0806,CANCHIS,13,13,0,0,53,52,1,0,0,0,1,0,0,0,6,3710,3617,93,0,24143,23831,268,0,3635,349,44,510,98,98,0,.24528302,.25,0,,CANCHIS,265,0,,,,,
2020-12-22,0806,CANCHIS,6,5,1,0,34,33,1,0,1,0,1,1,1,0,6,3716,3622,94,0,24177,23864,269,0,3641,350,44,511,99,99,0,.17647059,.15151516,1,,CANCHIS,266,0,,,,,
2020-12-23,0806,CANCHIS,13,12,1,0,51,50,1,0,1,0,2,1,1,0,5,3729,3634,95,0,24228,23914,270,0,3646,351,44,513,100,100,0,.25490198,.23999999,1,,CANCHIS,267,0,,,,,
2020-12-24,0806,CANCHIS,4,4,0,0,26,24,2,0,1,0,0,0,0,0,3,3733,3638,95,0,24254,23938,272,0,3649,352,44,513,100,100,0,.15384616,.16666667,0,,CANCHIS,268,0,,,,,
2020-12-25,0806,CANCHIS,1,1,0,0,28,28,0,0,0,0,3,2,2,0,4,3734,3639,95,0,24282,23966,272,0,3653,352,44,516,102,102,0,.035714287,.035714287,,,CANCHIS,269,0,,,,,
2020-12-26,0806,CANCHIS,8,8,0,0,53,53,0,0,0,0,0,0,0,0,31,3742,3647,95,0,24335,24019,272,0,3684,352,44,516,102,102,0,.1509434,.1509434,,,CANCHIS,270,0,,,,,
2020-12-27,0806,CANCHIS,1,1,0,0,14,14,0,0,0,0,0,0,0,0,2,3743,3648,95,0,24349,24033,272,0,3686,352,44,516,102,102,0,.071428575,.071428575,,,CANCHIS,271,0,,,,,
2020-12-28,0806,CANCHIS,13,12,1,0,59,58,1,0,1,0,1,1,1,0,8,3756,3660,96,0,24408,24091,273,0,3694,353,44,517,103,103,0,.22033899,.20689656,1,,CANCHIS,272,0,,,,,
2020-12-29,0806,CANCHIS,8,8,0,0,47,45,2,0,0,0,0,0,0,0,4,3764,3668,96,0,24455,24136,275,0,3698,353,44,517,103,103,0,.17021276,.17777778,0,,CANCHIS,273,0,,,,,
2020-12-30,0806,CANCHIS,5,5,0,0,35,35,0,0,0,0,3,2,2,0,10,3769,3673,96,0,24490,24171,275,0,3708,353,44,520,105,105,0,.14285715,.14285715,,,CANCHIS,274,0,,,,,
2020-12-31,0806,CANCHIS,8,7,1,0,36,33,3,0,3,0,,,,,5,3777,3680,97,0,24526,24204,278,0,3713,356,44,520,105,105,0,.22222222,.21212122,.33333334,,CANCHIS,275,0,,,,,
2021-01-01,0806,CANCHIS,6,5,1,0,18,17,1,0,1,0,4,3,3,0,2,3783,3685,98,0,24544,24221,279,0,3715,357,44,524,108,108,0,.33333334,.29411766,1,,CANCHIS,276,0,,,,,
2021-01-02,0806,CANCHIS,5,5,0,0,40,40,0,0,0,0,2,0,0,0,8,3788,3690,98,0,24584,24261,279,0,3723,357,44,526,108,108,0,.125,.125,,,CANCHIS,277,0,,,,,
2021-01-03,0806,CANCHIS,4,4,0,0,14,14,0,0,0,0,0,0,0,0,1,3792,3694,98,0,24598,24275,279,0,3724,357,44,526,108,108,0,.2857143,.2857143,,,CANCHIS,278,0,,,,,
2021-01-04,0806,CANCHIS,10,9,1,0,63,61,2,0,4,0,1,0,0,0,12,3802,3703,99,0,24661,24336,281,0,3736,361,44,527,108,108,0,.15873016,.14754099,.5,,CANCHIS,279,0,,,,,
2021-01-05,0806,CANCHIS,5,5,0,0,77,77,0,0,0,0,0,0,0,0,5,3807,3708,99,0,24738,24413,281,0,3741,361,44,527,108,108,0,.064935066,.064935066,,,CANCHIS,280,0,,,,,
2021-01-06,0806,CANCHIS,3,3,0,0,39,39,0,0,1,0,1,0,0,0,9,3810,3711,99,0,24777,24452,281,0,3750,362,44,528,108,108,0,.07692308,.07692308,,,CANCHIS,281,0,,,,,
2021-01-07,0806,CANCHIS,9,6,3,0,68,62,6,0,3,0,1,1,1,0,6,3819,3717,102,0,24845,24514,287,0,3756,365,44,529,109,109,0,.13235295,.096774191,.5,,CANCHIS,282,0,,,,,
2021-01-08,0806,CANCHIS,9,9,0,0,82,81,0,0,0,1,1,1,1,0,4,3828,3726,102,0,24927,24595,287,0,3760,365,45,530,110,110,0,.1097561,.11111111,,,CANCHIS,283,0,,,,,
2021-01-09,0806,CANCHIS,9,7,2,0,78,76,2,0,1,0,1,1,1,0,8,3837,3733,104,0,25005,24671,289,0,3768,366,45,531,111,111,0,.11538462,.092105262,1,,CANCHIS,284,0,,,,,
2021-01-10,0806,CANCHIS,5,5,0,0,22,22,0,0,0,0,7,3,3,0,3,3842,3738,104,0,25027,24693,289,0,3771,366,45,538,114,114,0,.22727273,.22727273,,,CANCHIS,285,0,,,,,
2021-01-11,0806,CANCHIS,11,11,0,0,62,59,3,0,0,0,1,0,0,0,13,3853,3749,104,0,25089,24752,292,0,3784,366,45,539,114,114,0,.17741935,.18644068,0,,CANCHIS,286,0,,,,,
2021-01-12,0806,CANCHIS,4,3,1,0,59,58,1,0,1,0,2,2,2,0,10,3857,3752,105,0,25148,24810,293,0,3794,367,45,541,116,116,0,.06779661,.05172414,1,,CANCHIS,287,0,,,,,
2021-01-13,0806,CANCHIS,10,9,1,0,55,54,1,0,1,0,4,0,0,0,5,3867,3761,106,0,25203,24864,294,0,3799,368,45,545,116,116,0,.18181819,.16666667,1,,CANCHIS,288,0,,,,,
2021-01-14,0806,CANCHIS,7,6,1,0,40,39,1,0,3,0,1,1,1,0,9,3874,3767,107,0,25243,24903,295,0,3808,371,45,546,117,117,0,.175,.15384616,1,,CANCHIS,289,0,,,,,
2021-01-15,0806,CANCHIS,14,14,0,0,83,83,0,0,1,0,4,4,4,0,8,3888,3781,107,0,25326,24986,295,0,3816,372,45,550,121,121,0,.16867469,.16867469,,,CANCHIS,290,0,,,,,
2021-01-16,0806,CANCHIS,20,19,1,0,130,123,7,0,1,0,4,3,3,0,6,3908,3800,108,0,25456,25109,302,0,3822,373,45,554,124,124,0,.15384616,.15447155,.14285715,,CANCHIS,291,0,,,,,
2021-01-17,0806,CANCHIS,6,5,1,0,26,25,1,0,3,0,4,3,3,0,4,3914,3805,109,0,25482,25134,303,0,3826,376,45,558,127,127,0,.23076923,.2,1,,CANCHIS,292,0,,,,,
2021-01-18,0806,CANCHIS,12,9,3,0,71,67,4,0,3,0,5,5,5,0,12,3926,3814,112,0,25553,25201,307,0,3838,379,45,563,132,132,0,.16901408,.13432837,.75,,CANCHIS,293,0,,,,,
2021-01-19,0806,CANCHIS,6,4,2,0,44,42,2,0,3,0,4,3,3,0,4,3932,3818,114,0,25597,25243,309,0,3842,382,45,567,135,135,0,.13636364,.095238097,1,,CANCHIS,294,0,,,,,
2021-01-20,0806,CANCHIS,6,6,0,0,45,43,2,0,0,0,9,4,4,0,8,3938,3824,114,0,25642,25286,311,0,3850,382,45,576,139,139,0,.13333334,.13953489,0,,CANCHIS,295,0,,,,,
2021-01-21,0806,CANCHIS,15,14,1,0,61,58,1,0,3,2,4,2,2,0,7,3953,3838,115,0,25703,25344,312,0,3857,385,47,580,141,141,0,.24590164,.24137931,1,,CANCHIS,296,0,,,,,
2021-01-22,0806,CANCHIS,13,9,4,0,73,68,5,0,6,0,4,3,3,0,15,3966,3847,119,0,25776,25412,317,0,3872,391,47,584,144,144,0,.1780822,.13235295,.80000001,,CANCHIS,297,0,,,,,
2021-01-23,0806,CANCHIS,8,5,3,0,62,55,5,0,3,2,2,1,1,0,20,3974,3852,122,0,25838,25467,322,0,3892,394,49,586,145,145,0,.12903225,.090909094,.60000002,,CANCHIS,298,0,,,,,
2021-01-24,0806,CANCHIS,9,9,0,0,27,27,0,0,5,0,2,1,1,0,5,3983,3861,122,0,25865,25494,322,0,3897,399,49,588,146,146,0,.33333334,.33333334,,,CANCHIS,299,0,,,,,
2021-01-25,0806,CANCHIS,13,13,0,0,119,119,0,0,1,0,3,1,1,0,11,3996,3874,122,0,25984,25613,322,0,3908,400,49,591,147,147,0,.1092437,.1092437,,,CANCHIS,300,0,,,,,
2021-01-26,0806,CANCHIS,13,13,0,0,71,68,1,0,2,2,6,4,4,0,3,4009,3887,122,0,26055,25681,323,0,3911,402,51,597,151,151,0,.18309858,.19117647,0,,CANCHIS,301,0,,,,,
2021-01-27,0806,CANCHIS,17,10,7,0,80,71,9,0,7,0,5,2,2,0,7,4026,3897,129,0,26135,25752,332,0,3918,409,51,602,153,153,0,.21250001,.14084508,.77777779,,CANCHIS,302,0,,,,,
2021-01-28,0806,CANCHIS,17,12,5,0,80,70,9,0,6,1,3,1,1,0,10,4043,3909,134,0,26215,25822,341,0,3928,415,52,605,154,154,0,.21250001,.17142858,.55555558,,CANCHIS,303,0,,,,,
2021-01-29,0806,CANCHIS,6,5,1,0,85,84,1,0,2,0,2,0,0,0,7,4049,3914,135,0,26300,25906,342,0,3935,417,52,607,154,154,0,.070588239,.05952381,1,,CANCHIS,304,0,,,,,
2021-01-30,0806,CANCHIS,19,12,7,0,69,59,10,0,9,0,2,1,1,0,8,4068,3926,142,0,26369,25965,352,0,3943,426,52,609,155,155,0,.27536231,.20338982,.69999999,,CANCHIS,305,0,,,,,
2021-01-31,0806,CANCHIS,5,3,2,0,26,22,4,0,2,0,4,4,4,0,8,4073,3929,144,0,26395,25987,356,0,3951,428,52,613,159,159,0,.1923077,.13636364,.5,,CANCHIS,306,0,,,,,
2021-02-01,0806,CANCHIS,16,14,2,0,81,79,2,0,6,0,4,3,3,0,14,4089,3943,146,0,26476,26066,358,0,3965,434,52,617,162,162,0,.19753087,.17721519,1,,CANCHIS,307,0,,,,,
2021-02-02,0806,CANCHIS,10,10,0,0,76,75,0,0,1,1,1,1,1,0,11,4099,3953,146,0,26552,26141,358,0,3976,435,53,618,163,163,0,.13157895,.13333334,,,CANCHIS,308,0,,,,,
2021-02-03,0806,CANCHIS,14,11,3,0,89,80,8,0,4,1,1,1,1,0,6,4113,3964,149,0,26641,26221,366,0,3982,439,54,619,164,164,0,.15730338,.1375,.375,,CANCHIS,309,0,,,,,
2021-02-04,0806,CANCHIS,10,7,3,0,107,99,5,0,3,3,1,0,0,0,14,4123,3971,152,0,26748,26320,371,0,3996,442,57,620,164,164,0,.093457945,.070707068,.60000002,,CANCHIS,310,0,,,,,
2021-02-05,0806,CANCHIS,12,10,2,0,70,68,2,0,6,0,3,1,1,0,12,4135,3981,154,0,26818,26388,373,0,4008,448,57,623,165,165,0,.17142858,.14705883,1,,CANCHIS,311,0,,,,,
2021-02-06,0806,CANCHIS,10,6,4,0,52,48,4,0,5,0,1,1,1,0,11,4145,3987,158,0,26870,26436,377,0,4019,453,57,624,166,166,0,.1923077,.125,1,,CANCHIS,312,0,,,,,
2021-02-07,0806,CANCHIS,4,4,0,0,35,35,0,0,0,0,2,0,0,0,7,4149,3991,158,0,26905,26471,377,0,4026,453,57,626,166,166,0,.11428571,.11428571,,,CANCHIS,313,0,,,,,
2021-02-08,0806,CANCHIS,11,9,2,0,102,99,3,0,3,0,0,0,0,0,11,4160,4000,160,0,27007,26570,380,0,4037,456,57,626,166,166,0,.10784314,.090909094,.66666669,,CANCHIS,314,0,,,,,
2021-02-09,0806,CANCHIS,13,12,1,0,87,82,4,0,4,1,2,2,2,0,12,4173,4012,161,0,27094,26652,384,0,4049,460,58,628,168,168,0,.14942528,.14634146,.25,,CANCHIS,315,0,,,,,
2021-02-10,0806,CANCHIS,9,9,0,0,83,83,0,0,0,0,4,2,2,0,19,4182,4021,161,0,27177,26735,384,0,4068,460,58,632,170,170,0,.10843374,.10843374,,,CANCHIS,316,0,,,,,
2021-02-11,0806,CANCHIS,13,12,1,0,126,124,2,0,3,0,1,0,0,0,17,4195,4033,162,0,27303,26859,386,0,4085,463,58,633,170,170,0,.1031746,.096774191,.5,,CANCHIS,317,0,,,,,
2021-02-12,0806,CANCHIS,13,13,0,0,89,85,4,0,1,0,1,1,1,0,11,4208,4046,162,0,27392,26944,390,0,4096,464,58,634,171,171,0,.14606741,.15294118,0,,CANCHIS,318,0,,,,,
2021-02-13,0806,CANCHIS,10,10,0,0,56,55,1,0,1,0,1,1,1,0,16,4218,4056,162,0,27448,26999,391,0,4112,465,58,635,172,172,0,.17857143,.18181819,0,,CANCHIS,319,0,,,,,
2021-02-14,0806,CANCHIS,3,3,0,0,21,21,0,0,0,0,3,2,2,0,5,4221,4059,162,0,27469,27020,391,0,4117,465,58,638,174,174,0,.14285715,.14285715,,,CANCHIS,320,0,,,,,
2021-02-15,0806,CANCHIS,9,9,0,0,147,147,0,0,2,0,4,3,3,0,15,4230,4068,162,0,27616,27167,391,0,4132,467,58,642,177,177,0,.06122449,.06122449,,,CANCHIS,321,0,,,,,
2021-02-16,0806,CANCHIS,8,8,0,0,154,153,0,0,2,1,2,1,1,0,15,4238,4076,162,0,27770,27320,391,0,4147,469,59,644,178,178,0,.051948052,.052287582,,,CANCHIS,322,0,,,,,
2021-02-17,0806,CANCHIS,6,4,2,0,167,163,3,0,4,1,2,1,1,0,14,4244,4080,164,0,27937,27483,394,0,4161,473,60,646,179,179,0,.035928145,.024539877,.66666669,,CANCHIS,323,0,,,,,
2021-02-18,0806,CANCHIS,5,5,0,0,64,63,0,0,1,1,0,0,0,0,12,4249,4085,164,0,28001,27546,394,0,4173,474,61,646,179,179,0,.078125,.079365082,,,CANCHIS,324,0,,,,,
2021-02-19,0806,CANCHIS,9,7,2,0,166,162,3,0,4,1,1,1,1,0,15,4258,4092,166,0,28167,27708,397,0,4188,478,62,647,180,180,0,.054216869,.043209877,.66666669,,CANCHIS,325,0,,,,,
