fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-21,0805,CANAS,3,3,0,0,16,16,0,0,0,0,,,,,2,310,296,14,0,2818,2648,167,0,291,45,3,61,8,8,0,.1875,.1875,,,CANAS,184,0,,,,,
2020-10-22,0805,CANAS,1,1,0,0,7,7,0,0,0,0,,,,,4,311,297,14,0,2825,2655,167,0,295,45,3,61,8,8,0,.14285715,.14285715,,,CANAS,185,0,,,,,
2020-10-23,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,4,311,297,14,0,2830,2660,167,0,299,45,3,61,8,8,0,0,0,,,CANAS,186,0,,,,,
2020-10-24,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,3,311,297,14,0,2840,2670,167,0,302,45,3,61,8,8,0,0,0,,,CANAS,187,0,,,,,
2020-10-25,0805,CANAS,3,3,0,0,13,13,0,0,0,0,,,,,2,314,300,14,0,2853,2683,167,0,304,45,3,61,8,8,0,.23076923,.23076923,,,CANAS,188,0,,,,,
2020-10-26,0805,CANAS,2,2,0,0,13,13,0,0,0,0,,,,,1,316,302,14,0,2866,2696,167,0,305,45,3,61,8,8,0,.15384616,.15384616,,,CANAS,189,0,,,,,
2020-10-27,0805,CANAS,1,1,0,0,7,7,0,0,0,0,,,,,1,317,303,14,0,2873,2703,167,0,306,45,3,61,8,8,0,.14285715,.14285715,,,CANAS,190,0,,,,,
2020-10-28,0805,CANAS,3,3,0,0,14,14,0,0,0,0,,,,,3,320,306,14,0,2887,2717,167,0,309,45,3,61,8,8,0,.21428572,.21428572,,,CANAS,191,0,,,,,
2020-10-29,0805,CANAS,1,1,0,0,16,16,0,0,0,0,,,,,1,321,307,14,0,2903,2733,167,0,310,45,3,61,8,8,0,.0625,.0625,,,CANAS,192,0,,,,,
2020-10-30,0805,CANAS,2,2,0,0,9,9,0,0,0,0,1,0,0,0,,323,309,14,0,2912,2742,167,0,310,45,3,62,8,8,0,.22222222,.22222222,,,CANAS,193,0,,,,,
2020-10-31,0805,CANAS,0,0,0,0,42,42,0,0,0,0,0,0,0,0,,323,309,14,0,2954,2784,167,0,310,45,3,62,8,8,0,0,0,,,CANAS,194,0,,,,,
2020-11-01,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,2,323,309,14,0,2957,2787,167,0,312,45,3,62,8,8,0,0,0,,,CANAS,195,0,,,,,
2020-11-02,0805,CANAS,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,323,309,14,0,2963,2793,167,0,313,45,3,62,8,8,0,0,0,,,CANAS,196,0,,,,,
2020-11-03,0805,CANAS,2,2,0,0,21,21,0,0,0,0,,,,,2,325,311,14,0,2984,2814,167,0,315,45,3,62,8,8,0,.095238097,.095238097,,,CANAS,197,0,,,,,
2020-11-04,0805,CANAS,1,1,0,0,5,5,0,0,0,0,,,,,2,326,312,14,0,2989,2819,167,0,317,45,3,62,8,8,0,.2,.2,,,CANAS,198,0,,,,,
2020-11-05,0805,CANAS,20,20,0,0,160,160,0,0,0,0,0,0,0,0,1,346,332,14,0,3149,2979,167,0,318,45,3,62,8,8,0,.125,.125,,,CANAS,199,0,,,,,
2020-11-06,0805,CANAS,0,0,0,0,77,77,0,0,0,0,,,,,2,346,332,14,0,3226,3056,167,0,320,45,3,62,8,8,0,0,0,,,CANAS,200,0,,,,,
2020-11-07,0805,CANAS,2,2,0,0,17,17,0,0,0,0,1,0,0,0,,348,334,14,0,3243,3073,167,0,320,45,3,63,8,8,0,.11764706,.11764706,,,CANAS,201,0,,,,,
2020-11-08,0805,CANAS,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,348,334,14,0,3245,3075,167,0,321,45,3,63,8,8,0,0,0,,,CANAS,202,0,,,,,
2020-11-09,0805,CANAS,1,1,0,0,17,16,1,0,0,0,,,,,1,349,335,14,0,3262,3091,168,0,322,45,3,63,8,8,0,.05882353,.0625,0,,CANAS,203,0,,,,,
2020-11-10,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,2,349,335,14,0,3274,3103,168,0,324,45,3,63,8,8,0,0,0,,,CANAS,204,0,,,,,
2020-11-11,0805,CANAS,1,1,0,0,12,12,0,0,0,0,0,0,0,0,1,350,336,14,0,3286,3115,168,0,325,45,3,63,8,8,0,.083333336,.083333336,,,CANAS,205,0,,,,,
2020-11-12,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,0,0,0,19,350,336,14,0,3295,3124,168,0,344,45,3,64,8,8,0,0,0,,,CANAS,206,0,,,,,
2020-11-13,0805,CANAS,0,0,0,0,10,10,0,0,0,0,0,0,0,0,,350,336,14,0,3305,3134,168,0,344,45,3,64,8,8,0,0,0,,,CANAS,207,0,,,,,
2020-11-14,0805,CANAS,2,2,0,0,10,10,0,0,0,0,,,,,2,352,338,14,0,3315,3144,168,0,346,45,3,64,8,8,0,.2,.2,,,CANAS,208,0,,,,,
2020-11-15,0805,CANAS,2,2,0,0,7,7,0,0,0,0,1,0,0,0,,354,340,14,0,3322,3151,168,0,346,45,3,65,8,8,0,.2857143,.2857143,,,CANAS,209,0,,,,,
2020-11-16,0805,CANAS,2,2,0,0,11,11,0,0,0,0,,,,,1,356,342,14,0,3333,3162,168,0,347,45,3,65,8,8,0,.18181819,.18181819,,,CANAS,210,0,,,,,
2020-11-17,0805,CANAS,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,356,342,14,0,3341,3170,168,0,347,45,3,65,8,8,0,0,0,,,CANAS,211,0,,,,,
2020-11-18,0805,CANAS,2,2,0,0,9,9,0,0,0,0,,,,,2,358,344,14,0,3350,3179,168,0,349,45,3,65,8,8,0,.22222222,.22222222,,,CANAS,212,0,,,,,
2020-11-19,0805,CANAS,3,3,0,0,16,16,0,0,1,0,,,,,1,361,347,14,0,3366,3195,168,0,350,46,3,65,8,8,0,.1875,.1875,,,CANAS,213,0,,,,,
2020-11-20,0805,CANAS,2,2,0,0,9,9,0,0,0,0,,,,,,363,349,14,0,3375,3204,168,0,350,46,3,65,8,8,0,.22222222,.22222222,,,CANAS,214,0,,,,,
2020-11-21,0805,CANAS,2,2,0,0,19,19,0,0,0,0,,,,,2,365,351,14,0,3394,3223,168,0,352,46,3,65,8,8,0,.10526316,.10526316,,,CANAS,215,0,,,,,
2020-11-22,0805,CANAS,0,0,0,0,5,5,0,0,0,0,0,0,0,0,2,365,351,14,0,3399,3228,168,0,354,46,3,65,8,8,0,0,0,,,CANAS,216,0,,,,,
2020-11-23,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,1,365,351,14,0,3404,3233,168,0,355,46,3,65,8,8,0,0,0,,,CANAS,217,0,,,,,
2020-11-24,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,,366,352,14,0,3414,3243,168,0,355,46,3,65,8,8,0,.1,.1,,,CANAS,218,0,,,,,
2020-11-25,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,1,367,353,14,0,3424,3253,168,0,356,46,3,65,8,8,0,.1,.1,,,CANAS,219,0,,,,,
2020-11-26,0805,CANAS,0,0,0,0,8,8,0,0,0,0,0,0,0,0,2,367,353,14,0,3432,3261,168,0,358,46,3,65,8,8,0,0,0,,,CANAS,220,0,,,,,
2020-11-27,0805,CANAS,2,2,0,0,16,16,0,0,0,0,,,,,1,369,355,14,0,3448,3277,168,0,359,46,3,65,8,8,0,.125,.125,,,CANAS,221,0,,,,,
2020-11-28,0805,CANAS,1,1,0,0,37,37,0,0,1,0,,,,,2,370,356,14,0,3485,3314,168,0,361,47,3,65,8,8,0,.027027028,.027027028,,,CANAS,222,0,,,,,
2020-11-29,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,370,356,14,0,3488,3317,168,0,361,47,3,65,8,8,0,0,0,,,CANAS,223,0,,,,,
2020-11-30,0805,CANAS,2,2,0,0,19,19,0,0,1,0,,,,,1,372,358,14,0,3507,3336,168,0,362,48,3,65,8,8,0,.10526316,.10526316,,,CANAS,224,0,,,,,
2020-12-01,0805,CANAS,0,0,0,0,16,16,0,0,0,0,,,,,1,372,358,14,0,3523,3352,168,0,363,48,3,65,8,8,0,0,0,,,CANAS,225,0,,,,,
2020-12-02,0805,CANAS,1,1,0,0,18,18,0,0,0,0,0,0,0,0,2,373,359,14,0,3541,3370,168,0,365,48,3,65,8,8,0,.055555556,.055555556,,,CANAS,226,0,,,,,
2020-12-03,0805,CANAS,4,4,0,0,84,84,0,0,0,0,,,,,1,377,363,14,0,3625,3454,168,0,366,48,3,65,8,8,0,.047619049,.047619049,,,CANAS,227,0,,,,,
2020-12-04,0805,CANAS,0,0,0,0,10,9,1,0,0,0,,,,,3,377,363,14,0,3635,3463,169,0,369,48,3,65,8,8,0,0,0,0,,CANAS,228,0,,,,,
2020-12-05,0805,CANAS,1,1,0,0,8,8,0,0,0,0,,,,,1,378,364,14,0,3643,3471,169,0,370,48,3,65,8,8,0,.125,.125,,,CANAS,229,0,,,,,
2020-12-06,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,378,364,14,0,3645,3473,169,0,370,48,3,65,8,8,0,0,0,,,CANAS,230,0,,,,,
2020-12-07,0805,CANAS,1,1,0,0,7,6,1,0,0,0,,,,,2,379,365,14,0,3652,3479,170,0,372,48,3,65,8,8,0,.14285715,.16666667,0,,CANAS,231,0,,,,,
2020-12-08,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,379,365,14,0,3656,3483,170,0,372,48,3,65,8,8,0,0,0,,,CANAS,232,0,,,,,
2020-12-09,0805,CANAS,1,1,0,0,10,10,0,0,0,0,,,,,,380,366,14,0,3666,3493,170,0,372,48,3,65,8,8,0,.1,.1,,,CANAS,233,0,,,,,
2020-12-10,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,3,380,366,14,0,3675,3502,170,0,375,48,3,65,8,8,0,0,0,,,CANAS,234,0,,,,,
2020-12-11,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,,380,366,14,0,3685,3512,170,0,375,48,3,65,8,8,0,0,0,,,CANAS,235,0,,,,,
2020-12-12,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,1,380,366,14,0,3692,3519,170,0,376,48,3,65,8,8,0,0,0,,,CANAS,236,0,,,,,
2020-12-13,0805,CANAS,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,380,366,14,0,3696,3523,170,0,376,48,3,65,8,8,0,0,0,,,CANAS,237,0,,,,,
2020-12-14,0805,CANAS,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,380,366,14,0,3702,3529,170,0,377,48,3,65,8,8,0,0,0,,,CANAS,238,0,,,,,
2020-12-15,0805,CANAS,0,0,0,0,12,12,0,0,0,0,,,,,,380,366,14,0,3714,3541,170,0,377,48,3,65,8,8,0,0,0,,,CANAS,239,0,,,,,
2020-12-16,0805,CANAS,0,0,0,0,13,13,0,0,0,0,,,,,2,380,366,14,0,3727,3554,170,0,379,48,3,65,8,8,0,0,0,,,CANAS,240,0,,,,,
2020-12-17,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,1,380,366,14,0,3734,3561,170,0,380,48,3,65,8,8,0,0,0,,,CANAS,241,0,,,,,
2020-12-18,0805,CANAS,1,1,0,0,13,13,0,0,0,0,,,,,,381,367,14,0,3747,3574,170,0,380,48,3,65,8,8,0,.07692308,.07692308,,,CANAS,242,0,,,,,
2020-12-19,0805,CANAS,8,8,0,0,31,31,0,0,0,0,,,,,,389,375,14,0,3778,3605,170,0,380,48,3,65,8,8,0,.25806451,.25806451,,,CANAS,243,0,,,,,
2020-12-20,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,390,376,14,0,3780,3607,170,0,380,48,3,65,8,8,0,.5,.5,,,CANAS,244,0,,,,,
2020-12-21,0805,CANAS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,,390,376,14,0,3791,3618,170,0,380,48,3,65,8,8,0,0,0,,,CANAS,245,0,,,,,
2020-12-22,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,390,376,14,0,3800,3627,170,0,380,48,3,65,8,8,0,0,0,,,CANAS,246,0,,,,,
2020-12-23,0805,CANAS,0,0,0,0,6,5,1,0,0,0,1,1,1,0,,390,376,14,0,3806,3632,171,0,380,48,3,66,9,9,0,0,0,0,,CANAS,247,0,,,,,
2020-12-24,0805,CANAS,1,1,0,0,3,3,0,0,0,0,,,,,,391,377,14,0,3809,3635,171,0,380,48,3,66,9,9,0,.33333334,.33333334,,,CANAS,248,0,,,,,
2020-12-25,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,1,391,377,14,0,3812,3638,171,0,381,48,3,66,9,9,0,0,0,,,CANAS,249,0,,,,,
2020-12-26,0805,CANAS,1,1,0,0,6,6,0,0,0,0,,,,,6,392,378,14,0,3818,3644,171,0,387,48,3,66,9,9,0,.16666667,.16666667,,,CANAS,250,0,,,,,
2020-12-27,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,392,378,14,0,3819,3645,171,0,388,48,3,66,9,9,0,0,0,,,CANAS,251,0,,,,,
2020-12-28,0805,CANAS,1,0,1,0,7,6,1,0,1,0,0,0,0,0,,393,378,15,0,3826,3651,172,0,388,49,3,66,9,9,0,.14285715,0,1,,CANAS,252,0,,,,,
2020-12-29,0805,CANAS,0,0,0,0,12,11,1,0,0,0,,,,,,393,378,15,0,3838,3662,173,0,388,49,3,66,9,9,0,0,0,0,,CANAS,253,0,,,,,
2020-12-30,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,,393,378,15,0,3844,3668,173,0,388,49,3,66,9,9,0,0,0,,,CANAS,254,0,,,,,
2020-12-31,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,1,393,378,15,0,3846,3670,173,0,389,49,3,66,9,9,0,0,0,,,CANAS,255,0,,,,,
2021-01-01,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,393,378,15,0,3848,3672,173,0,389,49,3,66,9,9,0,0,0,,,CANAS,256,0,,,,,
2021-01-02,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,3,393,378,15,0,3854,3678,173,0,392,49,3,66,9,9,0,0,0,,,CANAS,257,0,,,,,
2021-01-03,0805,CANAS,,,,,,,,,,,0,0,0,0,,393,378,15,0,3854,3678,173,0,392,49,3,66,9,9,0,,,,,CANAS,258,,,,,,
2021-01-04,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,393,378,15,0,3857,3681,173,0,392,49,3,66,9,9,0,0,0,,,CANAS,259,0,,,,,
2021-01-05,0805,CANAS,1,1,0,0,11,11,0,0,0,0,,,,,,394,379,15,0,3868,3692,173,0,392,49,3,66,9,9,0,.090909094,.090909094,,,CANAS,260,0,,,,,
2021-01-06,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,,394,379,15,0,3873,3697,173,0,392,49,3,66,9,9,0,0,0,,,CANAS,261,0,,,,,
2021-01-07,0805,CANAS,3,3,0,0,12,12,0,0,0,0,,,,,,397,382,15,0,3885,3709,173,0,392,49,3,66,9,9,0,.25,.25,,,CANAS,262,0,,,,,
2021-01-08,0805,CANAS,2,2,0,0,52,52,0,0,0,0,0,0,0,0,,399,384,15,0,3937,3761,173,0,392,49,3,66,9,9,0,.03846154,.03846154,,,CANAS,263,0,,,,,
2021-01-09,0805,CANAS,1,1,0,0,19,19,0,0,0,0,,,,,,400,385,15,0,3956,3780,173,0,392,49,3,66,9,9,0,.052631579,.052631579,,,CANAS,264,0,,,,,
2021-01-10,0805,CANAS,2,2,0,0,10,10,0,0,0,0,2,0,0,0,,402,387,15,0,3966,3790,173,0,392,49,3,68,9,9,0,.2,.2,,,CANAS,265,0,,,,,
2021-01-11,0805,CANAS,1,1,0,0,8,8,0,0,0,0,0,0,0,0,1,403,388,15,0,3974,3798,173,0,393,49,3,68,9,9,0,.125,.125,,,CANAS,266,0,,,,,
2021-01-12,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,1,403,388,15,0,3979,3803,173,0,394,49,3,68,9,9,0,0,0,,,CANAS,267,0,,,,,
2021-01-13,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,403,388,15,0,3988,3812,173,0,394,49,3,68,9,9,0,0,0,,,CANAS,268,0,,,,,
2021-01-14,0805,CANAS,1,1,0,0,10,9,1,0,1,0,,,,,2,404,389,15,0,3998,3821,174,0,396,50,3,68,9,9,0,.1,.11111111,0,,CANAS,269,0,,,,,
2021-01-15,0805,CANAS,0,0,0,0,12,12,0,0,0,0,0,0,0,0,2,404,389,15,0,4010,3833,174,0,398,50,3,68,9,9,0,0,0,,,CANAS,270,0,,,,,
2021-01-16,0805,CANAS,1,1,0,0,22,21,1,0,0,0,0,0,0,0,1,405,390,15,0,4032,3854,175,0,399,50,3,68,9,9,0,.045454547,.047619049,0,,CANAS,271,0,,,,,
2021-01-17,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,2,405,390,15,0,4036,3858,175,0,401,50,3,68,9,9,0,0,0,,,CANAS,272,0,,,,,
2021-01-18,0805,CANAS,1,1,0,0,3,3,0,0,0,0,1,0,0,0,1,406,391,15,0,4039,3861,175,0,402,50,3,69,9,9,0,.33333334,.33333334,,,CANAS,273,0,,,,,
2021-01-19,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,406,391,15,0,4048,3870,175,0,402,50,3,69,9,9,0,0,0,,,CANAS,274,0,,,,,
2021-01-20,0805,CANAS,2,2,0,0,11,11,0,0,0,0,0,0,0,0,,408,393,15,0,4059,3881,175,0,402,50,3,69,9,9,0,.18181819,.18181819,,,CANAS,275,0,,,,,
2021-01-21,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,2,408,393,15,0,4069,3891,175,0,404,50,3,69,9,9,0,0,0,,,CANAS,276,0,,,,,
2021-01-22,0805,CANAS,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,408,393,15,0,4072,3894,175,0,404,50,3,70,9,9,0,0,0,,,CANAS,277,0,,,,,
2021-01-23,0805,CANAS,1,1,0,0,6,6,0,0,1,0,0,0,0,0,,409,394,15,0,4078,3900,175,0,404,51,3,70,9,9,0,.16666667,.16666667,,,CANAS,278,0,,,,,
2021-01-24,0805,CANAS,0,0,0,0,2,2,0,0,0,0,1,1,1,0,,409,394,15,0,4080,3902,175,0,404,51,3,71,10,10,0,0,0,,,CANAS,279,0,,,,,
2021-01-25,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,0,0,0,1,409,394,15,0,4089,3911,175,0,405,51,3,72,10,10,0,0,0,,,CANAS,280,0,,,,,
2021-01-26,0805,CANAS,2,2,0,0,18,17,1,0,2,0,0,0,0,0,,411,396,15,0,4107,3928,176,0,405,53,3,72,10,10,0,.11111111,.11764706,0,,CANAS,281,0,,,,,
2021-01-27,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,0,0,0,2,411,396,15,0,4116,3937,176,0,407,53,3,73,10,10,0,0,0,,,CANAS,282,0,,,,,
2021-01-28,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,,412,397,15,0,4126,3947,176,0,407,53,3,73,10,10,0,.1,.1,,,CANAS,283,0,,,,,
2021-01-29,0805,CANAS,2,2,0,0,10,10,0,0,0,0,0,0,0,0,,414,399,15,0,4136,3957,176,0,407,53,3,73,10,10,0,.2,.2,,,CANAS,284,0,,,,,
2021-01-30,0805,CANAS,1,1,0,0,10,9,1,0,0,0,0,0,0,0,2,415,400,15,0,4146,3966,177,0,409,53,3,73,10,10,0,.1,.11111111,0,,CANAS,285,0,,,,,
2021-01-31,0805,CANAS,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,415,400,15,0,4151,3971,177,0,409,53,3,73,10,10,0,0,0,,,CANAS,286,0,,,,,
2021-02-01,0805,CANAS,1,0,1,0,20,14,6,0,1,0,0,0,0,0,,416,400,16,0,4171,3985,183,0,409,54,3,73,10,10,0,.050000001,0,.16666667,,CANAS,287,0,,,,,
2021-02-02,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,1,417,401,16,0,4181,3995,183,0,410,54,3,73,10,10,0,.1,.1,,,CANAS,288,0,,,,,
2021-02-03,0805,CANAS,2,2,0,0,23,22,1,0,0,0,0,0,0,0,,419,403,16,0,4204,4017,184,0,410,54,3,73,10,10,0,.086956523,.090909094,0,,CANAS,289,0,,,,,
2021-02-04,0805,CANAS,1,1,0,0,19,19,0,0,0,0,0,0,0,0,1,420,404,16,0,4223,4036,184,0,411,54,3,73,10,10,0,.052631579,.052631579,,,CANAS,290,0,,,,,
2021-02-05,0805,CANAS,2,2,0,0,34,28,6,0,2,0,0,0,0,0,2,422,406,16,0,4257,4064,190,0,413,56,3,73,10,10,0,.05882353,.071428575,0,,CANAS,291,0,,,,,
2021-02-06,0805,CANAS,0,0,0,0,9,9,0,0,0,0,0,0,0,0,1,422,406,16,0,4266,4073,190,0,414,56,3,73,10,10,0,0,0,,,CANAS,292,0,,,,,
2021-02-07,0805,CANAS,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,422,406,16,0,4269,4076,190,0,414,56,3,73,10,10,0,0,0,,,CANAS,293,0,,,,,
2021-02-08,0805,CANAS,1,0,1,0,17,16,1,0,1,0,0,0,0,0,,423,406,17,0,4286,4092,191,0,414,57,3,73,10,10,0,.05882353,0,1,,CANAS,294,0,,,,,
2021-02-09,0805,CANAS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,2,423,406,17,0,4297,4103,191,0,416,57,3,73,10,10,0,0,0,,,CANAS,295,0,,,,,
2021-02-10,0805,CANAS,0,0,0,0,13,13,0,0,0,0,0,0,0,0,1,423,406,17,0,4310,4116,191,0,417,57,3,73,10,10,0,0,0,,,CANAS,296,0,,,,,
2021-02-11,0805,CANAS,0,0,0,0,16,16,0,0,0,0,0,0,0,0,1,423,406,17,0,4326,4132,191,0,418,57,3,73,10,10,0,0,0,,,CANAS,297,0,,,,,
2021-02-12,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,2,424,407,17,0,4336,4142,191,0,420,57,3,73,10,10,0,.1,.1,,,CANAS,298,0,,,,,
2021-02-13,0805,CANAS,3,3,0,0,16,16,0,0,1,0,2,2,2,0,,427,410,17,0,4352,4158,191,0,420,58,3,75,12,12,0,.1875,.1875,,,CANAS,299,0,,,,,
2021-02-14,0805,CANAS,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,427,410,17,0,4356,4162,191,0,420,58,3,75,12,12,0,0,0,,,CANAS,300,0,,,,,
2021-02-15,0805,CANAS,0,0,0,0,21,21,0,0,0,0,0,0,0,0,1,427,410,17,0,4377,4183,191,0,421,58,3,75,12,12,0,0,0,,,CANAS,301,0,,,,,
2021-02-16,0805,CANAS,2,2,0,0,12,12,0,0,0,0,0,0,0,0,,429,412,17,0,4389,4195,191,0,421,58,3,75,12,12,0,.16666667,.16666667,,,CANAS,302,0,,,,,
2021-02-17,0805,CANAS,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,429,412,17,0,4406,4212,191,0,422,58,3,75,12,12,0,0,0,,,CANAS,303,0,,,,,
2021-02-18,0805,CANAS,0,0,0,0,18,18,0,0,0,0,,,,,,429,412,17,0,4424,4230,191,0,422,58,3,75,12,12,0,0,0,,,CANAS,304,0,,,,,
2021-02-19,0805,CANAS,1,1,0,0,13,13,0,0,0,0,0,0,0,0,1,430,413,17,0,4437,4243,191,0,423,58,3,75,12,12,0,.07692308,.07692308,,,CANAS,305,0,,,,,
2021-02-20,0805,CANAS,3,1,2,0,11,9,2,0,2,0,3,1,1,0,3,433,414,19,0,4448,4252,193,0,426,60,3,78,13,13,0,.27272728,.11111111,1,,CANAS,306,0,,,,,
2021-02-21,0805,CANAS,0,0,0,0,6,5,1,0,0,0,0,0,0,0,,433,414,19,0,4454,4257,194,0,426,60,3,78,13,13,0,0,0,0,,CANAS,307,0,,,,,
2021-02-22,0805,CANAS,1,1,0,0,10,10,0,0,0,0,1,0,0,0,1,434,415,19,0,4464,4267,194,0,427,60,3,79,13,13,0,.1,.1,,,CANAS,308,0,,,,,
2021-02-23,0805,CANAS,0,0,0,0,14,14,0,0,0,0,0,0,0,0,2,434,415,19,0,4478,4281,194,0,429,60,3,79,13,13,0,0,0,,,CANAS,309,0,,,,,
2021-02-24,0805,CANAS,1,1,0,0,30,29,1,0,0,0,0,0,0,0,,435,416,19,0,4508,4310,195,0,429,60,3,79,13,13,0,.033333335,.034482758,0,,CANAS,310,0,,,,,
2021-02-25,0805,CANAS,1,1,0,0,36,36,0,0,0,0,0,0,0,0,,436,417,19,0,4544,4346,195,0,429,60,3,79,13,13,0,.027777778,.027777778,,,CANAS,311,0,,,,,
2021-02-26,0805,CANAS,19,19,0,0,77,77,0,0,0,0,0,0,0,0,1,455,436,19,0,4621,4423,195,0,430,60,3,79,13,13,0,.24675325,.24675325,,,CANAS,312,0,,,,,
2021-02-27,0805,CANAS,2,2,0,0,15,15,0,0,0,0,0,0,0,0,1,457,438,19,0,4636,4438,195,0,431,60,3,79,13,13,0,.13333334,.13333334,,,CANAS,313,0,,,,,
2021-02-28,0805,CANAS,0,0,0,0,11,11,0,0,0,0,1,0,0,0,,457,438,19,0,4647,4449,195,0,431,60,3,80,13,13,0,0,0,,,CANAS,314,0,,,,,
2021-03-01,0805,CANAS,2,2,0,0,33,33,0,0,0,0,2,2,2,0,1,459,440,19,0,4680,4482,195,0,432,60,3,82,15,15,0,.060606062,.060606062,,,CANAS,315,0,,,,,
2021-03-02,0805,CANAS,0,0,0,0,16,16,0,0,0,0,2,0,0,0,,459,440,19,0,4696,4498,195,0,432,60,3,84,15,15,0,0,0,,,CANAS,316,0,,,,,
2021-03-03,0805,CANAS,4,4,0,0,18,18,0,0,0,0,0,0,0,0,1,463,444,19,0,4714,4516,195,0,433,60,3,84,15,15,0,.22222222,.22222222,,,CANAS,317,0,,,,,
2021-03-04,0805,CANAS,6,5,1,0,33,32,1,0,1,0,1,1,1,0,1,469,449,20,0,4747,4548,196,0,434,61,3,85,16,16,0,.18181819,.15625,1,,CANAS,318,0,,,,,
2021-03-05,0805,CANAS,1,1,0,0,22,22,0,0,0,0,1,1,1,0,16,470,450,20,0,4769,4570,196,0,450,61,3,86,17,17,0,.045454547,.045454547,,,CANAS,319,0,,,,,
2021-03-06,0805,CANAS,12,11,1,0,75,74,1,0,3,0,1,0,0,0,4,482,461,21,0,4844,4644,197,0,454,64,3,87,17,17,0,.16,.14864865,1,,CANAS,320,0,,,,,
2021-03-07,0805,CANAS,11,11,0,0,105,105,0,0,2,0,1,1,1,0,,493,472,21,0,4949,4749,197,0,454,66,3,88,18,18,0,.10476191,.10476191,,,CANAS,321,0,,,,,
2021-03-08,0805,CANAS,4,4,0,0,72,72,0,0,1,0,0,0,0,0,1,497,476,21,0,5021,4821,197,0,455,67,3,88,18,18,0,.055555556,.055555556,,,CANAS,322,0,,,,,
2021-03-09,0805,CANAS,1,1,0,0,48,48,0,0,0,0,0,0,0,0,,498,477,21,0,5069,4869,197,0,455,67,3,88,18,18,0,.020833334,.020833334,,,CANAS,323,0,,,,,
