fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-01-31,0803,ANTA,7,2,4,1,18,8,4,5,4,1,3,3,3,0,,2225,2078,142,5,14798,14179,416,145,2170,249,58,253,157,157,0,.3888889,.25,1,.2,ANTA,293,0,,,,,
2021-02-01,0803,ANTA,9,4,3,2,72,51,3,18,3,0,4,3,3,1,9,2234,2082,145,7,14870,14230,419,163,2179,252,58,257,160,160,1,.125,.078431375,1,.11111111,ANTA,294,0,,,,,
2021-02-02,0803,ANTA,3,1,0,2,53,36,2,15,0,0,8,7,7,1,5,2237,2083,145,9,14923,14266,421,178,2184,252,58,265,167,167,2,.056603774,.027777778,0,.13333334,ANTA,295,0,,,,,
2021-02-03,0803,ANTA,6,2,2,2,56,38,3,15,2,0,4,3,3,1,7,2243,2085,147,11,14979,14304,424,193,2191,254,58,269,170,170,3,.10714286,.052631579,.66666669,.13333334,ANTA,296,0,,,,,
2021-02-04,0803,ANTA,12,3,7,2,46,27,13,6,7,0,2,2,2,0,5,2255,2088,154,13,15025,14331,437,199,2196,261,58,271,172,172,3,.26086956,.11111111,.53846157,.33333334,ANTA,297,0,,,,,
2021-02-05,0803,ANTA,11,2,5,4,51,26,12,13,5,0,1,1,1,0,3,2266,2090,159,17,15076,14357,449,212,2199,266,58,272,173,173,3,.21568628,.07692308,.41666666,.30769232,ANTA,298,0,,,,,
2021-02-06,0803,ANTA,4,0,4,0,32,18,7,7,4,0,6,6,6,0,4,2270,2090,163,17,15108,14375,456,219,2203,270,58,278,179,179,3,.125,0,.5714286,0,ANTA,299,0,,,,,
2021-02-07,0803,ANTA,1,0,0,1,10,6,0,3,1,1,8,7,7,1,2,2271,2090,163,18,15118,14381,456,222,2205,271,59,286,186,186,4,.1,0,,.33333334,ANTA,300,0,,,,,
2021-02-08,0803,ANTA,17,13,0,4,125,108,0,16,0,1,6,6,6,0,6,2288,2103,163,22,15243,14489,456,238,2211,271,60,292,192,192,4,.13600001,.12037037,,.25,ANTA,301,0,,,,,
2021-02-09,0803,ANTA,16,3,10,3,74,43,17,13,12,1,1,1,1,0,2,2304,2106,173,25,15317,14532,473,251,2213,283,61,293,193,193,4,.21621622,.069767445,.58823532,.23076923,ANTA,302,0,,,,,
2021-02-10,0803,ANTA,17,8,4,5,79,47,4,27,4,1,1,0,0,1,1,2321,2114,177,30,15396,14579,477,278,2214,287,62,294,193,193,5,.21518987,.17021276,1,.18518518,ANTA,303,0,,,,,
2021-02-11,0803,ANTA,8,1,7,0,63,36,11,15,7,1,6,5,5,0,5,2329,2115,184,30,15459,14615,488,293,2219,294,63,300,198,198,5,.12698413,.027777778,.63636363,0,ANTA,304,0,,,,,
2021-02-12,0803,ANTA,15,7,5,3,99,67,8,23,6,1,3,3,3,0,7,2344,2122,189,33,15558,14682,496,316,2226,300,64,303,201,201,5,.15151516,.10447761,.625,.13043478,ANTA,305,0,,,,,
2021-02-13,0803,ANTA,9,3,4,2,53,34,4,15,4,0,3,3,3,0,1,2353,2125,193,35,15611,14716,500,331,2227,304,64,306,204,204,5,.16981132,.088235296,1,.13333334,ANTA,306,0,,,,,
2021-02-14,0803,ANTA,1,0,0,1,5,3,0,2,0,0,6,6,6,0,5,2354,2125,193,36,15616,14719,500,333,2232,304,64,312,210,210,5,.2,0,,.5,ANTA,307,0,,,,,
2021-02-15,0803,ANTA,15,5,1,9,62,32,2,28,1,0,5,5,5,0,17,2369,2130,194,45,15678,14751,502,361,2249,305,64,317,215,215,5,.24193548,.15625,.5,.32142857,ANTA,308,0,,,,,
2021-02-16,0803,ANTA,9,3,5,1,51,28,7,15,5,1,6,6,6,0,6,2378,2133,199,46,15729,14779,509,376,2255,310,65,323,221,221,5,.17647059,.10714286,.71428573,.06666667,ANTA,309,0,,,,,
2021-02-17,0803,ANTA,15,3,5,7,76,42,5,29,5,0,1,1,1,0,9,2393,2136,204,53,15805,14821,514,405,2264,315,65,324,222,222,5,.19736843,.071428575,1,.24137931,ANTA,310,0,,,,,
2021-02-18,0803,ANTA,9,7,0,2,47,31,1,14,1,1,2,2,2,0,10,2402,2143,204,55,15852,14852,515,419,2274,316,66,326,224,224,5,.19148937,.22580644,0,.14285715,ANTA,311,0,,,,,
2021-02-19,0803,ANTA,18,3,10,5,71,31,17,21,10,2,5,5,5,0,15,2420,2146,214,60,15923,14883,532,440,2289,326,68,331,229,229,5,.25352111,.096774191,.58823532,.23809524,ANTA,312,0,,,,,
2021-02-20,0803,ANTA,9,1,6,2,56,31,11,14,6,0,6,6,6,0,6,2429,2147,220,62,15979,14914,543,454,2295,332,68,337,235,235,5,.16071428,.032258064,.54545456,.14285715,ANTA,313,0,,,,,
2021-02-21,0803,ANTA,4,1,0,3,25,12,0,12,0,1,1,1,1,0,1,2433,2148,220,65,16004,14926,543,466,2296,332,69,338,236,236,5,.16,.083333336,,.25,ANTA,314,0,,,,,
2021-02-22,0803,ANTA,12,3,5,4,75,44,6,25,6,0,3,3,3,0,10,2445,2151,225,69,16079,14970,549,491,2306,338,69,341,239,239,5,.16,.06818182,.83333331,.16,ANTA,315,0,,,,,
2021-02-23,0803,ANTA,17,8,6,3,79,44,7,27,6,1,1,0,0,1,15,2462,2159,231,72,16158,15014,556,518,2321,344,70,342,239,239,6,.21518987,.18181819,.85714287,.11111111,ANTA,316,0,,,,,
2021-02-24,0803,ANTA,15,4,7,4,66,34,10,21,7,1,1,1,1,0,17,2477,2163,238,76,16224,15048,566,539,2338,351,71,343,240,240,6,.22727273,.11764706,.69999999,.19047619,ANTA,317,0,,,,,
2021-02-25,0803,ANTA,11,2,0,9,44,24,1,18,0,1,2,2,2,0,13,2488,2165,238,85,16268,15072,567,557,2351,351,72,345,242,242,6,.25,.083333336,0,.5,ANTA,318,0,,,,,
2021-02-26,0803,ANTA,9,1,5,3,89,50,7,31,5,1,4,4,4,0,12,2497,2166,243,88,16357,15122,574,588,2363,356,73,349,246,246,6,.10112359,.02,.71428573,.096774191,ANTA,319,0,,,,,
2021-02-27,0803,ANTA,8,3,4,1,50,31,7,10,4,2,1,1,1,0,7,2505,2169,247,89,16407,15153,581,598,2370,360,75,350,247,247,6,.16,.096774191,.5714286,.1,ANTA,320,0,,,,,
2021-02-28,0803,ANTA,0,0,0,0,13,7,0,6,0,0,5,5,5,0,2,2505,2169,247,89,16420,15160,581,604,2372,360,75,355,252,252,6,0,0,,0,ANTA,321,0,,,,,
2021-03-01,0803,ANTA,14,8,1,5,110,78,1,28,2,3,10,9,9,1,12,2519,2177,248,94,16530,15238,582,632,2384,362,78,365,261,261,7,.12727273,.1025641,1,.17857143,ANTA,322,0,,,,,
2021-03-02,0803,ANTA,16,5,2,9,70,42,3,25,2,0,6,6,6,0,14,2535,2182,250,103,16600,15280,585,657,2398,364,78,371,267,267,7,.22857143,.11904762,.66666669,.36000001,ANTA,323,0,,,,,
2021-03-03,0803,ANTA,45,28,5,12,158,113,6,39,6,0,3,3,3,0,16,2580,2210,255,115,16758,15393,591,696,2414,370,78,374,270,270,7,.28481013,.24778761,.83333331,.30769232,ANTA,324,0,,,,,
2021-03-04,0803,ANTA,33,25,3,5,138,104,8,25,4,1,1,1,1,0,6,2613,2235,258,120,16896,15497,599,721,2420,374,79,375,271,271,7,.23913044,.24038461,.375,.2,ANTA,325,0,,,,,
2021-03-05,0803,ANTA,12,5,5,2,75,45,7,23,5,0,2,2,2,0,17,2625,2240,263,122,16971,15542,606,744,2437,379,79,377,273,273,7,.16,.11111111,.71428573,.086956523,ANTA,326,0,,,,,
2021-03-06,0803,ANTA,12,2,4,6,75,34,12,28,4,1,2,2,2,0,11,2637,2242,267,128,17046,15576,618,772,2448,383,80,379,275,275,7,.16,.05882353,.33333334,.21428572,ANTA,327,0,,,,,
2021-03-07,0803,ANTA,1,0,0,1,13,6,0,5,0,2,3,3,3,0,3,2638,2242,267,129,17059,15582,618,777,2451,383,82,382,278,278,7,.07692308,0,,.2,ANTA,328,0,,,,,
2021-03-08,0803,ANTA,22,9,3,10,87,48,4,35,3,0,13,11,11,2,17,2660,2251,270,139,17146,15630,622,812,2468,386,82,395,289,289,9,.25287357,.1875,.75,.2857143,ANTA,329,0,,,,,
2021-03-09,0803,ANTA,17,5,6,6,73,41,7,24,6,1,2,1,1,1,13,2677,2256,276,145,17219,15671,629,836,2481,392,83,397,290,290,10,.23287672,.12195122,.85714287,.25,ANTA,330,0,,,,,
2021-03-10,0803,ANTA,28,8,6,14,84,39,9,34,6,2,7,6,6,1,34,2705,2264,282,159,17303,15710,638,870,2515,398,85,404,296,296,11,.33333334,.20512821,.66666669,.41176471,ANTA,331,0,,,,,
2021-03-11,0803,ANTA,16,6,1,9,195,102,1,92,1,0,2,2,2,0,33,2721,2270,283,168,17498,15812,639,962,2548,399,85,406,298,298,11,.082051285,.05882353,1,.097826086,ANTA,332,0,,,,,
2021-03-12,0803,ANTA,14,3,4,7,166,83,8,75,5,0,,,,,12,2735,2273,287,175,17664,15895,647,1037,2560,404,85,406,298,298,11,.084337346,.036144577,.5,.093333334,ANTA,333,0,,,,,
2021-03-13,0803,ANTA,13,4,3,6,96,45,7,41,5,3,5,3,3,2,7,2748,2277,290,181,17760,15940,654,1078,2567,409,88,411,301,301,13,.13541667,.088888891,.42857143,.14634146,ANTA,334,0,,,,,
2021-03-14,0803,ANTA,2,1,0,1,17,8,0,8,1,1,1,1,1,0,,2750,2278,290,182,17777,15948,654,1086,2567,410,89,412,302,302,13,.11764706,.125,,.125,ANTA,335,0,,,,,
2021-03-15,0803,ANTA,29,4,7,18,98,44,10,44,7,0,10,8,8,2,15,2779,2282,297,200,17875,15992,664,1130,2582,417,89,422,310,310,15,.29591838,.090909094,.69999999,.40909091,ANTA,336,0,,,,,
2021-03-16,0803,ANTA,15,2,8,5,46,24,9,12,9,1,6,6,6,0,18,2794,2284,305,205,17921,16016,673,1142,2600,426,90,428,316,316,15,.32608697,.083333336,.8888889,.41666666,ANTA,337,0,,,,,
2021-03-17,0803,ANTA,11,1,0,10,51,22,2,27,1,0,3,3,3,0,27,2805,2285,305,215,17972,16038,675,1169,2627,427,90,431,319,319,15,.21568628,.045454547,0,.37037036,ANTA,338,0,,,,,
2021-03-18,0803,ANTA,10,5,0,5,60,33,1,24,1,2,5,3,3,2,15,2815,2290,305,220,18032,16071,676,1193,2642,428,92,436,322,322,17,.16666667,.15151516,0,.20833333,ANTA,339,0,,,,,
2021-03-19,0803,ANTA,16,3,2,11,65,29,4,31,2,1,4,4,4,0,10,2831,2293,307,231,18097,16100,680,1224,2652,430,93,440,326,326,17,.24615385,.10344828,.5,.3548387,ANTA,340,0,,,,,
2021-03-20,0803,ANTA,18,0,10,8,162,75,11,75,10,1,4,4,4,0,14,2849,2293,317,239,18259,16175,691,1299,2666,440,94,444,330,330,17,.11111111,0,.90909094,.10666667,ANTA,341,0,,,,,
2021-03-21,0803,ANTA,4,0,0,4,19,7,0,11,1,1,3,3,3,0,2,2853,2293,317,243,18278,16182,691,1310,2668,441,95,447,333,333,17,.21052632,0,,.36363637,ANTA,342,0,,,,,
2021-03-22,0803,ANTA,32,1,7,24,111,43,8,59,8,1,8,7,7,1,16,2885,2294,324,267,18389,16225,699,1369,2684,449,96,455,340,340,18,.2882883,.023255814,.875,.40677965,ANTA,343,0,,,,,
2021-03-23,0803,ANTA,25,2,6,17,86,38,6,40,6,2,4,3,3,1,13,2910,2296,330,284,18475,16263,705,1409,2697,455,98,459,343,343,19,.29069766,.052631579,1,.42500001,ANTA,344,0,,,,,
2021-03-24,0803,ANTA,21,7,4,10,103,51,6,45,4,1,5,4,4,1,24,2931,2303,334,294,18578,16314,711,1454,2721,459,99,464,347,347,20,.2038835,.13725491,.66666669,.22222222,ANTA,345,0,,,,,
2021-03-25,0803,ANTA,23,11,4,8,120,60,8,49,7,3,4,4,4,0,14,2954,2314,338,302,18698,16374,719,1503,2735,466,102,468,351,351,20,.19166666,.18333334,.5,.1632653,ANTA,346,0,,,,,
2021-03-26,0803,ANTA,24,6,0,18,74,34,0,38,0,2,2,2,2,0,14,2978,2320,338,320,18772,16408,719,1541,2749,466,104,470,353,353,20,.32432431,.17647059,,.47368422,ANTA,347,0,,,,,
2021-03-27,0803,ANTA,25,7,0,18,105,60,0,45,1,0,1,0,0,1,10,3003,2327,338,338,18877,16468,719,1586,2759,467,104,471,353,353,21,.23809524,.11666667,,.40000001,ANTA,348,0,,,,,
2021-03-28,0803,ANTA,8,0,0,8,31,11,0,18,0,2,2,1,1,1,1,3011,2327,338,346,18908,16479,719,1604,2760,467,106,473,354,354,22,.25806451,0,,.44444445,ANTA,349,0,,,,,
2021-03-29,0803,ANTA,55,12,18,25,192,101,25,65,19,1,2,2,2,0,28,3066,2339,356,371,19100,16580,744,1669,2788,486,107,475,356,356,22,.28645834,.11881188,.72000003,.38461539,ANTA,350,0,,,,,
2021-03-30,0803,ANTA,32,11,4,17,142,75,6,59,4,2,5,4,4,1,16,3098,2350,360,388,19242,16655,750,1728,2804,490,109,480,360,360,23,.22535211,.14666666,.66666669,.28813559,ANTA,351,0,,,,,
2021-03-31,0803,ANTA,25,1,2,22,88,37,2,48,7,1,5,3,3,2,15,3123,2351,362,410,19330,16692,752,1776,2819,497,110,485,363,363,25,.28409091,.027027028,1,.45833334,ANTA,352,0,,,,,
2021-04-01,0803,ANTA,6,0,0,6,28,11,0,15,0,2,16,14,14,2,15,3129,2351,362,416,19358,16703,752,1791,2834,497,112,501,377,377,27,.21428572,0,,.40000001,ANTA,353,0,,,,,
2021-04-02,0803,ANTA,12,1,0,11,32,11,0,20,1,1,3,2,2,1,16,3141,2352,362,427,19390,16714,752,1811,2850,498,113,504,379,379,28,.375,.090909094,,.55000001,ANTA,354,0,,,,,
2021-04-03,0803,ANTA,16,4,3,9,60,25,6,28,4,1,5,5,5,0,25,3157,2356,365,436,19450,16739,758,1839,2875,502,114,509,384,384,28,.26666668,.16,.5,.32142857,ANTA,355,0,,,,,
2021-04-04,0803,ANTA,5,1,0,4,15,5,0,8,2,2,6,5,5,1,4,3162,2357,365,440,19465,16744,758,1847,2879,504,116,515,389,389,29,.33333334,.2,,.5,ANTA,356,0,,,,,
2021-04-05,0803,ANTA,46,12,0,34,153,79,0,72,1,2,3,2,2,1,41,3208,2369,365,474,19618,16823,758,1919,2920,505,118,518,391,391,30,.30065361,.15189873,,.47222221,ANTA,357,0,,,,,
2021-04-06,0803,ANTA,38,10,0,28,155,75,0,78,1,2,,,,,29,3246,2379,365,502,19773,16898,758,1997,2949,506,120,518,391,391,30,.24516129,.13333334,,.35897437,ANTA,358,0,,,,,
2021-04-07,0803,ANTA,27,1,10,16,105,46,10,47,11,2,,,,,17,3273,2380,375,518,19878,16944,768,2044,2966,517,122,518,391,391,30,.25714287,.021739131,1,.34042552,ANTA,359,0,,,,,
2021-04-08,0803,ANTA,26,5,6,15,102,46,8,45,8,3,1,0,0,1,14,3299,2385,381,533,19980,16990,776,2089,2980,525,125,519,391,391,31,.25490198,.10869565,.75,.33333334,ANTA,360,0,,,,,
2021-04-09,0803,ANTA,41,3,18,20,113,40,25,48,19,0,,,,,23,3340,2388,399,553,20093,17030,801,2137,3003,544,125,519,391,391,31,.36283186,.075000003,.72000003,.41666666,ANTA,361,0,,,,,
2021-04-10,0803,ANTA,13,3,3,7,70,33,4,33,4,0,,,,,21,3353,2391,402,560,20163,17063,805,2170,3024,548,125,519,391,391,31,.18571429,.090909094,.75,.21212122,ANTA,362,0,,,,,
2021-04-11,0803,ANTA,5,2,0,3,32,16,0,16,0,0,,,,,9,3358,2393,402,563,20195,17079,805,2186,3033,548,125,519,391,391,31,.15625,.125,,.1875,ANTA,363,0,,,,,
2021-04-12,0803,ANTA,3,1,0,2,6,3,0,3,0,0,,,,,55,3361,2394,402,565,20201,17082,805,2189,3088,548,125,519,391,391,31,.5,.33333334,,.66666669,ANTA,364,0,,,,,
2021-04-13,0803,ANTA,,,,,,,,,,,,,,,34,3361,2394,402,565,20201,17082,805,2189,3122,548,125,519,391,391,31,,,,,ANTA,365,,,,,,
2021-04-14,0803,ANTA,,,,,,,,,,,,,,,25,3361,2394,402,565,20201,17082,805,2189,3147,548,125,519,391,391,31,,,,,ANTA,366,,,,,,
2021-04-15,0803,ANTA,,,,,,,,,,,,,,,10,3361,2394,402,565,20201,17082,805,2189,3157,548,125,519,391,391,31,,,,,ANTA,367,,,,,,
2021-04-16,0803,ANTA,,,,,,,,,,,,,,,13,3361,2394,402,565,20201,17082,805,2189,3170,548,125,519,391,391,31,,,,,ANTA,368,,,,,,
2021-04-17,0803,ANTA,,,,,,,,,,,,,,,15,3361,2394,402,565,20201,17082,805,2189,3185,548,125,519,391,391,31,,,,,ANTA,369,,,,,,
2021-04-18,0803,ANTA,,,,,,,,,,,,,,,6,3361,2394,402,565,20201,17082,805,2189,3191,548,125,519,391,391,31,,,,,ANTA,370,,,,,,
2021-04-19,0803,ANTA,,,,,,,,,,,,,,,37,3361,2394,402,565,20201,17082,805,2189,3228,548,125,519,391,391,31,,,,,ANTA,371,,,,,,
2021-04-20,0803,ANTA,,,,,,,,,,,,,,,30,3361,2394,402,565,20201,17082,805,2189,3258,548,125,519,391,391,31,,,,,ANTA,372,,,,,,
2021-04-21,0803,ANTA,,,,,,,,,,,,,,,26,3361,2394,402,565,20201,17082,805,2189,3284,548,125,519,391,391,31,,,,,ANTA,373,,,,,,
2021-04-22,0803,ANTA,,,,,,,,,,,,,,,22,3361,2394,402,565,20201,17082,805,2189,3306,548,125,519,391,391,31,,,,,ANTA,374,,,,,,
2021-04-23,0803,ANTA,,,,,,,,,,,,,,,39,3361,2394,402,565,20201,17082,805,2189,3345,548,125,519,391,391,31,,,,,ANTA,375,,,,,,
2021-04-24,0803,ANTA,,,,,,,,,,,,,,,11,3361,2394,402,565,20201,17082,805,2189,3356,548,125,519,391,391,31,,,,,ANTA,376,,,,,,
2021-04-25,0803,ANTA,,,,,,,,,,,,,,,3,3361,2394,402,565,20201,17082,805,2189,3359,548,125,519,391,391,31,,,,,ANTA,377,,,,,,
2021-04-26,0803,ANTA,,,,,,,,,,,,,,,2,3361,2394,402,565,20201,17082,805,2189,3361,548,125,519,391,391,31,,,,,ANTA,378,,,,,,
,0803,ANTA,,,,,,,,,,,0,0,0,0,0,3361,2394,402,565,20201,17082,805,2189,3361,548,125,519,391,391,31,,,,,ANTA,379,,,,,,
2020-03-27,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,CALCA,1,0,1,0,2,0,
2020-03-31,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CALCA,2,0,5,0,0,0,.33333334
2020-04-04,0804,CALCA,0,0,0,0,5,5,0,0,0,0,,,,,,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,0,0,,,CALCA,3,0,0,0,0,,.5
2020-04-05,0804,CALCA,0,0,0,0,3,2,1,0,0,0,,,,,,0,0,0,0,10,7,3,0,0,0,0,0,0,0,0,0,0,0,,CALCA,4,0,0,0,1,0,.5
2020-04-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,8,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,5,0,2,0,0,,0
2020-04-15,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,13,10,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,6,0,3,0,0,0,
2020-04-16,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,14,11,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,7,0,1,0,0,0,0
2020-04-17,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,16,13,3,0,0,0,0,0,0,0,0,0,0,,,CALCA,8,0,8,0,0,,0
2020-04-18,0804,CALCA,0,0,0,0,10,9,1,0,0,0,,,,,,0,0,0,0,26,22,4,0,0,0,0,0,0,0,0,0,0,0,,CALCA,9,0,4,0,0,,1
2020-04-19,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,0,0,0,0,35,31,4,0,0,0,0,0,0,0,0,0,0,,,CALCA,10,0,3,0,0,.33333334,1
2020-04-20,0804,CALCA,1,1,0,0,25,25,0,0,0,0,,,,,,1,1,0,0,60,56,4,0,0,0,0,0,0,0,0,.039999999,.039999999,,,CALCA,11,0,0,0,0,,1
2020-04-21,0804,CALCA,0,0,0,0,7,7,0,0,0,0,,,,,,1,1,0,0,67,63,4,0,0,0,0,0,0,0,0,0,0,,,CALCA,12,0,6,0,0,0,1
2020-04-22,0804,CALCA,0,0,0,0,7,6,1,0,0,0,,,,,,1,1,0,0,74,69,5,0,0,0,0,0,0,0,0,0,0,0,,CALCA,13,0,3,0,0,,0
2020-04-23,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,78,73,5,0,0,0,0,0,0,0,0,.25,.25,,,CALCA,14,0,3,0,0,0,.33333334
2020-04-24,0804,CALCA,0,0,0,0,5,4,1,0,0,0,,,,,,2,2,0,0,83,77,6,0,0,0,0,0,0,0,0,0,0,0,,CALCA,15,0,3,0,0,,
2020-04-25,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,87,81,6,0,0,0,0,0,0,0,0,0,0,,,CALCA,16,0,28,0,0,0,1
2020-04-27,0804,CALCA,0,0,0,0,3,3,0,0,0,0,,,,,1,2,2,0,0,90,84,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,17,0,14,0,1,,
2020-04-28,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,91,85,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,18,0,3,0,0,0,
2020-04-29,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,93,87,6,0,1,0,0,0,0,0,0,0,0,,,CALCA,19,0,5,2,0,,1
2020-05-02,0804,CALCA,1,1,0,0,45,45,0,0,0,0,,,,,,3,3,0,0,138,132,6,0,1,0,0,0,0,0,0,.022222223,.022222223,,,CALCA,20,0,6,0,0,,0
2020-05-04,0804,CALCA,0,0,0,0,40,39,1,0,0,0,,,,,,3,3,0,0,178,171,7,0,1,0,0,0,0,0,0,0,0,0,,CALCA,21,0,1,0,0,0,
2020-05-05,0804,CALCA,0,0,0,0,6,4,2,0,0,0,,,,,,3,3,0,0,184,175,9,0,1,0,0,0,0,0,0,0,0,0,,CALCA,22,0,13,0,0,,1
2020-05-06,0804,CALCA,1,1,0,0,3,3,0,0,0,0,0,0,0,0,,4,4,0,0,187,178,9,0,1,0,0,0,0,0,0,.33333334,.33333334,,,CALCA,23,0,4,0,1,0,0
2020-05-07,0804,CALCA,0,0,0,0,50,50,0,0,0,0,,,,,1,4,4,0,0,237,228,9,0,2,0,0,0,0,0,0,0,0,,,CALCA,24,0,4,0,0,,0
2020-05-08,0804,CALCA,0,0,0,0,10,10,0,0,0,0,,,,,,4,4,0,0,247,238,9,0,2,0,0,0,0,0,0,0,0,,,CALCA,25,0,1,0,0,,0
2020-05-09,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,1,4,4,0,0,248,239,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,26,0,2,0,0,0,.5
2020-05-10,0804,CALCA,0,0,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,249,240,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,27,0,4,0,0,,
2020-05-11,0804,CALCA,0,0,0,0,11,11,0,0,0,0,,,,,,4,4,0,0,260,251,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,28,0,4,0,0,,
2020-05-12,0804,CALCA,0,0,0,0,9,9,0,0,0,0,,,,,,4,4,0,0,269,260,9,0,3,0,0,0,0,0,0,0,0,,,CALCA,29,0,7,0,0,0,
2020-05-13,0804,CALCA,4,4,0,0,15,15,0,0,0,0,,,,,1,8,8,0,0,284,275,9,0,4,0,0,0,0,0,0,.26666668,.26666668,,,CALCA,30,0,11,0,1,0,.33333334
2020-05-14,0804,CALCA,0,0,0,0,16,16,0,0,0,0,,,,,,8,8,0,0,300,291,9,0,4,0,0,0,0,0,0,0,0,,,CALCA,31,0,5,0,0,,.5
2020-05-15,0804,CALCA,0,0,0,0,59,57,2,0,0,0,,,,,,8,8,0,0,359,348,11,0,4,0,0,0,0,0,0,0,0,0,,CALCA,32,0,6,0,1,0,1
2020-05-16,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,8,8,0,0,363,352,11,0,4,0,0,0,0,0,0,0,0,,,CALCA,33,0,4,0,0,.80000001,
2020-05-17,0804,CALCA,0,0,0,0,2,2,0,0,0,0,,,,,,8,8,0,0,365,354,11,0,4,0,0,0,0,0,0,0,0,,,CALCA,34,0,11,0,1,.60000002,1
2020-05-18,0804,CALCA,0,0,0,0,1,0,1,0,0,0,,,,,,8,8,0,0,366,354,12,0,4,0,0,0,0,0,0,0,,0,,CALCA,35,0,0,0,1,,
2020-05-19,0804,CALCA,0,0,0,0,4,4,0,0,0,0,,,,,,8,8,0,0,370,358,12,0,4,0,0,0,0,0,0,0,0,,,CALCA,36,0,7,0,0,0,
2020-05-20,0804,CALCA,2,2,0,0,18,15,3,0,0,0,,,,,1,10,10,0,0,388,373,15,0,5,0,0,0,0,0,0,.11111111,.13333334,0,,CALCA,37,0,6,0,0,1,1
2020-05-21,0804,CALCA,0,0,0,0,53,53,0,0,0,0,,,,,,10,10,0,0,441,426,15,0,5,0,0,0,0,0,0,0,0,,,CALCA,38,0,4,0,0,,
2020-05-22,0804,CALCA,0,0,0,0,13,13,0,0,0,0,1,1,1,0,,10,10,0,0,454,439,15,0,5,0,0,1,1,1,0,0,0,,,CALCA,39,0,7,0,2,.5,.33333334
2020-05-23,0804,CALCA,0,0,0,0,6,5,1,0,0,0,,,,,,10,10,0,0,460,444,16,0,5,0,0,1,1,1,0,0,0,0,,CALCA,40,0,11,0,1,,1
2020-05-24,0804,CALCA,0,0,0,0,1,1,0,0,0,0,1,1,1,0,,10,10,0,0,461,445,16,0,5,0,0,2,2,2,0,0,0,,,CALCA,41,0,3,0,0,,.5
2020-05-25,0804,CALCA,1,0,1,0,7,6,1,0,1,0,,,,,,11,10,1,0,468,451,17,0,5,1,0,2,2,2,0,.14285715,0,1,,CALCA,42,0,4,0,1,,
2020-05-26,0804,CALCA,1,1,0,0,4,4,0,0,0,0,,,,,,12,11,1,0,472,455,17,0,5,1,0,2,2,2,0,.25,.25,,,CALCA,43,0,14,0,1,0,0
2020-05-27,0804,CALCA,1,0,1,0,8,5,3,0,1,0,,,,,3,13,11,2,0,480,460,20,0,8,2,0,2,2,2,0,.125,0,.33333334,,CALCA,44,0,4,0,1,1,
2020-05-28,0804,CALCA,0,0,0,0,3,3,0,0,0,0,1,0,0,0,,13,11,2,0,483,463,20,0,8,2,0,3,2,2,0,0,0,,,CALCA,45,0,8,0,0,0,.5
