fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-12-18,0805,CANAS,1,1,0,0,13,13,0,0,0,0,,,,,,381,367,14,0,3749,3574,172,0,380,48,3,65,8,8,0,.07692308,.07692308,,,CANAS,242,0,,,,,
2020-12-19,0805,CANAS,8,8,0,0,31,31,0,0,0,0,,,,,,389,375,14,0,3780,3605,172,0,380,48,3,65,8,8,0,.25806451,.25806451,,,CANAS,243,0,,,,,
2020-12-20,0805,CANAS,1,1,0,0,2,2,0,0,0,0,,,,,,390,376,14,0,3782,3607,172,0,380,48,3,65,8,8,0,.5,.5,,,CANAS,244,0,,,,,
2020-12-21,0805,CANAS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,,390,376,14,0,3793,3618,172,0,380,48,3,65,8,8,0,0,0,,,CANAS,245,0,,,,,
2020-12-22,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,390,376,14,0,3802,3627,172,0,380,48,3,65,8,8,0,0,0,,,CANAS,246,0,,,,,
2020-12-23,0805,CANAS,0,0,0,0,6,5,1,0,0,0,1,1,1,0,,390,376,14,0,3808,3632,173,0,380,48,3,66,9,9,0,0,0,0,,CANAS,247,0,,,,,
2020-12-24,0805,CANAS,1,1,0,0,3,3,0,0,0,0,,,,,,391,377,14,0,3811,3635,173,0,380,48,3,66,9,9,0,.33333334,.33333334,,,CANAS,248,0,,,,,
2020-12-25,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,1,391,377,14,0,3814,3638,173,0,381,48,3,66,9,9,0,0,0,,,CANAS,249,0,,,,,
2020-12-26,0805,CANAS,1,1,0,0,6,6,0,0,0,0,,,,,6,392,378,14,0,3820,3644,173,0,387,48,3,66,9,9,0,.16666667,.16666667,,,CANAS,250,0,,,,,
2020-12-27,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,1,392,378,14,0,3821,3645,173,0,388,48,3,66,9,9,0,0,0,,,CANAS,251,0,,,,,
2020-12-28,0805,CANAS,1,0,1,0,7,6,1,0,1,0,0,0,0,0,,393,378,15,0,3828,3651,174,0,388,49,3,66,9,9,0,.14285715,0,1,,CANAS,252,0,,,,,
2020-12-29,0805,CANAS,0,0,0,0,12,11,1,0,0,0,,,,,,393,378,15,0,3840,3662,175,0,388,49,3,66,9,9,0,0,0,0,,CANAS,253,0,,,,,
2020-12-30,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,,393,378,15,0,3846,3668,175,0,388,49,3,66,9,9,0,0,0,,,CANAS,254,0,,,,,
2020-12-31,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,1,393,378,15,0,3848,3670,175,0,389,49,3,66,9,9,0,0,0,,,CANAS,255,0,,,,,
2021-01-01,0805,CANAS,0,0,0,0,2,2,0,0,0,0,,,,,,393,378,15,0,3850,3672,175,0,389,49,3,66,9,9,0,0,0,,,CANAS,256,0,,,,,
2021-01-02,0805,CANAS,0,0,0,0,6,6,0,0,0,0,,,,,3,393,378,15,0,3856,3678,175,0,392,49,3,66,9,9,0,0,0,,,CANAS,257,0,,,,,
2021-01-04,0805,CANAS,0,0,0,0,3,3,0,0,0,0,,,,,,393,378,15,0,3859,3681,175,0,392,49,3,66,9,9,0,0,0,,,CANAS,258,0,,,,,
2021-01-05,0805,CANAS,1,1,0,0,11,11,0,0,0,0,,,,,,394,379,15,0,3870,3692,175,0,392,49,3,66,9,9,0,.090909094,.090909094,,,CANAS,259,0,,,,,
2021-01-06,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,,394,379,15,0,3874,3696,175,0,392,49,3,66,9,9,0,0,0,,,CANAS,260,0,,,,,
2021-01-07,0805,CANAS,3,3,0,0,12,12,0,0,0,0,,,,,,397,382,15,0,3886,3708,175,0,392,49,3,66,9,9,0,.25,.25,,,CANAS,261,0,,,,,
2021-01-08,0805,CANAS,2,2,0,0,52,52,0,0,0,0,0,0,0,0,,399,384,15,0,3938,3760,175,0,392,49,3,66,9,9,0,.03846154,.03846154,,,CANAS,262,0,,,,,
2021-01-09,0805,CANAS,1,1,0,0,19,19,0,0,0,0,,,,,,400,385,15,0,3957,3779,175,0,392,49,3,66,9,9,0,.052631579,.052631579,,,CANAS,263,0,,,,,
2021-01-10,0805,CANAS,2,2,0,0,10,10,0,0,0,0,2,0,0,0,,402,387,15,0,3967,3789,175,0,392,49,3,68,9,9,0,.2,.2,,,CANAS,264,0,,,,,
2021-01-11,0805,CANAS,1,1,0,0,8,8,0,0,0,0,0,0,0,0,1,403,388,15,0,3975,3797,175,0,393,49,3,68,9,9,0,.125,.125,,,CANAS,265,0,,,,,
2021-01-12,0805,CANAS,0,0,0,0,5,5,0,0,0,0,,,,,1,403,388,15,0,3980,3802,175,0,394,49,3,68,9,9,0,0,0,,,CANAS,266,0,,,,,
2021-01-13,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,,403,388,15,0,3989,3811,175,0,394,49,3,68,9,9,0,0,0,,,CANAS,267,0,,,,,
2021-01-14,0805,CANAS,1,1,0,0,10,9,1,0,1,0,,,,,2,404,389,15,0,3999,3820,176,0,396,50,3,68,9,9,0,.1,.11111111,0,,CANAS,268,0,,,,,
2021-01-15,0805,CANAS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,2,404,389,15,0,4010,3831,176,0,398,50,3,68,9,9,0,0,0,,,CANAS,269,0,,,,,
2021-01-16,0805,CANAS,1,1,0,0,22,21,1,0,0,0,0,0,0,0,1,405,390,15,0,4032,3852,177,0,399,50,3,68,9,9,0,.045454547,.047619049,0,,CANAS,270,0,,,,,
2021-01-17,0805,CANAS,0,0,0,0,4,4,0,0,0,0,,,,,2,405,390,15,0,4036,3856,177,0,401,50,3,68,9,9,0,0,0,,,CANAS,271,0,,,,,
2021-01-18,0805,CANAS,1,1,0,0,2,2,0,0,0,0,1,0,0,0,1,406,391,15,0,4038,3858,177,0,402,50,3,69,9,9,0,.5,.5,,,CANAS,272,0,,,,,
2021-01-19,0805,CANAS,0,0,0,0,7,7,0,0,0,0,,,,,,406,391,15,0,4045,3865,177,0,402,50,3,69,9,9,0,0,0,,,CANAS,273,0,,,,,
2021-01-20,0805,CANAS,2,2,0,0,10,10,0,0,0,0,0,0,0,0,,408,393,15,0,4055,3875,177,0,402,50,3,69,9,9,0,.2,.2,,,CANAS,274,0,,,,,
2021-01-21,0805,CANAS,0,0,0,0,10,10,0,0,0,0,,,,,2,408,393,15,0,4065,3885,177,0,404,50,3,69,9,9,0,0,0,,,CANAS,275,0,,,,,
2021-01-22,0805,CANAS,0,0,0,0,2,2,0,0,0,0,1,0,0,0,,408,393,15,0,4067,3887,177,0,404,50,3,70,9,9,0,0,0,,,CANAS,276,0,,,,,
2021-01-23,0805,CANAS,1,1,0,0,6,6,0,0,1,0,0,0,0,0,,409,394,15,0,4073,3893,177,0,404,51,3,70,9,9,0,.16666667,.16666667,,,CANAS,277,0,,,,,
2021-01-24,0805,CANAS,0,0,0,0,2,2,0,0,0,0,1,1,1,0,,409,394,15,0,4075,3895,177,0,404,51,3,71,10,10,0,0,0,,,CANAS,278,0,,,,,
2021-01-25,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,0,0,0,1,409,394,15,0,4084,3904,177,0,405,51,3,72,10,10,0,0,0,,,CANAS,279,0,,,,,
2021-01-26,0805,CANAS,2,2,0,0,18,17,1,0,2,0,0,0,0,0,,411,396,15,0,4102,3921,178,0,405,53,3,72,10,10,0,.11111111,.11764706,0,,CANAS,280,0,,,,,
2021-01-27,0805,CANAS,0,0,0,0,9,9,0,0,0,0,1,0,0,0,2,411,396,15,0,4111,3930,178,0,407,53,3,73,10,10,0,0,0,,,CANAS,281,0,,,,,
2021-01-28,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,,412,397,15,0,4121,3940,178,0,407,53,3,73,10,10,0,.1,.1,,,CANAS,282,0,,,,,
2021-01-29,0805,CANAS,2,2,0,0,10,10,0,0,0,0,0,0,0,0,,414,399,15,0,4131,3950,178,0,407,53,3,73,10,10,0,.2,.2,,,CANAS,283,0,,,,,
2021-01-30,0805,CANAS,1,1,0,0,10,9,1,0,0,0,0,0,0,0,2,415,400,15,0,4141,3959,179,0,409,53,3,73,10,10,0,.1,.11111111,0,,CANAS,284,0,,,,,
2021-01-31,0805,CANAS,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,415,400,15,0,4146,3964,179,0,409,53,3,73,10,10,0,0,0,,,CANAS,285,0,,,,,
2021-02-01,0805,CANAS,1,0,1,0,20,14,6,0,1,0,0,0,0,0,,416,400,16,0,4166,3978,185,0,409,54,3,73,10,10,0,.050000001,0,.16666667,,CANAS,286,0,,,,,
2021-02-02,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,1,417,401,16,0,4176,3988,185,0,410,54,3,73,10,10,0,.1,.1,,,CANAS,287,0,,,,,
2021-02-03,0805,CANAS,2,2,0,0,23,22,1,0,0,0,0,0,0,0,,419,403,16,0,4199,4010,186,0,410,54,3,73,10,10,0,.086956523,.090909094,0,,CANAS,288,0,,,,,
2021-02-04,0805,CANAS,1,1,0,0,18,18,0,0,0,0,0,0,0,0,1,420,404,16,0,4217,4028,186,0,411,54,3,73,10,10,0,.055555556,.055555556,,,CANAS,289,0,,,,,
2021-02-05,0805,CANAS,2,2,0,0,34,28,6,0,2,0,0,0,0,0,2,422,406,16,0,4251,4056,192,0,413,56,3,73,10,10,0,.05882353,.071428575,0,,CANAS,290,0,,,,,
2021-02-06,0805,CANAS,0,0,0,0,9,9,0,0,0,0,,,,,1,422,406,16,0,4260,4065,192,0,414,56,3,73,10,10,0,0,0,,,CANAS,291,0,,,,,
2021-02-07,0805,CANAS,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,422,406,16,0,4263,4068,192,0,414,56,3,73,10,10,0,0,0,,,CANAS,292,0,,,,,
2021-02-08,0805,CANAS,1,0,1,0,17,16,1,0,1,0,0,0,0,0,,423,406,17,0,4280,4084,193,0,414,57,3,73,10,10,0,.05882353,0,1,,CANAS,293,0,,,,,
2021-02-09,0805,CANAS,0,0,0,0,10,10,0,0,0,0,0,0,0,0,2,423,406,17,0,4290,4094,193,0,416,57,3,73,10,10,0,0,0,,,CANAS,294,0,,,,,
2021-02-10,0805,CANAS,0,0,0,0,12,12,0,0,0,0,0,0,0,0,1,423,406,17,0,4302,4106,193,0,417,57,3,73,10,10,0,0,0,,,CANAS,295,0,,,,,
2021-02-11,0805,CANAS,0,0,0,0,16,16,0,0,0,0,0,0,0,0,1,423,406,17,0,4318,4122,193,0,418,57,3,73,10,10,0,0,0,,,CANAS,296,0,,,,,
2021-02-12,0805,CANAS,1,1,0,0,10,10,0,0,0,0,0,0,0,0,2,424,407,17,0,4328,4132,193,0,420,57,3,73,10,10,0,.1,.1,,,CANAS,297,0,,,,,
2021-02-13,0805,CANAS,3,3,0,0,16,16,0,0,1,0,2,2,2,0,,427,410,17,0,4344,4148,193,0,420,58,3,75,12,12,0,.1875,.1875,,,CANAS,298,0,,,,,
2021-02-14,0805,CANAS,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,427,410,17,0,4348,4152,193,0,420,58,3,75,12,12,0,0,0,,,CANAS,299,0,,,,,
2021-02-15,0805,CANAS,0,0,0,0,21,21,0,0,0,0,0,0,0,0,1,427,410,17,0,4369,4173,193,0,421,58,3,75,12,12,0,0,0,,,CANAS,300,0,,,,,
2021-02-16,0805,CANAS,2,2,0,0,12,12,0,0,0,0,0,0,0,0,,429,412,17,0,4381,4185,193,0,421,58,3,75,12,12,0,.16666667,.16666667,,,CANAS,301,0,,,,,
2021-02-17,0805,CANAS,0,0,0,0,17,17,0,0,0,0,0,0,0,0,1,429,412,17,0,4398,4202,193,0,422,58,3,75,12,12,0,0,0,,,CANAS,302,0,,,,,
2021-02-18,0805,CANAS,0,0,0,0,18,18,0,0,0,0,,,,,,429,412,17,0,4416,4220,193,0,422,58,3,75,12,12,0,0,0,,,CANAS,303,0,,,,,
2021-02-19,0805,CANAS,1,1,0,0,13,13,0,0,0,0,0,0,0,0,1,430,413,17,0,4429,4233,193,0,423,58,3,75,12,12,0,.07692308,.07692308,,,CANAS,304,0,,,,,
2021-02-20,0805,CANAS,3,1,2,0,11,9,2,0,2,0,0,0,0,0,3,433,414,19,0,4440,4242,195,0,426,60,3,75,12,12,0,.27272728,.11111111,1,,CANAS,305,0,,,,,
2021-02-21,0805,CANAS,0,0,0,0,5,4,1,0,0,0,0,0,0,0,,433,414,19,0,4445,4246,196,0,426,60,3,75,12,12,0,0,0,0,,CANAS,306,0,,,,,
2021-02-22,0805,CANAS,1,1,0,0,9,9,0,0,0,0,0,0,0,0,1,434,415,19,0,4454,4255,196,0,427,60,3,75,12,12,0,.11111111,.11111111,,,CANAS,307,0,,,,,
2021-02-23,0805,CANAS,0,0,0,0,13,13,0,0,0,0,0,0,0,0,2,434,415,19,0,4467,4268,196,0,429,60,3,75,12,12,0,0,0,,,CANAS,308,0,,,,,
2021-02-24,0805,CANAS,1,1,0,0,28,27,1,0,0,0,0,0,0,0,,435,416,19,0,4495,4295,197,0,429,60,3,75,12,12,0,.035714287,.037037037,0,,CANAS,309,0,,,,,
2021-02-25,0805,CANAS,1,1,0,0,36,36,0,0,0,0,0,0,0,0,,436,417,19,0,4531,4331,197,0,429,60,3,75,12,12,0,.027777778,.027777778,,,CANAS,310,0,,,,,
2021-02-26,0805,CANAS,5,5,0,0,36,36,0,0,0,0,0,0,0,0,1,441,422,19,0,4567,4367,197,0,430,60,3,75,12,12,0,.1388889,.1388889,,,CANAS,311,0,,,,,
2021-02-27,0805,CANAS,2,2,0,0,15,15,0,0,0,0,0,0,0,0,1,443,424,19,0,4582,4382,197,0,431,60,3,75,12,12,0,.13333334,.13333334,,,CANAS,312,0,,,,,
2021-02-28,0805,CANAS,0,0,0,0,11,11,0,0,0,0,,,,,,443,424,19,0,4593,4393,197,0,431,60,3,75,12,12,0,0,0,,,CANAS,313,0,,,,,
2021-03-01,0805,CANAS,1,1,0,0,21,21,0,0,0,0,,,,,1,444,425,19,0,4614,4414,197,0,432,60,3,75,12,12,0,.047619049,.047619049,,,CANAS,314,0,,,,,
2021-03-02,0805,CANAS,0,0,0,0,1,1,0,0,0,0,,,,,,444,425,19,0,4615,4415,197,0,432,60,3,75,12,12,0,0,0,,,CANAS,315,0,,,,,
2021-03-03,0805,CANAS,,,,,,,,,,,,,,,1,444,425,19,0,4615,4415,197,0,433,60,3,75,12,12,0,,,,,CANAS,316,,,,,,
2021-03-04,0805,CANAS,,,,,,,,,,,,,,,1,444,425,19,0,4615,4415,197,0,434,60,3,75,12,12,0,,,,,CANAS,317,,,,,,
2021-03-05,0805,CANAS,,,,,,,,,,,,,,,5,444,425,19,0,4615,4415,197,0,439,60,3,75,12,12,0,,,,,CANAS,318,,,,,,
2021-03-06,0805,CANAS,,,,,,,,,,,,,,,4,444,425,19,0,4615,4415,197,0,443,60,3,75,12,12,0,,,,,CANAS,319,,,,,,
2021-03-15,0805,CANAS,,,,,,,,,,,,,,,1,444,425,19,0,4615,4415,197,0,444,60,3,75,12,12,0,,,,,CANAS,320,,,,,,
,0805,CANAS,,,,,,,,,,,0,0,0,0,0,444,425,19,0,4615,4415,197,0,444,60,3,75,12,12,0,,,,,CANAS,321,,,,,,
2020-03-08,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CANCHIS,1,,7,0,0,.5,
2020-03-13,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CANCHIS,2,,8,0,0,.16666667,0
2020-03-17,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,CANCHIS,3,,6,0,0,.33333334,1
2020-03-23,0806,CANCHIS,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,CANCHIS,4,0,2,0,0,,
2020-03-31,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,,,,,CANCHIS,5,,13,0,3,,0
2020-04-02,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,,,,,CANCHIS,6,,5,0,0,0,1
2020-04-03,0806,CANCHIS,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,,0,,CANCHIS,7,0,8,0,0,,1
2020-04-04,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,0,0,0,0,18,15,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,8,0,6,0,0,0,
2020-04-05,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,18,15,3,0,0,0,0,0,0,0,0,,,,,CANCHIS,9,,5,0,1,0,.14285715
2020-04-06,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,19,16,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,10,0,4,0,0,,1
2020-04-07,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,20,17,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,11,0,10,0,0,,.75
2020-04-10,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,21,18,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,12,0,9,0,0,,1
2020-04-11,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,21,18,3,0,0,0,0,0,0,0,0,,,,,CANCHIS,13,,9,0,0,0,.80000001
2020-04-12,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,22,19,3,0,0,0,0,0,0,0,0,0,0,,,CANCHIS,14,0,9,0,1,,.60000002
2020-04-13,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,22,19,3,0,0,0,0,0,0,0,0,,,,,CANCHIS,15,,5,0,1,,
2020-04-14,0806,CANCHIS,0,0,0,0,3,2,1,0,0,0,1,0,0,0,,0,0,0,0,25,21,4,0,0,0,0,1,0,0,0,0,0,0,,CANCHIS,16,0,11,0,0,,
2020-04-15,0806,CANCHIS,,,,,,,,,,,0,0,0,0,,0,0,0,0,25,21,4,0,0,0,0,1,0,0,0,,,,,CANCHIS,17,,4,0,2,,0
2020-04-16,0806,CANCHIS,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,33,29,4,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,18,0,10,0,2,,.77777779
2020-04-17,0806,CANCHIS,0,0,0,0,10,10,0,0,0,0,0,0,0,0,,0,0,0,0,43,39,4,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,19,0,7,0,3,,.55555558
2020-04-18,0806,CANCHIS,0,0,0,0,28,27,1,0,0,0,,,,,,0,0,0,0,71,66,5,0,0,0,0,1,0,0,0,0,0,0,,CANCHIS,20,0,14,0,4,0,1
2020-04-19,0806,CANCHIS,0,0,0,0,15,15,0,0,0,0,,,,,,0,0,0,0,86,81,5,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,21,0,20,0,2,,.69999999
2020-04-20,0806,CANCHIS,0,0,0,0,19,19,0,0,0,0,0,0,0,0,,0,0,0,0,105,100,5,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,22,0,6,0,2,,.5
2020-04-21,0806,CANCHIS,0,0,0,0,15,13,2,0,0,0,0,0,0,0,,0,0,0,0,120,113,7,0,0,0,0,1,0,0,0,0,0,0,,CANCHIS,23,0,12,0,3,,1
2020-04-22,0806,CANCHIS,2,2,0,0,13,13,0,0,0,0,,,,,,2,2,0,0,133,126,7,0,0,0,0,1,0,0,0,.15384616,.15384616,,,CANCHIS,24,0,6,0,1,0,
2020-04-23,0806,CANCHIS,0,0,0,0,13,13,0,0,0,0,0,0,0,0,,2,2,0,0,146,139,7,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,25,0,6,0,2,,.375
2020-04-24,0806,CANCHIS,0,0,0,0,14,12,2,0,0,0,0,0,0,0,,2,2,0,0,160,151,9,0,0,0,0,1,0,0,0,0,0,0,,CANCHIS,26,0,15,1,3,,.60000002
2020-04-25,0806,CANCHIS,4,4,0,0,9,9,0,0,0,0,,,,,,6,6,0,0,169,160,9,0,0,0,0,1,0,0,0,.44444445,.44444445,,,CANCHIS,27,0,13,0,1,,1
2020-04-27,0806,CANCHIS,0,0,0,0,5,5,0,0,0,0,,,,,,6,6,0,0,174,165,9,0,0,0,0,1,0,0,0,0,0,,,CANCHIS,28,0,9,0,,,
2020-04-28,0806,CANCHIS,9,9,0,0,13,13,0,0,0,0,,,,,,15,15,0,0,187,178,9,0,0,0,0,1,0,0,0,.69230771,.69230771,,,CANCHIS,29,0,13,0,,0,.66666669
2020-04-29,0806,CANCHIS,1,1,0,0,4,4,0,0,0,0,,,,,1,16,16,0,0,191,182,9,0,1,0,0,1,0,0,0,.25,.25,,,CANCHIS,30,0,13,0,,,.25
2020-04-30,0806,CANCHIS,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,16,16,0,0,194,185,9,0,1,0,0,1,0,0,0,0,0,,,CANCHIS,31,0,17,0,,0,
2020-05-01,0806,CANCHIS,0,0,0,0,2,1,1,0,0,0,0,0,0,0,,16,16,0,0,196,186,10,0,1,0,0,1,0,0,0,0,0,0,,CANCHIS,32,0,17,0,,0,.5
2020-05-02,0806,CANCHIS,2,2,0,0,8,8,0,0,0,0,0,0,0,0,4,18,18,0,0,204,194,10,0,5,0,0,1,0,0,0,.25,.25,,,CANCHIS,33,0,6,0,,0,0
2020-05-03,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,1,0,0,0,,18,18,0,0,205,195,10,0,5,0,0,2,0,0,0,0,0,,,CANCHIS,34,0,19,0,,,0
2020-05-04,0806,CANCHIS,0,0,0,0,8,8,0,0,0,0,,,,,,18,18,0,0,213,203,10,0,5,0,0,2,0,0,0,0,0,,,CANCHIS,35,0,5,0,,,
2020-05-05,0806,CANCHIS,0,0,0,0,2,2,0,0,0,0,1,0,0,0,9,18,18,0,0,215,205,10,0,14,0,0,3,0,0,0,0,0,,,CANCHIS,36,0,16,0,,,
2020-05-06,0806,CANCHIS,0,0,0,0,7,7,0,0,0,0,0,0,0,0,2,18,18,0,0,222,212,10,0,16,0,0,3,0,0,0,0,0,,,CANCHIS,37,0,10,0,,0,
2020-05-08,0806,CANCHIS,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,18,18,0,0,230,220,10,0,16,0,0,3,0,0,0,0,0,,,CANCHIS,38,0,10,0,,,
2020-05-09,0806,CANCHIS,0,0,0,0,5,5,0,0,0,0,,,,,2,18,18,0,0,235,225,10,0,18,0,0,3,0,0,0,0,0,,,CANCHIS,39,0,12,0,,,.66666669
2020-05-10,0806,CANCHIS,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,18,18,0,0,236,226,10,0,18,0,0,3,0,0,0,0,0,,,CANCHIS,40,0,10,0,,,.84615386
2020-05-11,0806,CANCHIS,0,0,0,0,14,14,0,0,0,0,,,,,,18,18,0,0,250,240,10,0,18,0,0,3,0,0,0,0,0,,,CANCHIS,41,0,4,0,,0,
2020-05-12,0806,CANCHIS,1,1,0,0,12,11,1,0,0,0,,,,,,19,19,0,0,262,251,11,0,18,0,0,3,0,0,0,.083333336,.090909094,0,,CANCHIS,42,0,11,0,,,
2020-05-13,0806,CANCHIS,2,2,0,0,48,48,0,0,0,0,0,0,0,0,,21,21,0,0,310,299,11,0,18,0,0,3,0,0,0,.041666668,.041666668,,,CANCHIS,43,0,13,0,,,.5
2020-05-14,0806,CANCHIS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,,21,21,0,0,321,310,11,0,18,0,0,3,0,0,0,0,0,,,CANCHIS,44,0,9,0,,0,0
2020-05-15,0806,CANCHIS,1,1,0,0,29,29,0,0,0,0,1,0,0,0,,22,22,0,0,350,339,11,0,18,0,0,4,0,0,0,.034482758,.034482758,,,CANCHIS,45,0,13,0,,0,
2020-05-16,0806,CANCHIS,0,0,0,0,16,14,2,0,0,0,1,0,0,0,,22,22,0,0,366,353,13,0,18,0,0,5,0,0,0,0,0,0,,CANCHIS,46,0,13,0,,0,.5
2020-05-17,0806,CANCHIS,1,1,0,0,3,3,0,0,0,0,,,,,,23,23,0,0,369,356,13,0,18,0,0,5,0,0,0,.33333334,.33333334,,,CANCHIS,47,0,10,0,,,0
2020-05-18,0806,CANCHIS,0,0,0,0,24,24,0,0,0,0,1,0,0,0,,23,23,0,0,393,380,13,0,18,0,0,6,0,0,0,0,0,,,CANCHIS,48,0,3,0,,,
2020-05-19,0806,CANCHIS,1,1,0,0,34,34,0,0,0,0,0,0,0,0,,24,24,0,0,427,414,13,0,18,0,0,6,0,0,0,.029411765,.029411765,,,CANCHIS,49,0,9,0,,0,
2020-05-20,0806,CANCHIS,2,2,0,0,18,18,0,0,0,0,1,1,1,0,2,26,26,0,0,445,432,13,0,20,0,0,7,1,1,0,.11111111,.11111111,,,CANCHIS,50,0,8,0,,0,
2020-05-21,0806,CANCHIS,0,0,0,0,23,23,0,0,0,0,,,,,,26,26,0,0,468,455,13,0,20,0,0,7,1,1,0,0,0,,,CANCHIS,51,0,6,0,,0,
2020-05-22,0806,CANCHIS,1,1,0,0,23,22,1,0,0,0,,,,,1,27,27,0,0,491,477,14,0,21,0,0,7,1,1,0,.043478262,.045454547,0,,CANCHIS,52,0,5,0,,,
2020-05-23,0806,CANCHIS,0,0,0,0,13,13,0,0,0,0,0,0,0,0,,27,27,0,0,504,490,14,0,21,0,0,7,1,1,0,0,0,,,CANCHIS,53,0,9,0,,0,
2020-05-24,0806,CANCHIS,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,27,27,0,0,506,492,14,0,22,0,0,7,1,1,0,0,0,,,CANCHIS,54,0,13,0,,0,
2020-05-25,0806,CANCHIS,2,2,0,0,13,13,0,0,0,0,1,0,0,0,,29,29,0,0,519,505,14,0,22,0,0,8,1,1,0,.15384616,.15384616,,,CANCHIS,55,0,3,0,,,
2020-05-26,0806,CANCHIS,0,0,0,0,14,14,0,0,0,0,0,0,0,0,2,29,29,0,0,533,519,14,0,24,0,0,8,1,1,0,0,0,,,CANCHIS,56,0,4,0,,0,
2020-05-27,0806,CANCHIS,1,1,0,0,13,13,0,0,0,0,,,,,1,30,30,0,0,546,532,14,0,25,0,0,8,1,1,0,.07692308,.07692308,,,CANCHIS,57,0,13,0,,,
2020-05-28,0806,CANCHIS,1,1,0,0,34,34,0,0,0,0,0,0,0,0,,31,31,0,0,580,566,14,0,25,0,0,8,1,1,0,.029411765,.029411765,,,CANCHIS,58,0,4,0,,,
2020-05-29,0806,CANCHIS,0,0,0,0,20,20,0,0,0,0,0,0,0,0,,31,31,0,0,600,586,14,0,25,0,0,8,1,1,0,0,0,,,CANCHIS,59,0,8,0,,,
