fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-28,0807,CHUMBIVILCAS,0,0,0,0,31,31,0,0,0,0,1,0,0,0,,24,23,1,0,759,748,11,0,19,2,0,5,1,1,0,0,0,,,CHUMBIVILCAS,47,0,,0,,,
2020-05-29,0807,CHUMBIVILCAS,1,1,0,0,10,10,0,0,0,0,,,,,,25,24,1,0,769,758,11,0,19,2,0,5,1,1,0,.1,.1,,,CHUMBIVILCAS,48,0,,0,,0,
2020-05-30,0807,CHUMBIVILCAS,0,0,0,0,14,14,0,0,0,0,0,0,0,0,,25,24,1,0,783,772,11,0,19,2,0,5,1,1,0,0,0,,,CHUMBIVILCAS,49,0,,0,,,
2020-05-31,0807,CHUMBIVILCAS,0,0,0,0,2,2,0,0,0,0,,,,,,25,24,1,0,785,774,11,0,19,2,0,5,1,1,0,0,0,,,CHUMBIVILCAS,50,0,,0,,,
2020-06-01,0807,CHUMBIVILCAS,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,25,24,1,0,787,776,11,0,19,2,0,5,1,1,0,0,0,,,CHUMBIVILCAS,51,0,,0,,,
2020-06-02,0807,CHUMBIVILCAS,2,2,0,0,55,55,0,0,0,0,,,,,,27,26,1,0,842,831,11,0,19,2,0,5,1,1,0,.036363635,.036363635,,,CHUMBIVILCAS,52,0,,0,,,
2020-06-03,0807,CHUMBIVILCAS,0,0,0,0,3,3,0,0,0,0,,,,,2,27,26,1,0,845,834,11,0,21,2,0,5,1,1,0,0,0,,,CHUMBIVILCAS,53,0,,0,,,
2020-06-04,0807,CHUMBIVILCAS,1,1,0,0,5,5,0,0,0,0,,,,,2,28,27,1,0,850,839,11,0,23,2,0,5,1,1,0,.2,.2,,,CHUMBIVILCAS,54,0,,0,,,
2020-06-05,0807,CHUMBIVILCAS,2,2,0,0,30,30,0,0,0,0,,,,,1,30,29,1,0,880,869,11,0,24,2,0,5,1,1,0,.06666667,.06666667,,,CHUMBIVILCAS,55,0,,0,,,
2020-06-06,0807,CHUMBIVILCAS,0,0,0,0,3,3,0,0,0,0,,,,,,30,29,1,0,883,872,11,0,24,2,0,5,1,1,0,0,0,,,CHUMBIVILCAS,56,0,,0,,,
2020-06-07,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,,30,29,1,0,884,873,11,0,24,2,0,5,1,1,0,0,0,,,CHUMBIVILCAS,57,0,,0,,,
2020-06-08,0807,CHUMBIVILCAS,1,1,0,0,32,31,1,0,0,0,,,,,,31,30,1,0,916,904,12,0,24,2,0,5,1,1,0,.03125,.032258064,0,,CHUMBIVILCAS,58,0,,0,,,
2020-06-09,0807,CHUMBIVILCAS,1,1,0,0,20,20,0,0,0,0,,,,,,32,31,1,0,936,924,12,0,24,2,0,5,1,1,0,.050000001,.050000001,,,CHUMBIVILCAS,59,0,,0,,,
2020-06-10,0807,CHUMBIVILCAS,2,2,0,0,36,36,0,0,0,0,0,0,0,0,1,34,33,1,0,972,960,12,0,25,2,0,5,1,1,0,.055555556,.055555556,,,CHUMBIVILCAS,60,0,,0,,,
2020-06-11,0807,CHUMBIVILCAS,0,0,0,0,4,4,0,0,0,0,,,,,,34,33,1,0,976,964,12,0,25,2,0,5,1,1,0,0,0,,,CHUMBIVILCAS,61,0,,0,,,
2020-06-12,0807,CHUMBIVILCAS,1,1,0,0,37,37,0,0,1,0,,,,,,35,34,1,0,1013,1001,12,0,25,3,0,5,1,1,0,.027027028,.027027028,,,CHUMBIVILCAS,62,0,,0,,1,
2020-06-13,0807,CHUMBIVILCAS,0,0,0,0,14,14,0,0,0,0,,,,,,35,34,1,0,1027,1015,12,0,25,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,63,0,,0,,,
2020-06-14,0807,CHUMBIVILCAS,1,1,0,0,1,1,0,0,0,0,,,,,,36,35,1,0,1028,1016,12,0,25,3,0,5,1,1,0,1,1,,,CHUMBIVILCAS,64,0,,3,,,
2020-06-15,0807,CHUMBIVILCAS,0,0,0,0,11,11,0,0,0,0,0,0,0,0,1,36,35,1,0,1039,1027,12,0,26,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,65,0,,1,,,
2020-06-16,0807,CHUMBIVILCAS,1,1,0,0,38,38,0,0,0,0,,,,,3,37,36,1,0,1077,1065,12,0,29,3,0,5,1,1,0,.02631579,.02631579,,,CHUMBIVILCAS,66,0,,1,,.75,
2020-06-17,0807,CHUMBIVILCAS,0,0,0,0,14,14,0,0,0,0,,,,,,37,36,1,0,1091,1079,12,0,29,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,67,0,,0,,,
2020-06-18,0807,CHUMBIVILCAS,0,0,0,0,20,20,0,0,0,0,,,,,1,37,36,1,0,1111,1099,12,0,30,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,68,0,,0,,.875,
2020-06-19,0807,CHUMBIVILCAS,1,1,0,0,21,21,0,0,0,0,,,,,3,38,37,1,0,1132,1120,12,0,33,3,0,5,1,1,0,.047619049,.047619049,,,CHUMBIVILCAS,69,0,,0,,1,
2020-06-20,0807,CHUMBIVILCAS,0,0,0,0,8,8,0,0,0,0,0,0,0,0,,38,37,1,0,1140,1128,12,0,33,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,70,0,,0,,,
2020-06-21,0807,CHUMBIVILCAS,0,0,0,0,3,3,0,0,0,0,,,,,,38,37,1,0,1143,1131,12,0,33,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,71,0,,1,,,
2020-06-22,0807,CHUMBIVILCAS,0,0,0,0,10,10,0,0,0,0,,,,,,38,37,1,0,1153,1141,12,0,33,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,72,0,,0,,,
2020-06-23,0807,CHUMBIVILCAS,0,0,0,0,38,38,0,0,0,0,,,,,,38,37,1,0,1191,1179,12,0,33,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,73,0,,1,,,
2020-06-24,0807,CHUMBIVILCAS,0,0,0,0,25,25,0,0,0,0,,,,,2,38,37,1,0,1216,1204,12,0,35,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,74,0,,0,,,
2020-06-25,0807,CHUMBIVILCAS,1,1,0,0,14,14,0,0,0,0,,,,,,39,38,1,0,1230,1218,12,0,35,3,0,5,1,1,0,.071428575,.071428575,,,CHUMBIVILCAS,75,0,,0,,.875,
2020-06-26,0807,CHUMBIVILCAS,7,7,0,0,67,67,0,0,0,0,,,,,1,46,45,1,0,1297,1285,12,0,36,3,0,5,1,1,0,.10447761,.10447761,,,CHUMBIVILCAS,76,0,,1,,,
2020-06-27,0807,CHUMBIVILCAS,0,0,0,0,6,6,0,0,0,0,,,,,,46,45,1,0,1303,1291,12,0,36,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,77,0,,1,,,
2020-06-28,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,1,46,45,1,0,1304,1292,12,0,37,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,78,0,,1,,,
2020-06-29,0807,CHUMBIVILCAS,1,1,0,0,3,3,0,0,0,0,,,,,,47,46,1,0,1307,1295,12,0,37,3,0,5,1,1,0,.33333334,.33333334,,,CHUMBIVILCAS,79,0,,1,,,
2020-06-30,0807,CHUMBIVILCAS,1,1,0,0,38,38,0,0,0,0,,,,,1,48,47,1,0,1345,1333,12,0,38,3,0,5,1,1,0,.02631579,.02631579,,,CHUMBIVILCAS,80,0,,0,,,
2020-07-01,0807,CHUMBIVILCAS,0,0,0,0,12,11,1,0,0,0,,,,,,48,47,1,0,1357,1344,13,0,38,3,0,5,1,1,0,0,0,0,,CHUMBIVILCAS,81,0,,0,,,
2020-07-02,0807,CHUMBIVILCAS,0,0,0,0,15,15,0,0,0,0,,,,,1,48,47,1,0,1372,1359,13,0,39,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,82,0,,1,,1,
2020-07-03,0807,CHUMBIVILCAS,1,1,0,0,69,69,0,0,0,0,,,,,6,49,48,1,0,1441,1428,13,0,45,3,0,5,1,1,0,.014492754,.014492754,,,CHUMBIVILCAS,83,0,,1,,.75,
2020-07-04,0807,CHUMBIVILCAS,0,0,0,0,28,28,0,0,0,0,,,,,,49,48,1,0,1469,1456,13,0,45,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,84,0,,2,,,
2020-07-05,0807,CHUMBIVILCAS,0,0,0,0,1,1,0,0,0,0,,,,,,49,48,1,0,1470,1457,13,0,45,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,85,0,,0,,,
2020-07-06,0807,CHUMBIVILCAS,0,0,0,0,7,7,0,0,0,0,0,0,0,0,1,49,48,1,0,1477,1464,13,0,46,3,0,5,1,1,0,0,0,,,CHUMBIVILCAS,86,0,,3,,,
2020-07-07,0807,CHUMBIVILCAS,1,1,0,0,56,56,0,0,0,0,1,1,1,0,1,50,49,1,0,1533,1520,13,0,47,3,0,6,2,2,0,.017857144,.017857144,,,CHUMBIVILCAS,87,0,,0,,.2857143,
2020-07-08,0807,CHUMBIVILCAS,0,0,0,0,40,40,0,0,0,0,,,,,,50,49,1,0,1573,1560,13,0,47,3,0,6,2,2,0,0,0,,,CHUMBIVILCAS,88,0,,0,,,
2020-07-09,0807,CHUMBIVILCAS,2,2,0,0,121,121,0,0,0,0,,,,,,52,51,1,0,1694,1681,13,0,47,3,0,6,2,2,0,.016528925,.016528925,,,CHUMBIVILCAS,89,0,,3,,,
2020-07-10,0807,CHUMBIVILCAS,2,2,0,0,76,76,0,0,0,0,0,0,0,0,1,54,53,1,0,1770,1757,13,0,48,3,0,6,2,2,0,.02631579,.02631579,,,CHUMBIVILCAS,90,0,,1,,.60000002,
2020-07-11,0807,CHUMBIVILCAS,1,0,1,0,13,12,1,0,1,0,1,0,0,0,,55,53,2,0,1783,1769,14,0,48,4,0,7,2,2,0,.07692308,0,1,,CHUMBIVILCAS,91,0,,0,,,
2020-07-12,0807,CHUMBIVILCAS,0,0,0,0,10,10,0,0,0,0,,,,,,55,53,2,0,1793,1779,14,0,48,4,0,7,2,2,0,0,0,,,CHUMBIVILCAS,92,0,,0,,.61538464,
2020-07-13,0807,CHUMBIVILCAS,2,2,0,0,21,21,0,0,0,0,,,,,,57,55,2,0,1814,1800,14,0,48,4,0,7,2,2,0,.095238097,.095238097,,,CHUMBIVILCAS,93,0,,1,,1,
2020-07-14,0807,CHUMBIVILCAS,5,5,0,0,176,176,0,0,0,0,1,0,0,0,,62,60,2,0,1990,1976,14,0,48,4,0,8,2,2,0,.028409092,.028409092,,,CHUMBIVILCAS,94,0,,0,,0,
2020-07-15,0807,CHUMBIVILCAS,1,1,0,0,104,103,1,0,0,0,1,0,0,0,,63,61,2,0,2094,2079,15,0,48,4,0,9,2,2,0,.009615385,.009708738,0,,CHUMBIVILCAS,95,0,,,,,
2020-07-16,0807,CHUMBIVILCAS,3,3,0,0,47,47,0,0,0,0,1,0,0,0,1,66,64,2,0,2141,2126,15,0,49,4,0,10,2,2,0,.063829787,.063829787,,,CHUMBIVILCAS,96,0,,,,.2857143,
2020-07-17,0807,CHUMBIVILCAS,0,0,0,0,39,39,0,0,0,0,0,0,0,0,3,66,64,2,0,2180,2165,15,0,52,4,0,10,2,2,0,0,0,,,CHUMBIVILCAS,97,0,,,,,
2020-07-18,0807,CHUMBIVILCAS,0,0,0,0,29,29,0,0,0,0,1,0,0,0,,66,64,2,0,2209,2194,15,0,52,4,0,11,2,2,0,0,0,,,CHUMBIVILCAS,98,0,,,,1,
2020-07-19,0807,CHUMBIVILCAS,0,0,0,0,8,8,0,0,0,0,,,,,,66,64,2,0,2217,2202,15,0,52,4,0,11,2,2,0,0,0,,,CHUMBIVILCAS,99,0,,,,,
2020-07-20,0807,CHUMBIVILCAS,0,0,0,0,24,24,0,0,0,0,,,,,2,66,64,2,0,2241,2226,15,0,54,4,0,11,2,2,0,0,0,,,CHUMBIVILCAS,100,0,,,,1,
2020-07-21,0807,CHUMBIVILCAS,2,2,0,0,44,44,0,0,0,0,2,1,1,0,2,68,66,2,0,2285,2270,15,0,56,4,0,13,3,3,0,.045454547,.045454547,,,CHUMBIVILCAS,101,0,,,,,
2020-07-22,0807,CHUMBIVILCAS,2,2,0,0,51,51,0,0,1,0,1,0,0,0,1,70,68,2,0,2336,2321,15,0,57,5,0,14,3,3,0,.039215688,.039215688,,,CHUMBIVILCAS,102,0,,,,.6111111,
2020-07-23,0807,CHUMBIVILCAS,2,2,0,0,30,30,0,0,0,0,1,0,0,0,4,72,70,2,0,2366,2351,15,0,61,5,0,15,3,3,0,.06666667,.06666667,,,CHUMBIVILCAS,103,0,,,,.5,
2020-07-24,0807,CHUMBIVILCAS,2,2,0,0,65,63,2,0,0,0,2,0,0,0,,74,72,2,0,2431,2414,17,0,61,5,0,17,3,3,0,.030769231,.031746034,0,,CHUMBIVILCAS,104,0,,,,.83333331,
2020-07-25,0807,CHUMBIVILCAS,1,1,0,0,32,31,1,0,0,0,1,0,0,0,1,75,73,2,0,2463,2445,18,0,62,5,0,18,3,3,0,.03125,.032258064,0,,CHUMBIVILCAS,105,0,,,,.14285715,
2020-07-26,0807,CHUMBIVILCAS,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,75,73,2,0,2466,2448,18,0,62,5,0,18,3,3,0,0,0,,,CHUMBIVILCAS,106,0,,,,,
2020-07-27,0807,CHUMBIVILCAS,1,1,0,0,15,15,0,0,0,0,2,2,2,0,,76,74,2,0,2481,2463,18,0,62,5,0,20,5,5,0,.06666667,.06666667,,,CHUMBIVILCAS,107,0,,,,,
2020-07-28,0807,CHUMBIVILCAS,4,4,0,0,20,20,0,0,1,0,7,0,0,0,5,80,78,2,0,2501,2483,18,0,67,6,0,27,5,5,0,.2,.2,,,CHUMBIVILCAS,108,0,,,,1,
2020-07-29,0807,CHUMBIVILCAS,5,5,0,0,96,96,0,0,1,0,3,1,1,0,2,85,83,2,0,2597,2579,18,0,69,7,0,30,6,6,0,.052083332,.052083332,,,CHUMBIVILCAS,109,0,,,,0,
2020-07-30,0807,CHUMBIVILCAS,3,2,1,0,45,43,2,0,2,0,2,0,0,0,1,88,85,3,0,2642,2622,20,0,70,9,0,32,6,6,0,.06666667,.046511628,.5,,CHUMBIVILCAS,110,0,,,,1,
2020-07-31,0807,CHUMBIVILCAS,14,14,0,0,44,43,0,0,1,1,1,0,0,0,2,102,99,3,0,2686,2665,20,0,72,10,1,33,6,6,0,.31818181,.3255814,,,CHUMBIVILCAS,111,0,,,,.5714286,
2020-08-01,0807,CHUMBIVILCAS,4,4,0,0,52,52,0,0,0,0,8,0,0,0,1,106,103,3,0,2738,2717,20,0,73,10,1,41,6,6,0,.07692308,.07692308,,,CHUMBIVILCAS,112,0,,,,,
2020-08-02,0807,CHUMBIVILCAS,2,2,0,0,6,6,0,0,2,0,4,0,0,0,,108,105,3,0,2744,2723,20,0,73,12,1,45,6,6,0,.33333334,.33333334,,,CHUMBIVILCAS,113,0,,,,,
2020-08-03,0807,CHUMBIVILCAS,7,6,1,0,41,40,1,0,1,0,3,0,0,0,1,115,111,4,0,2785,2763,21,0,74,13,1,48,6,6,0,.17073171,.15000001,1,,CHUMBIVILCAS,114,0,,,,,
2020-08-04,0807,CHUMBIVILCAS,1,1,0,0,32,32,0,0,0,0,4,0,0,0,2,116,112,4,0,2817,2795,21,0,76,13,1,52,6,6,0,.03125,.03125,,,CHUMBIVILCAS,115,0,,,,,
2020-08-05,0807,CHUMBIVILCAS,6,4,2,0,51,46,5,0,4,0,4,0,0,0,3,122,116,6,0,2868,2841,26,0,79,17,1,56,6,6,0,.11764706,.086956523,.40000001,,CHUMBIVILCAS,116,0,,,,,
2020-08-06,0807,CHUMBIVILCAS,3,3,0,0,21,21,0,0,1,0,4,0,0,0,3,125,119,6,0,2889,2862,26,0,82,18,1,60,6,6,0,.14285715,.14285715,,,CHUMBIVILCAS,117,0,,,,,
2020-08-07,0807,CHUMBIVILCAS,0,0,0,0,50,50,0,0,0,0,3,0,0,0,10,125,119,6,0,2939,2912,26,0,92,18,1,63,6,6,0,0,0,,,CHUMBIVILCAS,118,0,,,,,
2020-08-08,0807,CHUMBIVILCAS,2,2,0,0,30,30,0,0,1,0,5,0,0,0,1,127,121,6,0,2969,2942,26,0,93,19,1,68,6,6,0,.06666667,.06666667,,,CHUMBIVILCAS,119,0,,,,,
2020-08-09,0807,CHUMBIVILCAS,1,1,0,0,25,25,0,0,1,0,2,0,0,0,2,128,122,6,0,2994,2967,26,0,95,20,1,70,6,6,0,.039999999,.039999999,,,CHUMBIVILCAS,120,0,,,,,
2020-08-10,0807,CHUMBIVILCAS,10,10,0,0,48,47,1,0,0,0,7,0,0,0,5,138,132,6,0,3042,3014,27,0,100,20,1,77,6,6,0,.20833333,.21276596,0,,CHUMBIVILCAS,121,0,,,,,
2020-08-11,0807,CHUMBIVILCAS,8,8,0,0,58,58,0,0,4,0,7,0,0,0,4,146,140,6,0,3100,3072,27,0,104,24,1,84,6,6,0,.13793103,.13793103,,,CHUMBIVILCAS,122,0,,,,,
2020-08-12,0807,CHUMBIVILCAS,21,21,0,0,85,85,0,0,7,0,4,0,0,0,6,167,161,6,0,3185,3157,27,0,110,31,1,88,6,6,0,.24705882,.24705882,,,CHUMBIVILCAS,123,0,,,,,
2020-08-13,0807,CHUMBIVILCAS,10,10,0,0,84,84,0,0,2,0,7,0,0,0,4,177,171,6,0,3269,3241,27,0,114,33,1,95,6,6,0,.11904762,.11904762,,,CHUMBIVILCAS,124,0,,,,,
2020-08-14,0807,CHUMBIVILCAS,12,12,0,0,116,116,0,0,3,0,4,0,0,0,4,189,183,6,0,3385,3357,27,0,118,36,1,99,6,6,0,.10344828,.10344828,,,CHUMBIVILCAS,125,0,,,,,
2020-08-15,0807,CHUMBIVILCAS,10,10,0,0,36,36,0,0,3,0,4,0,0,0,5,199,193,6,0,3421,3393,27,0,123,39,1,103,6,6,0,.27777779,.27777779,,,CHUMBIVILCAS,126,0,,,,,
2020-08-16,0807,CHUMBIVILCAS,16,16,0,0,54,54,0,0,0,0,8,1,1,0,1,215,209,6,0,3475,3447,27,0,124,39,1,111,7,7,0,.2962963,.2962963,,,CHUMBIVILCAS,127,0,,,,,
2020-08-17,0807,CHUMBIVILCAS,16,16,0,0,84,84,0,0,8,0,3,1,1,0,9,231,225,6,0,3559,3531,27,0,133,47,1,114,8,8,0,.19047619,.19047619,,,CHUMBIVILCAS,128,0,,,,,
2020-08-18,0807,CHUMBIVILCAS,6,6,0,0,51,51,0,0,3,0,3,0,0,0,8,237,231,6,0,3610,3582,27,0,141,50,1,117,8,8,0,.11764706,.11764706,,,CHUMBIVILCAS,129,0,,,,,
2020-08-19,0807,CHUMBIVILCAS,9,9,0,0,53,52,0,0,6,1,2,1,1,0,23,246,240,6,0,3663,3634,27,0,164,56,2,119,9,9,0,.16981132,.17307693,,,CHUMBIVILCAS,130,0,,,,,
2020-08-20,0807,CHUMBIVILCAS,24,24,0,0,62,61,0,0,6,1,9,0,0,0,9,270,264,6,0,3725,3695,27,0,173,62,3,128,9,9,0,.38709676,.39344263,,,CHUMBIVILCAS,131,0,,,,,
2020-08-21,0807,CHUMBIVILCAS,25,25,0,0,59,59,0,0,13,0,1,0,0,0,6,295,289,6,0,3784,3754,27,0,179,75,3,129,9,9,0,.42372882,.42372882,,,CHUMBIVILCAS,132,0,,,,,
2020-08-22,0807,CHUMBIVILCAS,7,7,0,0,45,45,0,0,2,0,1,0,0,0,9,302,296,6,0,3829,3799,27,0,188,77,3,130,9,9,0,.15555556,.15555556,,,CHUMBIVILCAS,133,0,,,,,
2020-08-23,0807,CHUMBIVILCAS,13,13,0,0,55,55,0,0,0,0,,,,,14,315,309,6,0,3884,3854,27,0,202,77,3,130,9,9,0,.23636363,.23636363,,,CHUMBIVILCAS,134,0,,,,,
2020-08-24,0807,CHUMBIVILCAS,11,9,2,0,68,65,3,0,5,0,2,0,0,0,15,326,318,8,0,3952,3919,30,0,217,82,3,132,9,9,0,.16176471,.13846155,.66666669,,CHUMBIVILCAS,135,0,,,,,
2020-08-25,0807,CHUMBIVILCAS,9,9,0,0,68,68,0,0,4,0,3,0,0,0,5,335,327,8,0,4020,3987,30,0,222,86,3,135,9,9,0,.13235295,.13235295,,,CHUMBIVILCAS,136,0,,,,,
2020-08-26,0807,CHUMBIVILCAS,7,7,0,0,51,51,0,0,3,0,0,0,0,0,7,342,334,8,0,4071,4038,30,0,229,89,3,135,9,9,0,.13725491,.13725491,,,CHUMBIVILCAS,137,0,,,,,
2020-08-27,0807,CHUMBIVILCAS,21,21,0,0,66,66,0,0,11,0,3,0,0,0,25,363,355,8,0,4137,4104,30,0,254,100,3,138,9,9,0,.31818181,.31818181,,,CHUMBIVILCAS,138,0,,,,,
2020-08-28,0807,CHUMBIVILCAS,10,9,1,0,39,37,2,0,1,0,2,0,0,0,29,373,364,9,0,4176,4141,32,0,283,101,3,140,9,9,0,.25641027,.24324325,.5,,CHUMBIVILCAS,139,0,,,,,
2020-08-29,0807,CHUMBIVILCAS,8,8,0,0,60,60,0,0,4,0,1,0,0,0,7,381,372,9,0,4236,4201,32,0,290,105,3,141,9,9,0,.13333334,.13333334,,,CHUMBIVILCAS,140,0,,,,,
2020-08-30,0807,CHUMBIVILCAS,4,4,0,0,43,43,0,0,0,0,1,0,0,0,8,385,376,9,0,4279,4244,32,0,298,105,3,142,9,9,0,.093023255,.093023255,,,CHUMBIVILCAS,141,0,,,,,
2020-08-31,0807,CHUMBIVILCAS,36,36,0,0,192,192,0,0,9,0,1,0,0,0,12,421,412,9,0,4471,4436,32,0,310,114,3,143,9,9,0,.1875,.1875,,,CHUMBIVILCAS,142,0,,,,,
2020-09-01,0807,CHUMBIVILCAS,30,30,0,0,64,64,0,0,6,0,2,0,0,0,7,451,442,9,0,4535,4500,32,0,317,120,3,145,9,9,0,.46875,.46875,,,CHUMBIVILCAS,143,0,,,,,
2020-09-02,0807,CHUMBIVILCAS,17,17,0,0,67,67,0,0,4,0,3,0,0,0,8,468,459,9,0,4602,4567,32,0,325,124,3,148,9,9,0,.25373134,.25373134,,,CHUMBIVILCAS,144,0,,,,,
2020-09-03,0807,CHUMBIVILCAS,3,3,0,0,55,55,0,0,0,0,2,0,0,0,19,471,462,9,0,4657,4622,32,0,344,124,3,150,9,9,0,.054545455,.054545455,,,CHUMBIVILCAS,145,0,,,,,
2020-09-04,0807,CHUMBIVILCAS,14,14,0,0,51,50,1,0,4,0,3,0,0,0,9,485,476,9,0,4708,4672,33,0,353,128,3,153,9,9,0,.27450982,.28,0,,CHUMBIVILCAS,146,0,,,,,
2020-09-05,0807,CHUMBIVILCAS,5,5,0,0,29,28,1,0,1,0,2,0,0,0,7,490,481,9,0,4737,4700,34,0,360,129,3,155,9,9,0,.1724138,.17857143,0,,CHUMBIVILCAS,147,0,,,,,
2020-09-06,0807,CHUMBIVILCAS,7,7,0,0,15,15,0,0,1,0,,,,,9,497,488,9,0,4752,4715,34,0,369,130,3,155,9,9,0,.46666667,.46666667,,,CHUMBIVILCAS,148,0,,,,,
2020-09-07,0807,CHUMBIVILCAS,47,47,0,0,128,128,0,0,5,0,3,0,0,0,29,544,535,9,0,4880,4843,34,0,398,135,3,158,9,9,0,.3671875,.3671875,,,CHUMBIVILCAS,149,0,,,,,
2020-09-08,0807,CHUMBIVILCAS,7,7,0,0,56,56,0,0,2,0,,,,,28,551,542,9,0,4936,4899,34,0,426,137,3,158,9,9,0,.125,.125,,,CHUMBIVILCAS,150,0,,,,,
2020-09-09,0807,CHUMBIVILCAS,16,16,0,0,62,62,0,0,5,0,1,0,0,0,13,567,558,9,0,4998,4961,34,0,439,142,3,159,9,9,0,.25806451,.25806451,,,CHUMBIVILCAS,151,0,,,,,
2020-09-10,0807,CHUMBIVILCAS,2,2,0,0,30,29,1,0,0,0,,,,,5,569,560,9,0,5028,4990,35,0,444,142,3,159,9,9,0,.06666667,.068965517,0,,CHUMBIVILCAS,152,0,,,,,
2020-09-11,0807,CHUMBIVILCAS,2,2,0,0,28,27,1,0,0,0,,,,,14,571,562,9,0,5056,5017,36,0,458,142,3,159,9,9,0,.071428575,.074074075,0,,CHUMBIVILCAS,153,0,,,,,
2020-09-12,0807,CHUMBIVILCAS,5,5,0,0,64,64,0,0,1,0,,,,,5,576,567,9,0,5120,5081,36,0,463,143,3,159,9,9,0,.078125,.078125,,,CHUMBIVILCAS,154,0,,,,,
2020-09-13,0807,CHUMBIVILCAS,2,2,0,0,10,10,0,0,0,0,1,0,0,0,6,578,569,9,0,5130,5091,36,0,469,143,3,160,9,9,0,.2,.2,,,CHUMBIVILCAS,155,0,,,,,
2020-09-14,0807,CHUMBIVILCAS,12,12,0,0,46,46,0,0,0,0,1,0,0,0,44,590,581,9,0,5176,5137,36,0,513,143,3,161,9,9,0,.26086956,.26086956,,,CHUMBIVILCAS,156,0,,,,,
2020-09-15,0807,CHUMBIVILCAS,9,9,0,0,105,105,0,0,0,0,1,0,0,0,11,599,590,9,0,5281,5242,36,0,524,143,3,162,9,9,0,.085714288,.085714288,,,CHUMBIVILCAS,157,0,,,,,
2020-09-16,0807,CHUMBIVILCAS,9,9,0,0,47,47,0,0,1,0,,,,,17,608,599,9,0,5328,5289,36,0,541,144,3,162,9,9,0,.19148937,.19148937,,,CHUMBIVILCAS,158,0,,,,,
2020-09-17,0807,CHUMBIVILCAS,5,5,0,0,26,26,0,0,1,0,,,,,2,613,604,9,0,5354,5315,36,0,543,145,3,162,9,9,0,.1923077,.1923077,,,CHUMBIVILCAS,159,0,,,,,
2020-09-18,0807,CHUMBIVILCAS,17,17,0,0,46,46,0,0,1,0,2,0,0,0,5,630,621,9,0,5400,5361,36,0,548,146,3,164,9,9,0,.36956522,.36956522,,,CHUMBIVILCAS,160,0,,,,,
2020-09-19,0807,CHUMBIVILCAS,2,2,0,0,21,21,0,0,0,0,0,0,0,0,7,632,623,9,0,5421,5382,36,0,555,146,3,164,9,9,0,.095238097,.095238097,,,CHUMBIVILCAS,161,0,,,,,
2020-09-20,0807,CHUMBIVILCAS,0,0,0,0,6,6,0,0,0,0,,,,,5,632,623,9,0,5427,5388,36,0,560,146,3,164,9,9,0,0,0,,,CHUMBIVILCAS,162,0,,,,,
2020-09-21,0807,CHUMBIVILCAS,11,11,0,0,39,36,3,0,0,0,,,,,25,643,634,9,0,5466,5424,39,0,585,146,3,164,9,9,0,.2820513,.30555555,0,,CHUMBIVILCAS,163,0,,,,,
2020-09-22,0807,CHUMBIVILCAS,2,2,0,0,38,38,0,0,0,0,1,0,0,0,9,645,636,9,0,5504,5462,39,0,594,146,3,165,9,9,0,.052631579,.052631579,,,CHUMBIVILCAS,164,0,,,,,
2020-09-23,0807,CHUMBIVILCAS,7,7,0,0,43,43,0,0,1,0,,,,,13,652,643,9,0,5547,5505,39,0,607,147,3,165,9,9,0,.1627907,.1627907,,,CHUMBIVILCAS,165,0,,,,,
