fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-10,0805,CANAS,0,0,0,28,0,1,0,0,,,,4,283,269,14,2638,0,176,270,44,2,59,7,7,0,,0,CANAS,173,2,,0,,,
2020-10-11,0805,CANAS,3,3,0,9,0,0,0,0,,,,,286,272,14,2647,0,176,270,44,2,59,7,7,.33333334,,,CANAS,174,1,,0,,,
2020-10-12,0805,CANAS,2,2,0,9,0,0,1,0,0,0,0,1,288,274,14,2656,0,176,271,45,2,59,7,7,.22222222,,,CANAS,175,2,,0,,,
2020-10-13,0805,CANAS,2,2,0,24,0,0,0,0,,,,,290,276,14,2680,0,176,271,45,2,59,7,7,.083333336,,,CANAS,176,1,,0,,,
2020-10-14,0805,CANAS,1,1,0,18,0,0,0,0,,,,3,291,277,14,2698,0,176,274,45,2,59,7,7,.055555556,,,CANAS,177,0,,0,,,
2020-10-15,0805,CANAS,4,4,0,21,0,0,0,0,,,,4,295,281,14,2719,0,176,278,45,2,59,7,7,.19047619,,,CANAS,178,0,,0,,,
2020-10-16,0805,CANAS,4,4,0,39,0,0,0,1,,,,3,299,285,14,2758,0,176,281,45,3,59,7,7,.1025641,,,CANAS,179,1,,0,,,
2020-10-17,0805,CANAS,3,3,0,11,0,0,0,0,,,,1,302,288,14,2769,0,176,282,45,3,59,7,7,.27272728,,,CANAS,180,0,,0,,,
2020-10-18,0805,CANAS,2,2,0,10,0,0,0,0,,,,3,304,290,14,2779,0,176,285,45,3,59,7,7,.2,,,CANAS,181,1,,0,,0,
2020-10-19,0805,CANAS,1,1,0,16,0,0,0,0,0,0,0,2,305,291,14,2795,0,176,287,45,3,59,7,7,.0625,,,CANAS,182,0,,0,,,
2020-10-20,0805,CANAS,2,2,0,16,0,0,0,0,,,,2,307,293,14,2811,0,176,289,45,3,59,7,7,.125,,,CANAS,183,1,,0,,,
2020-10-21,0805,CANAS,3,3,0,16,0,0,0,0,,,,2,310,296,14,2827,0,176,291,45,3,59,7,7,.1875,,,CANAS,184,0,,0,,,
2020-10-22,0805,CANAS,1,1,0,7,0,0,0,0,,,,4,311,297,14,2834,0,176,295,45,3,59,7,7,.14285715,,,CANAS,185,2,,0,,0,
2020-10-23,0805,CANAS,0,0,0,5,0,0,0,0,,,,4,311,297,14,2839,0,176,299,45,3,59,7,7,0,,,CANAS,186,0,,0,,,
2020-10-24,0805,CANAS,0,0,0,10,0,0,0,0,,,,3,311,297,14,2849,0,176,302,45,3,59,7,7,0,,,CANAS,187,0,,0,,1,
2020-10-25,0805,CANAS,3,3,0,13,0,0,0,0,,,,2,314,300,14,2862,0,176,304,45,3,59,7,7,.23076923,,,CANAS,188,1,,0,,,
2020-10-26,0805,CANAS,2,2,0,13,0,0,0,0,,,,1,316,302,14,2875,0,176,305,45,3,59,7,7,.15384616,,,CANAS,189,0,,0,,,
2020-10-27,0805,CANAS,1,1,0,7,0,0,0,0,,,,1,317,303,14,2882,0,176,306,45,3,59,7,7,.14285715,,,CANAS,190,0,,0,,,
2020-10-28,0805,CANAS,3,3,0,14,0,0,0,0,,,,3,320,306,14,2896,0,176,309,45,3,59,7,7,.21428572,,,CANAS,191,2,,0,,,
2020-10-29,0805,CANAS,1,1,0,16,0,0,0,0,,,,1,321,307,14,2912,0,176,310,45,3,59,7,7,.0625,,,CANAS,192,0,,0,,,
2020-10-30,0805,CANAS,2,2,0,9,0,0,0,0,1,0,0,,323,309,14,2921,0,176,310,45,3,60,7,7,.22222222,,,CANAS,193,1,,0,,,
2020-10-31,0805,CANAS,0,0,0,42,0,0,0,0,0,0,0,,323,309,14,2963,0,176,310,45,3,60,7,7,0,,,CANAS,194,2,,0,,,
2020-11-01,0805,CANAS,0,0,0,3,0,0,0,0,,,,2,323,309,14,2966,0,176,312,45,3,60,7,7,0,,,CANAS,195,1,,0,,,
2020-11-02,0805,CANAS,0,0,0,6,0,0,0,0,0,0,0,1,323,309,14,2972,0,176,313,45,3,60,7,7,0,,,CANAS,196,0,,0,,,
2020-11-03,0805,CANAS,2,2,0,21,0,0,0,0,,,,2,325,311,14,2993,0,176,315,45,3,60,7,7,.095238097,,,CANAS,197,1,,0,,,
2020-11-04,0805,CANAS,1,1,0,5,0,0,0,0,,,,2,326,312,14,2998,0,176,317,45,3,60,7,7,.2,,,CANAS,198,1,,0,,,
2020-11-05,0805,CANAS,20,20,0,160,0,0,0,0,0,0,0,1,346,332,14,3158,0,176,318,45,3,60,7,7,.125,,,CANAS,199,1,,0,,,
2020-11-06,0805,CANAS,0,0,0,77,0,0,0,0,,,,2,346,332,14,3235,0,176,320,45,3,60,7,7,0,,,CANAS,200,,,,,,
2020-11-07,0805,CANAS,2,2,0,17,0,0,0,0,1,0,0,,348,334,14,3252,0,176,320,45,3,61,7,7,.11764706,,,CANAS,201,,,,,,
2020-11-08,0805,CANAS,0,0,0,2,0,0,0,0,0,0,0,1,348,334,14,3254,0,176,321,45,3,61,7,7,0,,,CANAS,202,,,,,,
2020-11-09,0805,CANAS,1,1,0,17,0,1,0,0,,,,1,349,335,14,3271,0,177,322,45,3,61,7,7,.05882353,,0,CANAS,203,,,,,,
2020-11-10,0805,CANAS,0,0,0,12,0,0,0,0,,,,2,349,335,14,3283,0,177,324,45,3,61,7,7,0,,,CANAS,204,,,,,,
2020-11-11,0805,CANAS,1,1,0,12,0,0,0,0,0,0,0,1,350,336,14,3295,0,177,325,45,3,61,7,7,.083333336,,,CANAS,205,,,,,,
2020-11-12,0805,CANAS,0,0,0,9,0,0,0,0,1,0,0,19,350,336,14,3304,0,177,344,45,3,62,7,7,0,,,CANAS,206,,,,,,
2020-11-13,0805,CANAS,0,0,0,10,0,0,0,0,0,0,0,,350,336,14,3314,0,177,344,45,3,62,7,7,0,,,CANAS,207,,,,,,
2020-11-14,0805,CANAS,2,2,0,10,0,0,0,0,,,,2,352,338,14,3324,0,177,346,45,3,62,7,7,.2,,,CANAS,208,,,,,,
2020-11-15,0805,CANAS,2,2,0,7,0,0,0,0,1,0,0,,354,340,14,3331,0,177,346,45,3,63,7,7,.2857143,,,CANAS,209,,,,,,
2020-11-16,0805,CANAS,2,2,0,11,0,0,0,0,,,,1,356,342,14,3342,0,177,347,45,3,63,7,7,.18181819,,,CANAS,210,,,,,,
2020-11-17,0805,CANAS,0,0,0,8,0,0,0,0,0,0,0,,356,342,14,3350,0,177,347,45,3,63,7,7,0,,,CANAS,211,,,,,,
2020-11-18,0805,CANAS,2,2,0,9,0,0,0,0,,,,2,358,344,14,3359,0,177,349,45,3,63,7,7,.22222222,,,CANAS,212,,,,,,
2020-11-19,0805,CANAS,3,3,0,16,0,0,1,0,,,,1,361,347,14,3375,0,177,350,46,3,63,7,7,.1875,,,CANAS,213,,,,,,
2020-11-20,0805,CANAS,2,2,0,9,0,0,0,0,,,,,363,349,14,3384,0,177,350,46,3,63,7,7,.22222222,,,CANAS,214,,,,,,
2020-11-21,0805,CANAS,2,2,0,19,0,0,0,0,,,,2,365,351,14,3403,0,177,352,46,3,63,7,7,.10526316,,,CANAS,215,,,,,,
2020-11-22,0805,CANAS,0,0,0,5,0,0,0,0,0,0,0,2,365,351,14,3408,0,177,354,46,3,63,7,7,0,,,CANAS,216,,,,,,
2020-11-23,0805,CANAS,0,0,0,5,0,0,0,0,,,,1,365,351,14,3413,0,177,355,46,3,63,7,7,0,,,CANAS,217,,,,,,
2020-11-24,0805,CANAS,1,1,0,10,0,0,0,0,,,,,366,352,14,3423,0,177,355,46,3,63,7,7,.1,,,CANAS,218,,,,,,
2020-11-25,0805,CANAS,1,1,0,10,0,0,0,0,,,,1,367,353,14,3433,0,177,356,46,3,63,7,7,.1,,,CANAS,219,,,,,,
2020-11-26,0805,CANAS,0,0,0,8,0,0,0,0,0,0,0,2,367,353,14,3441,0,177,358,46,3,63,7,7,0,,,CANAS,220,,,,,,
2020-11-27,0805,CANAS,2,2,0,16,0,0,0,0,,,,1,369,355,14,3457,0,177,359,46,3,63,7,7,.125,,,CANAS,221,,,,,,
2020-11-28,0805,CANAS,1,1,0,37,0,0,1,0,,,,2,370,356,14,3494,0,177,361,47,3,63,7,7,.027027028,,,CANAS,222,,,,,,
2020-11-29,0805,CANAS,0,0,0,3,0,0,0,0,,,,,370,356,14,3497,0,177,361,47,3,63,7,7,0,,,CANAS,223,,,,,,
2020-11-30,0805,CANAS,2,2,0,19,0,0,1,0,,,,1,372,358,14,3516,0,177,362,48,3,63,7,7,.10526316,,,CANAS,224,,,,,,
2020-12-01,0805,CANAS,0,0,0,16,0,0,0,0,,,,1,372,358,14,3532,0,177,363,48,3,63,7,7,0,,,CANAS,225,,,,,,
2020-12-02,0805,CANAS,1,1,0,18,0,0,0,0,0,0,0,2,373,359,14,3550,0,177,365,48,3,63,7,7,.055555556,,,CANAS,226,,,,,,
2020-12-03,0805,CANAS,4,4,0,84,0,0,0,0,,,,1,377,363,14,3634,0,177,366,48,3,63,7,7,.047619049,,,CANAS,227,,,,,,
2020-12-04,0805,CANAS,0,0,0,10,0,1,0,0,,,,3,377,363,14,3644,0,178,369,48,3,63,7,7,0,,0,CANAS,228,,,,,,
2020-12-05,0805,CANAS,1,1,0,8,0,0,0,0,,,,1,378,364,14,3652,0,178,370,48,3,63,7,7,.125,,,CANAS,229,,,,,,
2020-12-06,0805,CANAS,0,0,0,2,0,0,0,0,,,,,378,364,14,3654,0,178,370,48,3,63,7,7,0,,,CANAS,230,,,,,,
2020-12-07,0805,CANAS,1,1,0,7,0,1,0,0,,,,2,379,365,14,3661,0,179,372,48,3,63,7,7,.14285715,,0,CANAS,231,,,,,,
2020-12-08,0805,CANAS,0,0,0,4,0,0,0,0,,,,,379,365,14,3665,0,179,372,48,3,63,7,7,0,,,CANAS,232,,,,,,
2020-12-09,0805,CANAS,1,1,0,10,0,0,0,0,,,,,380,366,14,3675,0,179,372,48,3,63,7,7,.1,,,CANAS,233,,,,,,
2020-12-10,0805,CANAS,0,0,0,9,0,0,0,0,,,,3,380,366,14,3684,0,179,375,48,3,63,7,7,0,,,CANAS,234,,,,,,
2020-12-11,0805,CANAS,0,0,0,10,0,0,0,0,,,,,380,366,14,3694,0,179,375,48,3,63,7,7,0,,,CANAS,235,,,,,,
2020-12-12,0805,CANAS,0,0,0,7,0,0,0,0,,,,1,380,366,14,3701,0,179,376,48,3,63,7,7,0,,,CANAS,236,,,,,,
2020-12-13,0805,CANAS,0,0,0,4,0,0,0,0,0,0,0,,380,366,14,3705,0,179,376,48,3,63,7,7,0,,,CANAS,237,,,,,,
2020-12-14,0805,CANAS,0,0,0,6,0,0,0,0,0,0,0,1,380,366,14,3711,0,179,377,48,3,63,7,7,0,,,CANAS,238,,,,,,
2020-12-15,0805,CANAS,0,0,0,12,0,0,0,0,,,,,380,366,14,3723,0,179,377,48,3,63,7,7,0,,,CANAS,239,,,,,,
2020-12-16,0805,CANAS,0,0,0,13,0,0,0,0,,,,2,380,366,14,3736,0,179,379,48,3,63,7,7,0,,,CANAS,240,,,,,,
2020-12-17,0805,CANAS,0,0,0,7,0,0,0,0,,,,1,380,366,14,3743,0,179,380,48,3,63,7,7,0,,,CANAS,241,,,,,,
2020-12-18,0805,CANAS,1,1,0,13,0,0,0,0,,,,,381,367,14,3756,0,179,380,48,3,63,7,7,.07692308,,,CANAS,242,,,,,,
2020-12-19,0805,CANAS,8,8,0,31,0,0,0,0,,,,,389,375,14,3787,0,179,380,48,3,63,7,7,.25806451,,,CANAS,243,,,,,,
2020-12-20,0805,CANAS,1,1,0,2,0,0,0,0,,,,,390,376,14,3789,0,179,380,48,3,63,7,7,.5,,,CANAS,244,,,,,,
2020-12-21,0805,CANAS,0,0,0,11,0,0,0,0,0,0,0,,390,376,14,3800,0,179,380,48,3,63,7,7,0,,,CANAS,245,,,,,,
2020-12-22,0805,CANAS,0,0,0,9,0,0,0,0,,,,,390,376,14,3809,0,179,380,48,3,63,7,7,0,,,CANAS,246,,,,,,
2020-12-23,0805,CANAS,0,0,0,6,0,1,0,0,1,1,1,,390,376,14,3815,0,180,380,48,3,64,8,8,0,,0,CANAS,247,,,,,,
2020-12-24,0805,CANAS,1,1,0,3,0,0,0,0,,,,,391,377,14,3818,0,180,380,48,3,64,8,8,.33333334,,,CANAS,248,,,,,,
2020-12-25,0805,CANAS,0,0,0,3,0,0,0,0,,,,1,391,377,14,3821,0,180,381,48,3,64,8,8,0,,,CANAS,249,,,,,,
2020-12-26,0805,CANAS,1,1,0,6,0,0,0,0,,,,6,392,378,14,3827,0,180,387,48,3,64,8,8,.16666667,,,CANAS,250,,,,,,
2020-12-27,0805,CANAS,0,0,0,1,0,0,0,0,,,,1,392,378,14,3828,0,180,388,48,3,64,8,8,0,,,CANAS,251,,,,,,
2020-12-28,0805,CANAS,1,0,1,7,0,1,1,0,0,0,0,,393,378,15,3835,0,181,388,49,3,64,8,8,.14285715,,1,CANAS,252,,,,,,
2020-12-29,0805,CANAS,0,0,0,12,0,1,0,0,,,,,393,378,15,3847,0,182,388,49,3,64,8,8,0,,0,CANAS,253,,,,,,
2020-12-30,0805,CANAS,0,0,0,6,0,0,0,0,,,,,393,378,15,3853,0,182,388,49,3,64,8,8,0,,,CANAS,254,,,,,,
2020-12-31,0805,CANAS,0,0,0,2,0,0,0,0,,,,1,393,378,15,3855,0,182,389,49,3,64,8,8,0,,,CANAS,255,,,,,,
2021-01-01,0805,CANAS,0,0,0,2,0,0,0,0,,,,,393,378,15,3857,0,182,389,49,3,64,8,8,0,,,CANAS,256,,,,,,
2021-01-02,0805,CANAS,0,0,0,6,0,0,0,0,,,,3,393,378,15,3863,0,182,392,49,3,64,8,8,0,,,CANAS,257,,,,,,
2021-01-04,0805,CANAS,0,0,0,2,0,0,0,0,,,,,393,378,15,3865,0,182,392,49,3,64,8,8,0,,,CANAS,258,,,,,,
2021-01-05,0805,CANAS,1,1,0,11,0,0,0,0,,,,,394,379,15,3876,0,182,392,49,3,64,8,8,.090909094,,,CANAS,259,,,,,,
2021-01-06,0805,CANAS,0,0,0,4,0,0,0,0,,,,,394,379,15,3880,0,182,392,49,3,64,8,8,0,,,CANAS,260,,,,,,
2021-01-07,0805,CANAS,3,3,0,12,0,0,0,0,,,,,397,382,15,3892,0,182,392,49,3,64,8,8,.25,,,CANAS,261,,,,,,
2021-01-08,0805,CANAS,2,2,0,52,0,0,0,0,0,0,0,,399,384,15,3944,0,182,392,49,3,64,8,8,.03846154,,,CANAS,262,,,,,,
2021-01-09,0805,CANAS,1,1,0,19,0,0,0,0,,,,,400,385,15,3963,0,182,392,49,3,64,8,8,.052631579,,,CANAS,263,,,,,,
2021-01-10,0805,CANAS,2,2,0,10,0,0,0,0,2,0,0,,402,387,15,3973,0,182,392,49,3,66,8,8,.2,,,CANAS,264,,,,,,
2021-01-11,0805,CANAS,1,1,0,8,0,0,0,0,0,0,0,1,403,388,15,3981,0,182,393,49,3,66,8,8,.125,,,CANAS,265,,,,,,
2021-01-12,0805,CANAS,0,0,0,5,0,0,0,0,,,,1,403,388,15,3986,0,182,394,49,3,66,8,8,0,,,CANAS,266,,,,,,
2021-01-13,0805,CANAS,0,0,0,9,0,0,0,0,0,0,0,,403,388,15,3995,0,182,394,49,3,66,8,8,0,,,CANAS,267,,,,,,
2021-01-14,0805,CANAS,1,1,0,10,0,1,1,0,,,,2,404,389,15,4005,0,183,396,50,3,66,8,8,.1,,0,CANAS,268,,,,,,
2021-01-15,0805,CANAS,0,0,0,11,0,0,0,0,0,0,0,2,404,389,15,4016,0,183,398,50,3,66,8,8,0,,,CANAS,269,,,,,,
2021-01-16,0805,CANAS,1,1,0,22,0,1,0,0,0,0,0,1,405,390,15,4038,0,184,399,50,3,66,8,8,.045454547,,0,CANAS,270,,,,,,
2021-01-17,0805,CANAS,0,0,0,4,0,0,0,0,,,,2,405,390,15,4042,0,184,401,50,3,66,8,8,0,,,CANAS,271,,,,,,
2021-01-18,0805,CANAS,1,1,0,3,0,0,1,0,1,0,0,1,406,391,15,4045,0,184,402,51,3,67,8,8,.33333334,,,CANAS,272,,,,,,
2021-01-19,0805,CANAS,0,0,0,7,0,0,0,0,0,0,0,,406,391,15,4052,0,184,402,51,3,67,8,8,0,,,CANAS,273,,,,,,
2021-01-20,0805,CANAS,2,2,0,10,0,0,0,0,0,0,0,,408,393,15,4062,0,184,402,51,3,67,8,8,.2,,,CANAS,274,,,,,,
2021-01-21,0805,CANAS,0,0,0,9,0,0,0,0,0,0,0,2,408,393,15,4071,0,184,404,51,3,67,8,8,0,,,CANAS,275,,,,,,
2021-01-22,0805,CANAS,0,0,0,2,0,0,0,0,1,0,0,,408,393,15,4073,0,184,404,51,3,68,8,8,0,,,CANAS,276,,,,,,
2021-01-23,0805,CANAS,1,1,0,6,0,0,1,0,,,,,409,394,15,4079,0,184,404,52,3,68,8,8,.16666667,,,CANAS,277,,,,,,
2021-01-24,0805,CANAS,0,0,0,1,0,0,0,0,1,1,1,,409,394,15,4080,0,184,404,52,3,69,9,9,0,,,CANAS,278,,,,,,
2021-01-25,0805,CANAS,0,0,0,10,0,0,3,0,0,0,0,1,409,394,15,4090,0,184,405,55,3,69,9,9,0,,,CANAS,279,,,,,,
2021-01-26,0805,CANAS,2,2,0,21,0,2,3,0,0,0,0,,411,396,15,4111,0,186,405,58,3,69,9,9,.095238097,,0,CANAS,280,,,,,,
2021-01-27,0805,CANAS,0,0,0,6,0,0,0,0,0,0,0,2,411,396,15,4117,0,186,407,58,3,69,9,9,0,,,CANAS,281,,,,,,
2021-01-28,0805,CANAS,1,1,0,11,0,0,1,0,0,0,0,,412,397,15,4128,0,186,407,59,3,69,9,9,.090909094,,,CANAS,282,,,,,,
2021-01-29,0805,CANAS,2,2,0,8,0,0,0,0,,,,,414,399,15,4136,0,186,407,59,3,69,9,9,.25,,,CANAS,283,,,,,,
2021-01-30,0805,CANAS,1,1,0,11,0,2,0,0,0,0,0,2,415,400,15,4147,0,188,409,59,3,69,9,9,.090909094,,0,CANAS,284,,,,,,
2021-01-31,0805,CANAS,0,0,0,4,0,0,0,0,0,0,0,,415,400,15,4151,0,188,409,59,3,69,9,9,0,,,CANAS,285,,,,,,
2021-02-01,0805,CANAS,1,0,1,15,0,1,2,0,,,,1,416,400,16,4166,0,189,410,61,3,69,9,9,.06666667,,1,CANAS,286,,,,,,
2021-02-02,0805,CANAS,1,1,0,9,0,0,2,0,,,,1,417,401,16,4175,0,189,411,63,3,69,9,9,.11111111,,,CANAS,287,,,,,,
2021-02-03,0805,CANAS,1,1,0,2,0,0,0,0,,,,,418,402,16,4177,0,189,411,63,3,69,9,9,.5,,,CANAS,288,,,,,,
2021-02-04,0805,CANAS,,,,,,,,,,,,1,418,402,16,4177,0,189,412,63,3,69,9,9,,,,CANAS,289,,,,,,
2021-02-05,0805,CANAS,,,,,,,,,,,,2,418,402,16,4177,0,189,414,63,3,69,9,9,,,,CANAS,290,,,,,,
2021-02-06,0805,CANAS,,,,,,,,,,,,1,418,402,16,4177,0,189,415,63,3,69,9,9,,,,CANAS,291,,,,,,
2021-02-08,0805,CANAS,,,,,,,,,,,,3,418,402,16,4177,0,189,418,63,3,69,9,9,,,,CANAS,292,,,,,,
2021-02-09,0805,CANAS,,,,,,,,,,,,4,418,402,16,4177,0,189,422,63,3,69,9,9,,,,CANAS,293,,,,,,
2021-02-10,0805,CANAS,,,,,,,,,,,,1,418,402,16,4177,0,189,423,63,3,69,9,9,,,,CANAS,294,,,,,,
2021-02-11,0805,CANAS,,,,,,,,,,,,1,418,402,16,4177,0,189,424,63,3,69,9,9,,,,CANAS,295,,,,,,
2021-02-15,0805,CANAS,,,,,,,,,,,,2,418,402,16,4177,0,189,426,63,3,69,9,9,,,,CANAS,296,,,,,,
2021-02-16,0805,CANAS,,,,,,,,,,,,2,418,402,16,4177,0,189,428,63,3,69,9,9,,,,CANAS,297,,,,,,
,0805,CANAS,,,,,,,,,0,0,0,0,418,402,16,4177,0,189,428,63,3,69,9,9,,,,CANAS,298,,,,,,
2020-03-08,0806,CANCHIS,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,CANCHIS,1,2,56,0,0,,
2020-03-13,0806,CANCHIS,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,CANCHIS,2,2,39,0,1,,
2020-03-17,0806,CANCHIS,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,CANCHIS,3,2,5,0,0,,.5
2020-03-23,0806,CANCHIS,0,0,0,2,0,2,0,0,,,,,0,0,0,2,0,2,0,0,0,0,0,0,0,,0,CANCHIS,4,0,20,0,0,,0
2020-03-31,0806,CANCHIS,,,,,,,,,0,0,0,,0,0,0,2,0,2,0,0,0,0,0,0,,,,CANCHIS,5,2,2,0,1,,
2020-04-02,0806,CANCHIS,,,,,,,,,0,0,0,,0,0,0,2,0,2,0,0,0,0,0,0,,,,CANCHIS,6,4,16,0,0,,
2020-04-03,0806,CANCHIS,0,0,0,1,0,1,0,0,,,,,0,0,0,3,0,3,0,0,0,0,0,0,0,,0,CANCHIS,7,3,33,0,0,,
2020-04-04,0806,CANCHIS,0,0,0,15,0,0,0,0,,,,,0,0,0,18,0,3,0,0,0,0,0,0,0,,,CANCHIS,8,1,31,0,0,,
2020-04-05,0806,CANCHIS,,,,,,,,,0,0,0,,0,0,0,18,0,3,0,0,0,0,0,0,,,,CANCHIS,9,2,27,0,0,1,
2020-04-06,0806,CANCHIS,0,0,0,1,0,0,0,0,,,,,0,0,0,19,0,3,0,0,0,0,0,0,0,,,CANCHIS,10,1,22,0,0,,0
2020-04-07,0806,CANCHIS,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,20,0,3,0,0,0,0,0,0,0,,,CANCHIS,11,9,2,0,0,,
2020-04-10,0806,CANCHIS,0,0,0,1,0,0,0,0,,,,,0,0,0,21,0,3,0,0,0,0,0,0,0,,,CANCHIS,12,3,10,0,0,,0
2020-04-11,0806,CANCHIS,,,,,,,,,0,0,0,,0,0,0,21,0,3,0,0,0,0,0,0,,,,CANCHIS,13,4,175,0,0,0,
2020-04-12,0806,CANCHIS,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,22,0,3,0,0,0,0,0,0,0,,,CANCHIS,14,7,188,0,0,,
2020-04-13,0806,CANCHIS,,,,,,,,,0,0,0,,0,0,0,22,0,3,0,0,0,0,0,0,,,,CANCHIS,15,0,88,0,0,.75,
2020-04-14,0806,CANCHIS,0,0,0,3,0,1,0,0,1,0,0,,0,0,0,25,0,4,0,0,0,1,0,0,0,,0,CANCHIS,16,5,1,0,0,,
2020-04-15,0806,CANCHIS,,,,,,,,,0,0,0,,0,0,0,25,0,4,0,0,0,1,0,0,,,,CANCHIS,17,6,27,0,0,.2,
2020-04-16,0806,CANCHIS,0,0,0,8,0,0,0,0,,,,,0,0,0,33,0,4,0,0,0,1,0,0,0,,,CANCHIS,18,8,53,0,0,.5,0
2020-04-17,0806,CANCHIS,0,0,0,10,0,0,0,0,0,0,0,,0,0,0,43,0,4,0,0,0,1,0,0,0,,,CANCHIS,19,4,26,0,0,,
2020-04-18,0806,CANCHIS,0,0,0,28,0,1,0,0,,,,,0,0,0,71,0,5,0,0,0,1,0,0,0,,0,CANCHIS,20,4,13,0,0,.5,0
2020-04-19,0806,CANCHIS,0,0,0,15,0,0,0,0,,,,,0,0,0,86,0,5,0,0,0,1,0,0,0,,,CANCHIS,21,11,19,0,0,,0
2020-04-20,0806,CANCHIS,0,0,0,19,0,0,0,0,0,0,0,,0,0,0,105,0,5,0,0,0,1,0,0,0,,,CANCHIS,22,1,10,0,0,.40000001,0
2020-04-21,0806,CANCHIS,0,0,0,15,0,2,0,0,0,0,0,,0,0,0,120,0,7,0,0,0,1,0,0,0,,0,CANCHIS,23,13,3,0,0,1,
2020-04-22,0806,CANCHIS,2,2,0,13,0,0,0,0,,,,,2,2,0,133,0,7,0,0,0,1,0,0,.15384616,,,CANCHIS,24,13,20,0,2,.5,
2020-04-23,0806,CANCHIS,0,0,0,13,0,0,0,0,0,0,0,,2,2,0,146,0,7,0,0,0,1,0,0,0,,,CANCHIS,25,14,3,0,0,,
2020-04-24,0806,CANCHIS,0,0,0,14,0,2,0,0,0,0,0,,2,2,0,160,0,9,0,0,0,1,0,0,0,,0,CANCHIS,26,3,14,0,0,,0
2020-04-25,0806,CANCHIS,4,4,0,9,0,0,0,0,,,,,6,6,0,169,0,9,0,0,0,1,0,0,.44444445,,,CANCHIS,27,11,6,0,0,,
2020-04-27,0806,CANCHIS,0,0,0,5,0,0,0,0,,,,,6,6,0,174,0,9,0,0,0,1,0,0,0,,,CANCHIS,28,2,8,0,0,,
2020-04-28,0806,CANCHIS,9,9,0,13,0,0,0,0,,,,,15,15,0,187,0,9,0,0,0,1,0,0,.69230771,,,CANCHIS,29,13,5,0,0,.5714286,
2020-04-29,0806,CANCHIS,1,1,0,4,0,0,0,0,,,,1,16,16,0,191,0,9,1,0,0,1,0,0,.25,,,CANCHIS,30,4,9,0,0,,0
2020-04-30,0806,CANCHIS,0,0,0,3,0,0,0,0,0,0,0,,16,16,0,194,0,9,1,0,0,1,0,0,0,,,CANCHIS,31,12,8,0,0,1,
2020-05-01,0806,CANCHIS,0,0,0,2,0,1,0,0,0,0,0,,16,16,0,196,0,10,1,0,0,1,0,0,0,,0,CANCHIS,32,13,26,0,0,.75,0
2020-05-02,0806,CANCHIS,2,2,0,8,0,0,0,0,0,0,0,4,18,18,0,204,0,10,5,0,0,1,0,0,.25,,,CANCHIS,33,14,8,0,0,,0
2020-05-03,0806,CANCHIS,0,0,0,1,0,0,0,0,1,0,0,,18,18,0,205,0,10,5,0,0,2,0,0,0,,,CANCHIS,34,5,12,1,0,.60000002,0
2020-05-04,0806,CANCHIS,0,0,0,8,0,0,0,0,,,,,18,18,0,213,0,10,5,0,0,2,0,0,0,,,CANCHIS,35,3,7,0,0,1,0
2020-05-05,0806,CANCHIS,0,0,0,2,0,0,0,0,1,0,0,9,18,18,0,215,0,10,14,0,0,3,0,0,0,,,CANCHIS,36,24,4,1,0,.33333334,
2020-05-06,0806,CANCHIS,0,0,0,7,0,0,0,0,0,0,0,2,18,18,0,222,0,10,16,0,0,3,0,0,0,,,CANCHIS,37,21,13,0,0,0,
2020-05-08,0806,CANCHIS,0,0,0,8,0,0,0,0,0,0,0,,18,18,0,230,0,10,16,0,0,3,0,0,0,,,CANCHIS,38,23,7,0,0,.33333334,0
2020-05-09,0806,CANCHIS,0,0,0,5,0,0,0,0,,,,2,18,18,0,235,0,10,18,0,0,3,0,0,0,,,CANCHIS,39,13,18,0,0,,0
2020-05-10,0806,CANCHIS,0,0,0,1,0,0,0,0,0,0,0,,18,18,0,236,0,10,18,0,0,3,0,0,0,,,CANCHIS,40,31,7,2,0,.25,
2020-05-11,0806,CANCHIS,0,0,0,14,0,0,0,0,,,,,18,18,0,250,0,10,18,0,0,3,0,0,0,,,CANCHIS,41,12,8,0,0,1,0
2020-05-12,0806,CANCHIS,1,1,0,12,0,1,0,0,,,,,19,19,0,262,0,11,18,0,0,3,0,0,.083333336,,0,CANCHIS,42,42,3,1,0,.5,0
