fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-09,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,,,SAN SALVADOR,14,0,0,0,,,
2020-06-10,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,13,13,0,0,0,0,,,,,,2,2,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,,,SAN SALVADOR,15,0,17,0,,,
2020-06-11,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,,,,,,,,,,,,,,,1,2,2,0,0,47,47,0,0,1,0,0,0,0,0,0,,,,,SAN SALVADOR,16,,0,0,,,
2020-06-13,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,49,49,0,0,1,0,0,0,0,0,0,0,0,,,SAN SALVADOR,17,0,,0,,,
2020-06-15,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,53,53,0,0,1,0,0,0,0,0,0,0,0,,,SAN SALVADOR,18,0,,0,,,
2020-06-17,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,1,2,2,0,0,57,57,0,0,2,0,0,0,0,0,0,0,0,,,SAN SALVADOR,19,0,,0,,,
2020-06-18,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,0,0,0,0,,2,2,0,0,60,60,0,0,2,0,0,0,0,0,0,0,0,,,SAN SALVADOR,20,0,,0,,,
2020-06-19,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,2,2,0,0,61,61,0,0,2,0,0,0,0,0,0,0,0,,,SAN SALVADOR,21,0,,0,,,
2020-06-20,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,,3,3,0,0,66,66,0,0,2,0,0,0,0,0,0,.2,.2,,,SAN SALVADOR,22,0,,0,,,
2020-06-21,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,67,67,0,0,2,0,0,0,0,0,0,0,0,,,SAN SALVADOR,23,0,,0,,,
2020-06-22,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,70,70,0,0,2,0,0,0,0,0,0,0,0,,,SAN SALVADOR,24,0,,0,,,
2020-06-23,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,73,73,0,0,2,0,0,0,0,0,0,0,0,,,SAN SALVADOR,25,0,,0,,,
2020-06-24,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,75,75,0,0,2,0,0,0,0,0,0,0,0,,,SAN SALVADOR,26,0,,0,,,
2020-06-25,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,13,13,0,0,0,0,,,,,,3,3,0,0,88,88,0,0,2,0,0,0,0,0,0,0,0,,,SAN SALVADOR,27,0,,0,,,
2020-06-26,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,9,9,0,0,0,0,,,,,,3,3,0,0,97,97,0,0,2,0,0,0,0,0,0,0,0,,,SAN SALVADOR,28,0,,,,,
2020-06-27,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,1,3,3,0,0,98,98,0,0,3,0,0,0,0,0,0,0,0,,,SAN SALVADOR,29,0,,1,,,
2020-06-30,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,,3,3,0,0,104,104,0,0,3,0,0,0,0,0,0,0,0,,,SAN SALVADOR,30,0,,0,,,
2020-07-01,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,107,107,0,0,3,0,0,0,0,0,0,0,0,,,SAN SALVADOR,31,0,,,,,
2020-07-02,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,108,108,0,0,3,0,0,0,0,0,0,0,0,,,SAN SALVADOR,32,0,,0,,,
2020-07-03,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,3,3,0,0,111,111,0,0,3,0,0,0,0,0,0,0,0,,,SAN SALVADOR,33,0,,0,,,
2020-07-04,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,3,3,0,0,113,113,0,0,3,0,0,0,0,0,0,0,0,,,SAN SALVADOR,34,0,,0,,,
2020-07-05,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,3,3,0,0,114,114,0,0,3,0,0,0,0,0,0,0,0,,,SAN SALVADOR,35,0,,0,,0,
2020-07-06,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,,4,4,0,0,115,115,0,0,3,0,0,0,0,0,0,1,1,,,SAN SALVADOR,36,0,,0,,,
2020-07-07,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,4,4,0,0,118,118,0,0,3,0,0,0,0,0,0,0,0,,,SAN SALVADOR,37,0,,0,,,
2020-07-08,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,,5,5,0,0,124,124,0,0,3,0,0,0,0,0,0,.16666667,.16666667,,,SAN SALVADOR,38,0,,0,,0,
2020-07-09,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,126,126,0,0,3,0,0,0,0,0,0,0,0,,,SAN SALVADOR,39,0,,0,,,
2020-07-10,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,5,5,0,0,129,129,0,0,3,0,0,0,0,0,0,0,0,,,SAN SALVADOR,40,0,,0,,,
2020-07-11,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,5,5,0,0,133,133,0,0,3,0,0,0,0,0,0,0,0,,,SAN SALVADOR,41,0,,0,,,
2020-07-12,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,135,135,0,0,3,0,0,0,0,0,0,0,0,,,SAN SALVADOR,42,0,,0,,,
2020-07-13,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,32,32,0,0,0,0,,,,,1,5,5,0,0,167,167,0,0,4,0,0,0,0,0,0,0,0,,,SAN SALVADOR,43,0,,0,,,
2020-07-14,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,168,168,0,0,4,0,0,0,0,0,0,0,0,,,SAN SALVADOR,44,0,,0,,,
2020-07-15,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,1,5,5,0,0,174,174,0,0,5,0,0,0,0,0,0,0,0,,,SAN SALVADOR,45,0,,0,,,
2020-07-16,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,5,5,0,0,177,177,0,0,5,0,0,0,0,0,0,0,0,,,SAN SALVADOR,46,0,,,,,
2020-07-17,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,178,178,0,0,5,0,0,0,0,0,0,0,0,,,SAN SALVADOR,47,0,,,,,
2020-07-18,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,10,10,0,0,0,0,,,,,,5,5,0,0,188,188,0,0,5,0,0,0,0,0,0,0,0,,,SAN SALVADOR,48,0,,,,,
2020-07-20,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,189,189,0,0,5,0,0,0,0,0,0,0,0,,,SAN SALVADOR,49,0,,0,,,
2020-07-21,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,5,5,0,0,190,190,0,0,5,0,0,0,0,0,0,0,0,,,SAN SALVADOR,50,0,,0,,,
2020-07-22,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,5,5,0,0,192,192,0,0,5,0,0,0,0,0,0,0,0,,,SAN SALVADOR,51,0,,0,,,
2020-07-24,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,7,7,0,0,0,0,,,,,,5,5,0,0,199,199,0,0,5,0,0,0,0,0,0,0,0,,,SAN SALVADOR,52,0,,,,,
2020-07-25,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,5,5,0,0,203,203,0,0,5,0,0,0,0,0,0,0,0,,,SAN SALVADOR,53,0,,0,,,
2020-07-26,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,,5,5,0,0,203,203,0,0,5,0,0,0,0,0,0,,,,,SAN SALVADOR,54,,,0,,,
2020-07-27,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,5,5,0,0,207,207,0,0,5,0,0,0,0,0,0,0,0,,,SAN SALVADOR,55,0,,0,,,
2020-07-28,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,,6,6,0,0,209,209,0,0,5,0,0,0,0,0,0,.5,.5,,,SAN SALVADOR,56,0,,0,,,
2020-07-29,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,7,7,0,0,0,0,,,,,,7,7,0,0,216,216,0,0,5,0,0,0,0,0,0,.14285715,.14285715,,,SAN SALVADOR,57,0,,,,,
2020-07-30,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,7,7,0,0,218,218,0,0,5,0,0,0,0,0,0,0,0,,,SAN SALVADOR,58,0,,0,,0,
2020-07-31,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,2,2,0,0,6,6,0,0,0,0,,,,,,9,9,0,0,224,224,0,0,5,0,0,0,0,0,0,.33333334,.33333334,,,SAN SALVADOR,59,0,,,,,
2020-08-01,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,28,28,0,0,0,0,,,,,,10,10,0,0,252,252,0,0,5,0,0,0,0,0,0,.035714287,.035714287,,,SAN SALVADOR,60,0,,0,,,
2020-08-02,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,10,10,0,0,253,253,0,0,5,0,0,0,0,0,0,0,0,,,SAN SALVADOR,61,0,,0,,,
2020-08-03,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,8,8,0,0,0,0,,,,,,10,10,0,0,261,261,0,0,5,0,0,0,0,0,0,0,0,,,SAN SALVADOR,62,0,,0,,,
2020-08-04,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,6,6,0,0,8,8,0,0,0,0,,,,,1,16,16,0,0,269,269,0,0,6,0,0,0,0,0,0,.75,.75,,,SAN SALVADOR,63,0,,,,,
2020-08-05,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,11,11,0,0,0,0,,,,,,17,17,0,0,280,280,0,0,6,0,0,0,0,0,0,.090909094,.090909094,,,SAN SALVADOR,64,0,,,,,
2020-08-06,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,9,9,0,0,0,0,0,0,0,0,,18,18,0,0,289,289,0,0,6,0,0,0,0,0,0,.11111111,.11111111,,,SAN SALVADOR,65,0,,,,0,
2020-08-07,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,2,19,19,0,0,295,295,0,0,8,0,0,0,0,0,0,.16666667,.16666667,,,SAN SALVADOR,66,0,,,,,
2020-08-08,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,19,19,0,0,296,296,0,0,9,0,0,1,0,0,0,0,0,,,SAN SALVADOR,67,0,,,,,
2020-08-10,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,,19,19,0,0,302,302,0,0,9,0,0,1,0,0,0,0,0,,,SAN SALVADOR,68,0,,,,,
2020-08-11,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,,,,,,,,,,,,,,,3,19,19,0,0,302,302,0,0,12,0,0,1,0,0,0,,,,,SAN SALVADOR,69,,,,,,
2020-08-12,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,2,19,19,0,0,306,306,0,0,14,0,0,1,0,0,0,0,0,,,SAN SALVADOR,70,0,,,,,
2020-08-13,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,19,19,0,0,307,307,0,0,15,0,0,2,0,0,0,0,0,,,SAN SALVADOR,71,0,,,,,
2020-08-14,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,8,8,0,0,0,0,,,,,1,20,20,0,0,315,315,0,0,16,0,0,2,0,0,0,.125,.125,,,SAN SALVADOR,72,0,,,,,
2020-08-15,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,6,6,0,0,30,30,0,0,1,0,,,,,,26,26,0,0,345,345,0,0,16,1,0,2,0,0,0,.2,.2,,,SAN SALVADOR,73,0,,,,,
2020-08-16,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,26,26,0,0,346,346,0,0,16,1,0,2,0,0,0,0,0,,,SAN SALVADOR,74,0,,,,,
2020-08-17,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,9,9,0,0,0,0,,,,,,27,27,0,0,355,355,0,0,16,1,0,2,0,0,0,.11111111,.11111111,,,SAN SALVADOR,75,0,,,,,
2020-08-18,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,27,27,0,0,359,359,0,0,19,1,0,2,0,0,0,0,0,,,SAN SALVADOR,76,0,,,,,
2020-08-19,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,10,10,0,0,0,0,0,0,0,0,,28,28,0,0,369,369,0,0,19,1,0,2,0,0,0,.1,.1,,,SAN SALVADOR,77,0,,,,,
2020-08-20,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,28,28,0,0,373,373,0,0,19,1,0,2,0,0,0,0,0,,,SAN SALVADOR,78,0,,,,0,
2020-08-21,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,1,29,29,0,0,378,378,0,0,20,1,0,2,0,0,0,.2,.2,,,SAN SALVADOR,79,0,,,,0,
2020-08-22,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,2,29,29,0,0,380,380,0,0,22,1,0,2,0,0,0,0,0,,,SAN SALVADOR,80,0,,,,,
2020-08-23,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,29,29,0,0,381,381,0,0,22,1,0,2,0,0,0,0,0,,,SAN SALVADOR,81,0,,,,,
2020-08-24,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,2,2,0,0,4,4,0,0,0,0,0,0,0,0,,31,31,0,0,385,385,0,0,22,1,0,2,0,0,0,.5,.5,,,SAN SALVADOR,82,0,,,,,
2020-08-25,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,2,2,0,0,8,8,0,0,0,0,,,,,,33,33,0,0,393,393,0,0,22,1,0,2,0,0,0,.25,.25,,,SAN SALVADOR,83,0,,,,,
2020-08-26,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,,34,34,0,0,399,399,0,0,22,1,0,2,0,0,0,.16666667,.16666667,,,SAN SALVADOR,84,0,,,,,
2020-08-27,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,34,34,0,0,403,403,0,0,22,1,0,2,0,0,0,0,0,,,SAN SALVADOR,85,0,,,,,
2020-08-28,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,1,34,34,0,0,406,406,0,0,23,1,0,2,0,0,0,0,0,,,SAN SALVADOR,86,0,,,,0,
2020-08-29,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,4,34,34,0,0,409,409,0,0,27,1,0,2,0,0,0,0,0,,,SAN SALVADOR,87,0,,,,,
2020-08-30,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,,,,,,,,,,,1,0,0,0,,34,34,0,0,409,409,0,0,27,1,0,3,0,0,0,,,,,SAN SALVADOR,88,,,,,,
2020-08-31,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,11,11,0,0,0,0,,,,,3,35,35,0,0,420,420,0,0,30,1,0,3,0,0,0,.090909094,.090909094,,,SAN SALVADOR,89,0,,,,,
2020-09-01,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,12,12,0,0,0,0,,,,,2,35,35,0,0,432,432,0,0,32,1,0,3,0,0,0,0,0,,,SAN SALVADOR,90,0,,,,,
2020-09-02,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,6,6,0,0,38,38,0,0,0,0,,,,,1,41,41,0,0,470,470,0,0,33,1,0,3,0,0,0,.15789473,.15789473,,,SAN SALVADOR,91,0,,,,,
2020-09-03,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,41,41,0,0,473,473,0,0,33,1,0,3,0,0,0,0,0,,,SAN SALVADOR,92,0,,,,,
2020-09-04,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,,42,42,0,0,478,478,0,0,33,1,0,3,0,0,0,.2,.2,,,SAN SALVADOR,93,0,,,,,
2020-09-05,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,42,42,0,0,483,483,0,0,33,1,0,3,0,0,0,0,0,,,SAN SALVADOR,94,0,,,,,
2020-09-06,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,42,42,0,0,485,485,0,0,33,1,0,3,0,0,0,0,0,,,SAN SALVADOR,95,0,,,,,
2020-09-07,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,1,43,43,0,0,490,490,0,0,34,1,0,3,0,0,0,.2,.2,,,SAN SALVADOR,96,0,,,,,
2020-09-08,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,43,43,0,0,492,492,0,0,34,1,0,3,0,0,0,0,0,,,SAN SALVADOR,97,0,,,,,
2020-09-09,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,6,43,43,0,0,493,493,0,0,40,1,0,3,0,0,0,0,0,,,SAN SALVADOR,98,0,,,,,
2020-09-10,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,10,10,0,0,0,0,,,,,,44,44,0,0,503,503,0,0,40,1,0,3,0,0,0,.1,.1,,,SAN SALVADOR,99,0,,,,,
2020-09-11,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,1,45,45,0,0,507,507,0,0,41,1,0,3,0,0,0,.25,.25,,,SAN SALVADOR,100,0,,,,,
2020-09-12,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,45,45,0,0,510,510,0,0,41,1,0,3,0,0,0,0,0,,,SAN SALVADOR,101,0,,,,,
2020-09-13,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,2,2,0,0,0,0,0,0,0,0,,46,46,0,0,512,512,0,0,41,1,0,3,0,0,0,.5,.5,,,SAN SALVADOR,102,0,,,,,
2020-09-14,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,11,11,0,0,0,0,,,,,1,47,47,0,0,523,523,0,0,42,1,0,3,0,0,0,.090909094,.090909094,,,SAN SALVADOR,103,0,,,,,
2020-09-15,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,8,8,0,0,0,0,,,,,,47,47,0,0,531,531,0,0,42,1,0,3,0,0,0,0,0,,,SAN SALVADOR,104,0,,,,,
2020-09-16,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,8,8,0,0,0,0,,,,,1,48,48,0,0,539,539,0,0,43,1,0,3,0,0,0,.125,.125,,,SAN SALVADOR,105,0,,,,,
2020-09-17,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,49,49,0,0,543,543,0,0,43,1,0,3,0,0,0,.25,.25,,,SAN SALVADOR,106,0,,,,,
2020-09-18,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,11,11,0,0,0,0,0,0,0,0,1,50,50,0,0,554,554,0,0,44,1,0,3,0,0,0,.090909094,.090909094,,,SAN SALVADOR,107,0,,,,,
2020-09-19,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,3,3,0,0,31,31,0,0,0,0,,,,,,53,53,0,0,585,585,0,0,44,1,0,3,0,0,0,.096774191,.096774191,,,SAN SALVADOR,108,0,,,,,
2020-09-20,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,,,,,,,,,,,,,,,1,53,53,0,0,585,585,0,0,45,1,0,3,0,0,0,,,,,SAN SALVADOR,109,,,,,,
2020-09-21,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,1,53,53,0,0,589,589,0,0,46,1,0,3,0,0,0,0,0,,,SAN SALVADOR,110,0,,,,,
2020-09-22,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,8,7,1,0,0,0,,,,,,54,54,0,0,597,596,1,0,46,1,0,3,0,0,0,.125,.14285715,0,,SAN SALVADOR,111,0,,,,,
2020-09-23,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,1,55,55,0,0,600,599,1,0,47,1,0,3,0,0,0,.33333334,.33333334,,,SAN SALVADOR,112,0,,,,,
2020-09-24,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,1,55,55,0,0,604,603,1,0,48,1,0,3,0,0,0,0,0,,,SAN SALVADOR,113,0,,,,,
2020-09-25,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,55,55,0,0,609,608,1,0,49,1,0,3,0,0,0,0,0,,,SAN SALVADOR,114,0,,,,,
2020-09-26,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,3,55,55,0,0,610,609,1,0,52,1,0,3,0,0,0,0,0,,,SAN SALVADOR,115,0,,,,,
2020-09-28,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,55,55,0,0,611,610,1,0,52,1,0,3,0,0,0,0,0,,,SAN SALVADOR,116,0,,,,,
2020-09-29,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,1,56,56,0,0,617,616,1,0,53,1,0,3,0,0,0,.16666667,.16666667,,,SAN SALVADOR,117,0,,,,,
2020-09-30,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,1,57,57,0,0,621,620,1,0,54,1,0,3,0,0,0,.25,.25,,,SAN SALVADOR,118,0,,,,,
2020-10-01,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,2,2,0,0,6,4,1,0,0,1,,,,,1,59,59,0,0,627,624,2,0,55,1,1,3,0,0,0,.33333334,.5,0,,SAN SALVADOR,119,0,,,,,
2020-10-02,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,59,59,0,0,631,628,2,0,55,1,1,3,0,0,0,0,0,,,SAN SALVADOR,120,0,,,,,
2020-10-03,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,1,1,0,0,5,5,0,0,0,0,,,,,,60,60,0,0,636,633,2,0,55,1,1,3,0,0,0,.2,.2,,,SAN SALVADOR,121,0,,,,,
2020-10-05,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,6,5,1,0,0,0,,,,,,60,60,0,0,642,638,3,0,55,1,1,3,0,0,0,0,0,0,,SAN SALVADOR,122,0,,,,,
2020-10-06,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,60,60,0,0,644,640,3,0,56,1,1,3,0,0,0,0,0,,,SAN SALVADOR,123,0,,,,,
2020-10-07,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,60,60,0,0,645,641,3,0,56,1,1,3,0,0,0,0,0,,,SAN SALVADOR,124,0,,,,,
2020-10-08,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,2,60,60,0,0,647,643,3,0,58,1,1,3,0,0,0,0,0,,,SAN SALVADOR,125,0,,,,,
2020-10-09,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,60,60,0,0,648,644,3,0,58,1,1,3,0,0,0,0,0,,,SAN SALVADOR,126,0,,,,,
2020-10-10,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,1,60,60,0,0,653,649,3,0,59,1,1,3,0,0,0,0,0,,,SAN SALVADOR,127,0,,,,,
2020-10-11,080406,0804,08,SAN SALVADOR,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,60,60,0,0,654,650,3,0,59,1,1,3,0,0,0,0,0,,,SAN SALVADOR,128,0,,,,,
