fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-18,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,13,12,1,0,182,160,22,0,1,0,2,1,1,0,50,4331,3933,398,0,27254,26372,871,0,4157,903,11,1040,405,405,0,.071428575,.075000003,.045454547,,SAN JERONIMO,187,0,,,,,
2020-09-19,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,14,11,3,0,123,119,4,0,6,0,1,1,1,0,23,4345,3944,401,0,27377,26491,875,0,4180,909,11,1041,406,406,0,.11382114,.092436977,.75,,SAN JERONIMO,188,0,,,,,
2020-09-20,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,1,1,0,0,25,25,0,0,0,0,3,3,3,0,17,4346,3945,401,0,27402,26516,875,0,4197,909,11,1044,409,409,0,.039999999,.039999999,,,SAN JERONIMO,189,0,,,,,
2020-09-21,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,16,16,0,0,179,172,7,0,2,0,2,2,2,0,35,4362,3961,401,0,27581,26688,882,0,4232,911,11,1046,411,411,0,.089385472,.093023255,0,,SAN JERONIMO,190,0,,,,,
2020-09-22,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,21,20,1,0,148,128,20,0,1,0,1,0,0,0,28,4383,3981,402,0,27729,26816,902,0,4260,912,11,1047,411,411,0,.1418919,.15625,.050000001,,SAN JERONIMO,191,0,,,,,
2020-09-23,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,22,19,3,0,148,136,12,0,4,0,2,2,2,0,28,4405,4000,405,0,27877,26952,914,0,4288,916,11,1049,413,413,0,.14864865,.13970588,.25,,SAN JERONIMO,192,0,,,,,
2020-09-24,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,19,18,1,0,112,103,9,0,4,0,4,4,4,0,11,4424,4018,406,0,27989,27055,923,0,4299,920,11,1053,417,417,0,.16964285,.17475729,.11111111,,SAN JERONIMO,193,0,,,,,
2020-09-25,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,27,25,2,0,205,194,11,0,3,0,1,0,0,0,14,4451,4043,408,0,28194,27249,934,0,4313,923,11,1054,417,417,0,.13170731,.12886597,.18181819,,SAN JERONIMO,194,0,,,,,
2020-09-26,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,16,15,1,0,202,194,8,0,1,0,0,0,0,0,16,4467,4058,409,0,28396,27443,942,0,4329,924,11,1054,417,417,0,.07920792,.077319585,.125,,SAN JERONIMO,195,0,,,,,
2020-09-27,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,2,2,0,0,17,17,0,0,1,0,2,2,2,0,1,4469,4060,409,0,28413,27460,942,0,4330,925,11,1056,419,419,0,.11764706,.11764706,,,SAN JERONIMO,196,0,,,,,
2020-09-28,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,21,20,1,0,163,157,6,0,2,0,1,0,0,0,18,4490,4080,410,0,28576,27617,948,0,4348,927,11,1057,419,419,0,.12883435,.12738854,.16666667,,SAN JERONIMO,197,0,,,,,
2020-09-29,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,51,46,5,0,217,203,14,0,8,0,0,0,0,0,22,4541,4126,415,0,28793,27820,962,0,4370,935,11,1057,419,419,0,.23502304,.22660099,.35714287,,SAN JERONIMO,198,0,,,,,
2020-09-30,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,13,13,0,0,153,146,7,0,0,0,0,0,0,0,23,4554,4139,415,0,28946,27966,969,0,4393,935,11,1057,419,419,0,.084967323,.089041099,0,,SAN JERONIMO,199,0,,,,,
2020-10-01,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,12,11,1,0,157,149,8,0,3,0,3,2,2,0,17,4566,4150,416,0,29103,28115,977,0,4410,938,11,1060,421,421,0,.076433122,.073825501,.125,,SAN JERONIMO,200,0,,,,,
2020-10-02,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,16,14,2,0,111,108,3,0,2,0,1,0,0,0,22,4582,4164,418,0,29214,28223,980,0,4432,940,11,1061,421,421,0,.14414415,.12962963,.66666669,,SAN JERONIMO,201,0,,,,,
2020-10-03,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,8,8,0,0,65,60,5,0,0,0,1,0,0,0,19,4590,4172,418,0,29279,28283,985,0,4451,940,11,1062,421,421,0,.12307692,.13333334,0,,SAN JERONIMO,202,0,,,,,
2020-10-04,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,4,4,0,0,34,34,0,0,0,0,0,0,0,0,3,4594,4176,418,0,29313,28317,985,0,4454,940,11,1062,421,421,0,.11764706,.11764706,,,SAN JERONIMO,203,0,,,,,
2020-10-05,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,19,18,1,0,113,105,8,0,2,0,0,0,0,0,18,4613,4194,419,0,29426,28422,993,0,4472,942,11,1062,421,421,0,.16814159,.17142858,.125,,SAN JERONIMO,204,0,,,,,
2020-10-06,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,14,10,4,0,91,82,9,0,3,0,1,0,0,0,48,4627,4204,423,0,29517,28504,1002,0,4520,945,11,1063,421,421,0,.15384616,.12195122,.44444445,,SAN JERONIMO,205,0,,,,,
2020-10-07,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,7,7,0,0,102,99,3,0,0,0,0,0,0,0,13,4634,4211,423,0,29619,28603,1005,0,4533,945,11,1063,421,421,0,.068627454,.070707068,0,,SAN JERONIMO,206,0,,,,,
2020-10-08,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,5,5,0,0,70,64,6,0,1,0,0,0,0,0,12,4639,4216,423,0,29689,28667,1011,0,4545,946,11,1063,421,421,0,.071428575,.078125,0,,SAN JERONIMO,207,0,,,,,
2020-10-09,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,12,12,0,0,85,81,4,0,2,0,0,0,0,0,19,4651,4228,423,0,29774,28748,1015,0,4564,948,11,1063,421,421,0,.14117648,.14814815,0,,SAN JERONIMO,208,0,,,,,
2020-10-10,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,12,12,0,0,89,88,1,0,3,0,1,0,0,0,8,4663,4240,423,0,29863,28836,1016,0,4572,951,11,1064,421,421,0,.13483146,.13636364,0,,SAN JERONIMO,209,0,,,,,
2020-10-11,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,1,1,0,0,13,13,0,0,0,0,1,1,1,0,3,4664,4241,423,0,29876,28849,1016,0,4575,951,11,1065,422,422,0,.07692308,.07692308,,,SAN JERONIMO,210,0,,,,,
2020-10-12,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,612,612,0,0,1684,1677,7,0,20,0,2,1,1,0,19,5276,4853,423,0,31560,30526,1023,0,4594,971,11,1067,423,423,0,.36342043,.36493739,0,,SAN JERONIMO,211,0,,,,,
2020-10-13,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,291,290,1,0,545,538,7,0,24,0,0,0,0,0,15,5567,5143,424,0,32105,31064,1030,0,4609,995,11,1067,423,423,0,.53394496,.53903347,.14285715,,SAN JERONIMO,212,0,,,,,
2020-10-14,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,41,41,0,0,190,188,2,0,2,0,0,0,0,0,9,5608,5184,424,0,32295,31252,1032,0,4618,997,11,1067,423,423,0,.21578947,.21808511,0,,SAN JERONIMO,213,0,,,,,
2020-10-15,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,94,93,1,0,293,281,12,0,3,0,0,0,0,0,8,5702,5277,425,0,32588,31533,1044,0,4626,1000,11,1067,423,423,0,.32081911,.33096084,.083333336,,SAN JERONIMO,214,0,,,,,
2020-10-16,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,43,43,0,0,125,121,4,0,1,0,0,0,0,0,15,5745,5320,425,0,32713,31654,1048,0,4641,1001,11,1067,423,423,0,.34400001,.35537189,0,,SAN JERONIMO,215,0,,,,,
2020-10-17,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,4,4,0,0,47,44,3,0,0,0,0,0,0,0,12,5749,5324,425,0,32760,31698,1051,0,4653,1001,11,1067,423,423,0,.08510638,.090909094,0,,SAN JERONIMO,216,0,,,,,
2020-10-18,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,1,1,0,0,15,15,0,0,0,0,0,0,0,0,2,5750,5325,425,0,32775,31713,1051,0,4655,1001,11,1067,423,423,0,.06666667,.06666667,,,SAN JERONIMO,217,0,,,,,
2020-10-19,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,11,11,0,0,68,64,4,0,0,0,0,0,0,0,491,5761,5336,425,0,32843,31777,1055,0,5146,1001,11,1067,423,423,0,.16176471,.171875,0,,SAN JERONIMO,218,0,,,,,
2020-10-20,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,12,12,0,0,119,116,3,0,1,0,1,0,0,0,220,5773,5348,425,0,32962,31893,1058,0,5366,1002,11,1068,423,423,0,.10084034,.10344828,0,,SAN JERONIMO,219,0,,,,,
2020-10-21,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,5,5,0,0,73,69,4,0,0,0,0,0,0,0,31,5778,5353,425,0,33035,31962,1062,0,5397,1002,11,1068,423,423,0,.06849315,.072463766,0,,SAN JERONIMO,220,0,,,,,
2020-10-22,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,12,12,0,0,85,84,1,0,0,0,0,0,0,0,57,5790,5365,425,0,33120,32046,1063,0,5454,1002,11,1068,423,423,0,.14117648,.14285715,0,,SAN JERONIMO,221,0,,,,,
2020-10-23,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,14,14,0,0,142,135,7,0,1,0,0,0,0,0,36,5804,5379,425,0,33262,32181,1070,0,5490,1003,11,1068,423,423,0,.098591551,.1037037,0,,SAN JERONIMO,222,0,,,,,
2020-10-24,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,25,25,0,0,104,104,0,0,1,0,1,0,0,0,3,5829,5404,425,0,33366,32285,1070,0,5493,1004,11,1069,423,423,0,.24038461,.24038461,,,SAN JERONIMO,223,0,,,,,
2020-10-25,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,2,2,0,0,13,13,0,0,1,0,0,0,0,0,1,5831,5406,425,0,33379,32298,1070,0,5494,1005,11,1069,423,423,0,.15384616,.15384616,,,SAN JERONIMO,224,0,,,,,
2020-10-26,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,22,22,0,0,123,122,1,0,0,0,4,1,1,0,133,5853,5428,425,0,33502,32420,1071,0,5627,1005,11,1073,424,424,0,.17886178,.18032786,0,,SAN JERONIMO,225,0,,,,,
2020-10-27,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,6,6,0,0,72,71,1,0,1,0,0,0,0,0,86,5859,5434,425,0,33574,32491,1072,0,5713,1006,11,1073,424,424,0,.083333336,.084507041,0,,SAN JERONIMO,226,0,,,,,
2020-10-28,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,9,9,0,0,116,112,4,0,0,0,0,0,0,0,16,5868,5443,425,0,33690,32603,1076,0,5729,1006,11,1073,424,424,0,.077586204,.080357142,0,,SAN JERONIMO,227,0,,,,,
2020-10-29,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,10,10,0,0,63,57,6,0,0,0,0,0,0,0,49,5878,5453,425,0,33753,32660,1082,0,5778,1006,11,1073,424,424,0,.15873016,.1754386,0,,SAN JERONIMO,228,0,,,,,
2020-10-30,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,10,10,0,0,98,93,5,0,1,0,1,0,0,0,21,5888,5463,425,0,33851,32753,1087,0,5799,1007,11,1074,424,424,0,.10204082,.10752688,0,,SAN JERONIMO,229,0,,,,,
2020-10-31,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,9,9,0,0,109,108,1,0,0,0,0,0,0,0,25,5897,5472,425,0,33960,32861,1088,0,5824,1007,11,1074,424,424,0,.082568809,.083333336,0,,SAN JERONIMO,230,0,,,,,
2020-11-01,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,1,1,0,0,14,14,0,0,0,0,1,0,0,0,2,5898,5473,425,0,33974,32875,1088,0,5826,1007,11,1075,424,424,0,.071428575,.071428575,,,SAN JERONIMO,231,0,,,,,
2020-11-02,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,4,4,0,0,62,62,0,0,0,0,1,1,1,0,22,5902,5477,425,0,34036,32937,1088,0,5848,1007,11,1076,425,425,0,.064516127,.064516127,,,SAN JERONIMO,232,0,,,,,
2020-11-03,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,13,13,0,0,83,81,2,0,2,0,0,0,0,0,7,5915,5490,425,0,34119,33018,1090,0,5855,1009,11,1076,425,425,0,.15662651,.16049382,0,,SAN JERONIMO,233,0,,,,,
2020-11-04,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,4,4,0,0,85,83,2,0,0,0,0,0,0,0,8,5919,5494,425,0,34204,33101,1092,0,5863,1009,11,1076,425,425,0,.047058824,.048192769,0,,SAN JERONIMO,234,0,,,,,
2020-11-05,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,12,12,0,0,74,69,5,0,2,0,1,0,0,0,10,5931,5506,425,0,34278,33170,1097,0,5873,1011,11,1077,425,425,0,.16216215,.17391305,0,,SAN JERONIMO,235,0,,,,,
2020-11-06,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,7,7,0,0,73,69,4,0,0,0,0,0,0,0,9,5938,5513,425,0,34351,33239,1101,0,5882,1011,11,1077,425,425,0,.09589041,.10144927,0,,SAN JERONIMO,236,0,,,,,
2020-11-07,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,5,5,0,0,48,46,2,0,0,0,1,0,0,0,11,5943,5518,425,0,34399,33285,1103,0,5893,1011,11,1078,425,425,0,.10416666,.10869565,0,,SAN JERONIMO,237,0,,,,,
2020-11-08,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,33,32,1,0,155,151,4,0,6,0,1,0,0,0,,5976,5550,426,0,34554,33436,1107,0,5893,1017,11,1079,425,425,0,.21290323,.21192053,.25,,SAN JERONIMO,238,0,,,,,
2020-11-09,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,9,9,0,0,71,70,1,0,1,0,0,0,0,0,6,5985,5559,426,0,34625,33506,1108,0,5899,1018,11,1079,425,425,0,.12676056,.12857144,0,,SAN JERONIMO,239,0,,,,,
2020-11-10,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,12,12,0,0,79,74,5,0,2,0,3,1,1,0,12,5997,5571,426,0,34704,33580,1113,0,5911,1020,11,1082,426,426,0,.15189873,.16216215,0,,SAN JERONIMO,240,0,,,,,
2020-11-11,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,5,5,0,0,53,52,1,0,0,0,0,0,0,0,5,6002,5576,426,0,34757,33632,1114,0,5916,1020,11,1082,426,426,0,.094339624,.096153848,0,,SAN JERONIMO,241,0,,,,,
2020-11-12,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,4,4,0,0,44,42,2,0,0,0,2,1,1,0,11,6006,5580,426,0,34801,33674,1116,0,5927,1020,11,1084,427,427,0,.090909094,.095238097,0,,SAN JERONIMO,242,0,,,,,
2020-11-13,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,6,6,0,0,58,47,11,0,1,0,,,,,7,6012,5586,426,0,34859,33721,1127,0,5934,1021,11,1084,427,427,0,.10344828,.12765957,0,,SAN JERONIMO,243,0,,,,,
2020-11-14,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,2,2,0,0,47,44,3,0,0,0,0,0,0,0,3,6014,5588,426,0,34906,33765,1130,0,5937,1021,11,1084,427,427,0,.04255319,.045454547,0,,SAN JERONIMO,244,0,,,,,
2020-11-15,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,2,2,0,0,25,25,0,0,0,0,1,0,0,0,28,6016,5590,426,0,34931,33790,1130,0,5965,1021,11,1085,427,427,0,.079999998,.079999998,,,SAN JERONIMO,245,0,,,,,
2020-11-16,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,7,7,0,0,63,47,16,0,0,0,0,0,0,0,8,6023,5597,426,0,34994,33837,1146,0,5973,1021,11,1085,427,427,0,.11111111,.14893617,0,,SAN JERONIMO,246,0,,,,,
2020-11-17,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,10,10,0,0,71,62,9,0,0,0,0,0,0,0,13,6033,5607,426,0,35065,33899,1155,0,5986,1021,11,1085,427,427,0,.14084508,.16129032,0,,SAN JERONIMO,247,0,,,,,
2020-11-18,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,6,6,0,0,60,57,3,0,0,0,1,1,1,0,5,6039,5613,426,0,35125,33956,1158,0,5991,1021,11,1086,428,428,0,.1,.10526316,0,,SAN JERONIMO,248,0,,,,,
2020-11-19,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,7,6,1,0,68,57,11,0,4,0,1,1,1,0,3,6046,5619,427,0,35193,34013,1169,0,5994,1025,11,1087,429,429,0,.10294118,.10526316,.090909094,,SAN JERONIMO,249,0,,,,,
2020-11-20,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,4,3,1,0,49,42,7,0,2,0,2,2,2,0,7,6050,5622,428,0,35242,34055,1176,0,6001,1027,11,1089,431,431,0,.081632651,.071428575,.14285715,,SAN JERONIMO,250,0,,,,,
2020-11-21,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,2,2,0,0,56,55,1,0,0,0,1,0,0,0,4,6052,5624,428,0,35298,34110,1177,0,6005,1027,11,1090,431,431,0,.035714287,.036363635,0,,SAN JERONIMO,251,0,,,,,
2020-11-22,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,5,5,0,0,34,34,0,0,1,0,0,0,0,0,7,6057,5629,428,0,35332,34144,1177,0,6012,1028,11,1090,431,431,0,.14705883,.14705883,,,SAN JERONIMO,252,0,,,,,
2020-11-23,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,5,5,0,0,54,51,3,0,0,0,2,2,2,0,7,6062,5634,428,0,35386,34195,1180,0,6019,1028,11,1092,433,433,0,.09259259,.098039217,0,,SAN JERONIMO,253,0,,,,,
2020-11-24,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,2,2,0,0,72,67,5,0,0,0,1,0,0,0,9,6064,5636,428,0,35458,34262,1185,0,6028,1028,11,1093,433,433,0,.027777778,.029850746,0,,SAN JERONIMO,254,0,,,,,
2020-11-25,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,10,9,1,0,52,48,4,0,0,0,0,0,0,0,6,6074,5645,429,0,35510,34310,1189,0,6034,1028,11,1093,433,433,0,.1923077,.1875,.25,,SAN JERONIMO,255,0,,,,,
2020-11-26,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,7,6,1,0,84,80,4,0,2,0,0,0,0,0,7,6081,5651,430,0,35594,34390,1193,0,6041,1030,11,1093,433,433,0,.083333336,.075000003,.25,,SAN JERONIMO,256,0,,,,,
2020-11-27,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,19,17,2,0,72,66,6,0,1,0,3,3,3,0,3,6100,5668,432,0,35666,34456,1199,0,6044,1031,11,1096,436,436,0,.2638889,.25757575,.33333334,,SAN JERONIMO,257,0,,,,,
2020-11-28,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,14,13,1,0,129,123,6,0,2,0,0,0,0,0,2,6114,5681,433,0,35795,34579,1205,0,6046,1033,11,1096,436,436,0,.10852713,.10569106,.16666667,,SAN JERONIMO,258,0,,,,,
2020-11-29,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,0,0,0,0,9,9,0,0,0,0,0,0,0,0,5,6114,5681,433,0,35804,34588,1205,0,6051,1033,11,1096,436,436,0,0,0,,,SAN JERONIMO,259,0,,,,,
2020-11-30,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,8,8,0,0,54,50,4,0,1,0,1,1,1,0,6,6122,5689,433,0,35858,34638,1209,0,6057,1034,11,1097,437,437,0,.14814815,.16,0,,SAN JERONIMO,260,0,,,,,
2020-12-01,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,10,6,4,0,54,49,5,0,3,0,1,1,1,0,3,6132,5695,437,0,35912,34687,1214,0,6060,1037,11,1098,438,438,0,.18518518,.12244898,.80000001,,SAN JERONIMO,261,0,,,,,
2020-12-02,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,7,5,2,0,85,74,11,0,2,0,0,0,0,0,9,6139,5700,439,0,35997,34761,1225,0,6069,1039,11,1098,438,438,0,.082352944,.067567565,.18181819,,SAN JERONIMO,262,0,,,,,
2020-12-03,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,7,5,2,0,61,59,2,0,3,0,0,0,0,0,7,6146,5705,441,0,36058,34820,1227,0,6076,1042,11,1098,438,438,0,.1147541,.084745765,1,,SAN JERONIMO,263,0,,,,,
2020-12-04,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,7,6,1,0,66,58,8,0,0,0,1,1,1,0,16,6153,5711,442,0,36124,34878,1235,0,6092,1042,11,1099,439,439,0,.10606061,.10344828,.125,,SAN JERONIMO,264,0,,,,,
2020-12-05,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,11,11,0,0,85,84,1,0,1,0,1,1,1,0,11,6164,5722,442,0,36209,34962,1236,0,6103,1043,11,1100,440,440,0,.12941177,.13095239,0,,SAN JERONIMO,265,0,,,,,
2020-12-06,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,1,1,0,0,10,10,0,0,0,0,0,0,0,0,1,6165,5723,442,0,36219,34972,1236,0,6104,1043,11,1100,440,440,0,.1,.1,,,SAN JERONIMO,266,0,,,,,
2020-12-07,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,4,4,0,0,44,38,6,0,0,0,0,0,0,0,7,6169,5727,442,0,36263,35010,1242,0,6111,1043,11,1100,440,440,0,.090909094,.10526316,0,,SAN JERONIMO,267,0,,,,,
2020-12-08,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,0,0,0,0,27,24,3,0,0,0,1,1,1,0,5,6169,5727,442,0,36290,35034,1245,0,6116,1043,11,1101,441,441,0,0,0,0,,SAN JERONIMO,268,0,,,,,
2020-12-09,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,7,7,0,0,72,70,2,0,0,0,3,2,2,0,6,6176,5734,442,0,36362,35104,1247,0,6122,1043,11,1104,443,443,0,.097222224,.1,0,,SAN JERONIMO,269,0,,,,,
2020-12-10,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,9,9,0,0,93,85,8,0,1,0,1,1,1,0,6,6185,5743,442,0,36455,35189,1255,0,6128,1044,11,1105,444,444,0,.096774191,.10588235,0,,SAN JERONIMO,270,0,,,,,
2020-12-11,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,15,15,0,0,122,114,8,0,1,0,2,2,2,0,7,6200,5758,442,0,36577,35303,1263,0,6135,1045,11,1107,446,446,0,.12295082,.13157895,0,,SAN JERONIMO,271,0,,,,,
2020-12-12,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,9,6,3,0,72,65,7,0,3,0,1,0,0,0,13,6209,5764,445,0,36649,35368,1270,0,6148,1048,11,1108,446,446,0,.125,.092307694,.42857143,,SAN JERONIMO,272,0,,,,,
2020-12-13,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,2,2,0,0,13,13,0,0,0,0,1,1,1,0,1,6211,5766,445,0,36662,35381,1270,0,6149,1048,11,1109,447,447,0,.15384616,.15384616,,,SAN JERONIMO,273,0,,,,,
2020-12-14,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,6,2,4,0,54,49,5,0,4,0,0,0,0,0,4,6217,5768,449,0,36716,35430,1275,0,6153,1052,11,1109,447,447,0,.11111111,.040816326,.80000001,,SAN JERONIMO,274,0,,,,,
2020-12-15,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,12,12,0,0,124,100,24,0,0,0,0,0,0,0,5,6229,5780,449,0,36840,35530,1299,0,6158,1052,11,1109,447,447,0,.096774191,.12,0,,SAN JERONIMO,275,0,,,,,
2020-12-16,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,17,16,1,0,111,107,4,0,3,0,0,0,0,0,7,6246,5796,450,0,36951,35637,1303,0,6165,1055,11,1109,447,447,0,.15315315,.14953271,.25,,SAN JERONIMO,276,0,,,,,
2020-12-17,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,11,11,0,0,139,136,3,0,0,0,1,1,1,0,10,6257,5807,450,0,37090,35773,1306,0,6175,1055,11,1110,448,448,0,.079136692,.080882356,0,,SAN JERONIMO,277,0,,,,,
2020-12-18,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,19,19,0,0,128,125,3,0,1,0,0,0,0,0,18,6276,5826,450,0,37218,35898,1309,0,6193,1056,11,1110,448,448,0,.1484375,.152,0,,SAN JERONIMO,278,0,,,,,
2020-12-19,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,11,10,1,0,80,79,1,0,3,0,1,1,1,0,7,6287,5836,451,0,37298,35977,1310,0,6200,1059,11,1111,449,449,0,.1375,.12658228,1,,SAN JERONIMO,279,0,,,,,
2020-12-20,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,2,2,0,0,11,11,0,0,0,0,1,0,0,0,2,6289,5838,451,0,37309,35988,1310,0,6202,1059,11,1112,449,449,0,.18181819,.18181819,,,SAN JERONIMO,280,0,,,,,
2020-12-21,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,9,9,0,0,79,73,6,0,0,0,0,0,0,0,3,6298,5847,451,0,37388,36061,1316,0,6205,1059,11,1112,449,449,0,.11392405,.12328767,0,,SAN JERONIMO,281,0,,,,,
2020-12-22,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,3,3,0,0,25,24,1,0,0,0,1,1,1,0,10,6301,5850,451,0,37413,36085,1317,0,6215,1059,11,1113,450,450,0,.12,.125,0,,SAN JERONIMO,282,0,,,,,
2020-12-23,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,4,4,0,0,50,45,5,0,0,0,2,2,2,0,16,6305,5854,451,0,37463,36130,1322,0,6231,1059,11,1115,452,452,0,.079999998,.088888891,0,,SAN JERONIMO,283,0,,,,,
2020-12-24,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,5,4,1,0,27,24,3,0,1,0,1,1,1,0,12,6310,5858,452,0,37490,36154,1325,0,6243,1060,11,1116,453,453,0,.18518518,.16666667,.33333334,,SAN JERONIMO,284,0,,,,,
2020-12-25,080104,0801,08,SAN JERONIMO,CUSCO,CUSCO,0,0,0,0,4,4,0,0,0,0,2,2,2,0,18,6310,5858,452,0,37494,36158,1325,0,6261,1060,11,1118,455,455,0,0,0,,,SAN JERONIMO,285,0,,,,,
