fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-05-29,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,6,5,1,0,0,0,,,,,,6,4,2,0,70,62,8,0,3,2,0,3,2,2,0,0,0,0,,PISAC,30,0,,,,,
2020-05-30,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,6,4,2,0,72,64,8,0,3,2,0,3,2,2,0,0,0,,,PISAC,31,0,,0,,,
2020-06-02,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,6,4,2,0,73,65,8,0,3,2,0,3,2,2,0,0,0,,,PISAC,32,0,,0,,0,
2020-06-03,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,15,15,0,0,0,0,,,,,,7,5,2,0,88,80,8,0,3,2,0,3,2,2,0,.06666667,.06666667,,,PISAC,33,0,,0,,,
2020-06-04,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,7,5,2,0,92,84,8,0,3,2,0,3,2,2,0,0,0,,,PISAC,34,0,,0,,,
2020-06-05,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,2,2,0,0,1,0,,,,,,8,6,2,0,94,86,8,0,3,3,0,3,2,2,0,.5,.5,,,PISAC,35,0,,,,,
2020-06-06,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,18,18,0,0,0,0,,,,,,10,8,2,0,112,104,8,0,3,3,0,3,2,2,0,.11111111,.11111111,,,PISAC,36,0,,0,,,
2020-06-08,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,10,8,2,0,114,106,8,0,4,3,0,3,2,2,0,0,0,,,PISAC,37,0,,0,,,
2020-06-09,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,1,10,8,2,0,118,110,8,0,5,3,0,3,2,2,0,0,0,,,PISAC,38,0,,0,,,
2020-06-10,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,2,10,8,2,0,124,116,8,0,7,3,0,3,2,2,0,0,0,,,PISAC,39,0,,0,,,
2020-06-11,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,10,8,2,0,125,117,8,0,7,3,0,3,2,2,0,0,0,,,PISAC,40,0,,0,,0,
2020-06-12,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,,,,,1,10,8,2,0,125,117,8,0,8,3,0,3,2,2,0,,,,,PISAC,41,,,,,0,
2020-06-13,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,2,10,8,2,0,128,120,8,0,10,3,0,3,2,2,0,0,0,,,PISAC,42,0,,0,,,
2020-06-14,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,,10,8,2,0,128,120,8,0,10,3,0,3,2,2,0,,,,,PISAC,43,,,0,,,
2020-06-15,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,10,8,2,0,129,121,8,0,10,3,0,3,2,2,0,0,0,,,PISAC,44,0,,0,,,
2020-06-16,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,10,8,2,0,132,124,8,0,10,3,0,3,2,2,0,0,0,,,PISAC,45,0,,0,,,
2020-06-17,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,,10,8,2,0,137,129,8,0,10,3,0,3,2,2,0,0,0,,,PISAC,46,0,,0,,,
2020-06-19,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,10,8,2,0,138,130,8,0,10,3,0,3,2,2,0,0,0,,,PISAC,47,0,,0,,,
2020-06-20,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,10,8,2,0,142,134,8,0,10,3,0,3,2,2,0,0,0,,,PISAC,48,0,,0,,,
2020-06-21,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,10,8,2,0,144,136,8,0,10,3,0,3,2,2,0,0,0,,,PISAC,49,0,,0,,,
2020-06-22,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,10,8,2,0,146,138,8,0,10,3,0,3,2,2,0,0,0,,,PISAC,50,0,,0,,,
2020-06-23,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,10,8,2,0,148,140,8,0,10,3,0,3,2,2,0,0,0,,,PISAC,51,0,,0,,,
2020-06-24,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,10,8,2,0,149,141,8,0,10,3,0,3,2,2,0,0,0,,,PISAC,52,0,,,,,
2020-06-25,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,2,1,0,0,0,,,,,,10,8,2,0,152,143,9,0,10,3,0,3,2,2,0,0,0,0,,PISAC,53,0,,0,,,
2020-06-26,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,3,1,0,0,0,,,,,,10,8,2,0,156,146,10,0,10,3,0,3,2,2,0,0,0,0,,PISAC,54,0,,,,,
2020-06-27,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,,10,8,2,0,158,148,10,0,10,3,0,3,2,2,0,0,0,,,PISAC,55,0,,0,,0,
2020-06-28,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,10,8,2,0,159,149,10,0,10,3,0,3,2,2,0,0,0,,,PISAC,56,0,,0,,,
2020-06-30,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,1,1,1,0,,10,8,2,0,162,152,10,0,10,3,0,4,3,3,0,0,0,,,PISAC,57,0,,0,,0,
2020-07-01,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,7,7,0,0,0,0,,,,,,10,8,2,0,169,159,10,0,10,3,0,4,3,3,0,0,0,,,PISAC,58,0,,0,,,
2020-07-02,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,10,8,2,0,173,163,10,0,10,3,0,4,3,3,0,0,0,,,PISAC,59,0,,0,,,
2020-07-03,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,16,16,0,0,0,0,,,,,,10,8,2,0,189,179,10,0,10,3,0,4,3,3,0,0,0,,,PISAC,60,0,,,,,
2020-07-04,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,,10,8,2,0,195,185,10,0,10,3,0,5,4,4,0,0,0,,,PISAC,61,0,,0,,0,
2020-07-05,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,0,0,0,0,,10,8,2,0,197,187,10,0,10,3,0,5,4,4,0,0,0,,,PISAC,62,0,,0,,0,
2020-07-06,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,,10,8,2,0,203,193,10,0,10,3,0,6,5,5,0,0,0,,,PISAC,63,0,,0,,,
2020-07-07,080405,0804,08,PISAC,CALCA,CUSCO,1,0,1,0,15,14,1,0,1,0,,,,,,11,8,3,0,218,207,11,0,10,4,0,6,5,5,0,.06666667,0,1,,PISAC,64,0,,0,,0,
2020-07-08,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,9,9,0,0,0,0,,,,,,11,8,3,0,227,216,11,0,10,4,0,6,5,5,0,0,0,,,PISAC,65,0,,0,,,
2020-07-09,080405,0804,08,PISAC,CALCA,CUSCO,1,0,1,0,2,1,1,0,1,0,,,,,,12,8,4,0,229,217,12,0,10,5,0,6,5,5,0,.5,0,1,,PISAC,66,0,,0,,,
2020-07-10,080405,0804,08,PISAC,CALCA,CUSCO,1,0,1,0,7,5,1,0,1,1,,,,,,13,8,5,0,236,222,13,0,10,6,1,6,5,5,0,.14285715,0,1,,PISAC,67,0,,,,,
2020-07-11,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,8,8,0,0,0,0,1,1,1,0,,13,8,5,0,244,230,13,0,10,6,1,7,6,6,0,0,0,,,PISAC,68,0,,0,,0,
2020-07-12,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,13,8,5,0,245,231,13,0,10,6,1,7,6,6,0,0,0,,,PISAC,69,0,,0,,,
2020-07-13,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,16,16,0,0,0,0,,,,,,13,8,5,0,261,247,13,0,10,6,1,7,6,6,0,0,0,,,PISAC,70,0,,0,,,
2020-07-14,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,12,12,0,0,0,0,,,,,,13,8,5,0,273,259,13,0,10,6,1,7,6,6,0,0,0,,,PISAC,71,0,,,,0,
2020-07-15,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,8,8,0,0,0,0,1,1,1,0,,13,8,5,0,281,267,13,0,10,6,1,8,7,7,0,0,0,,,PISAC,72,0,,0,,,
2020-07-16,080405,0804,08,PISAC,CALCA,CUSCO,1,0,1,0,6,5,1,0,1,0,,,,,,14,8,6,0,287,272,14,0,10,7,1,8,7,7,0,.16666667,0,1,,PISAC,73,0,,0,,0,
2020-07-17,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,9,9,0,0,0,0,1,1,1,0,,16,10,6,0,296,281,14,0,10,7,1,9,8,8,0,.22222222,.22222222,,,PISAC,74,0,,,,0,
2020-07-18,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,11,11,0,0,0,0,2,2,2,0,,16,10,6,0,307,292,14,0,10,7,1,11,10,10,0,0,0,,,PISAC,75,0,,,,,
2020-07-19,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,1,0,0,0,,16,10,6,0,307,292,14,0,10,7,1,12,10,10,0,,,,,PISAC,76,,,,,,
2020-07-20,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,6,6,0,0,0,0,1,1,1,0,,16,10,6,0,313,298,14,0,10,7,1,13,11,11,0,0,0,,,PISAC,77,0,,,,,
2020-07-21,080405,0804,08,PISAC,CALCA,CUSCO,1,0,1,0,6,5,1,0,1,0,,,,,1,17,10,7,0,319,303,15,0,11,8,1,13,11,11,0,.16666667,0,1,,PISAC,78,0,,,,,
2020-07-22,080405,0804,08,PISAC,CALCA,CUSCO,2,1,1,0,12,11,1,0,1,0,1,0,0,0,,19,11,8,0,331,314,16,0,11,9,1,14,11,11,0,.16666667,.090909094,1,,PISAC,79,0,,,,,
2020-07-23,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,10,10,0,0,0,0,,,,,1,20,12,8,0,341,324,16,0,12,9,1,14,11,11,0,.1,.1,,,PISAC,80,0,,,,0,
2020-07-24,080405,0804,08,PISAC,CALCA,CUSCO,2,1,1,0,15,14,1,0,1,0,1,0,0,0,3,22,13,9,0,356,338,17,0,15,10,1,15,11,11,0,.13333334,.071428575,1,,PISAC,81,0,,,,,
2020-07-25,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,5,5,0,0,0,0,0,0,0,0,,22,13,9,0,361,343,17,0,15,10,1,15,11,11,0,0,0,,,PISAC,82,0,,,,,
2020-07-26,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,0,1,0,0,0,3,2,2,0,,22,13,9,0,362,343,18,0,15,10,1,18,13,13,0,0,,0,,PISAC,83,0,,,,,
2020-07-27,080405,0804,08,PISAC,CALCA,CUSCO,4,4,0,0,13,13,0,0,2,0,1,0,0,0,,26,17,9,0,375,356,18,0,15,12,1,19,13,13,0,.30769232,.30769232,,,PISAC,84,0,,,,,
2020-07-28,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,10,10,0,0,0,0,,,,,,26,17,9,0,385,366,18,0,15,12,1,19,13,13,0,0,0,,,PISAC,85,0,,,,1,
2020-07-29,080405,0804,08,PISAC,CALCA,CUSCO,4,4,0,0,17,17,0,0,2,0,,,,,1,30,21,9,0,402,383,18,0,16,14,1,19,13,13,0,.23529412,.23529412,,,PISAC,86,0,,,,,
2020-07-30,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,12,12,0,0,0,0,1,0,0,0,2,32,23,9,0,414,395,18,0,18,14,1,20,13,13,0,.16666667,.16666667,,,PISAC,87,0,,,,,
2020-07-31,080405,0804,08,PISAC,CALCA,CUSCO,1,0,1,0,10,8,2,0,1,0,1,0,0,0,,33,23,10,0,424,403,20,0,18,15,1,21,13,13,0,.1,0,.5,,PISAC,88,0,,,,,
2020-08-01,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,15,15,0,0,0,0,2,2,2,0,,34,24,10,0,439,418,20,0,18,15,1,23,15,15,0,.06666667,.06666667,,,PISAC,89,0,,,,,
2020-08-02,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,2,2,0,0,0,0,1,0,0,0,,35,25,10,0,441,420,20,0,18,15,1,24,15,15,0,.5,.5,,,PISAC,90,0,,,,0,
2020-08-03,080405,0804,08,PISAC,CALCA,CUSCO,3,3,0,0,18,18,0,0,1,0,0,0,0,0,3,38,28,10,0,459,438,20,0,21,16,1,24,15,15,0,.16666667,.16666667,,,PISAC,91,0,,,,,
2020-08-04,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,10,10,0,0,0,0,0,0,0,0,1,39,29,10,0,469,448,20,0,22,16,1,24,15,15,0,.1,.1,,,PISAC,92,0,,,,,
2020-08-05,080405,0804,08,PISAC,CALCA,CUSCO,3,1,2,0,5,3,2,0,2,0,0,0,0,0,4,42,30,12,0,474,451,22,0,26,18,1,24,15,15,0,.60000002,.33333334,1,,PISAC,93,0,,,,,
2020-08-06,080405,0804,08,PISAC,CALCA,CUSCO,2,1,1,0,7,5,2,0,2,0,2,1,1,0,1,44,31,13,0,481,456,24,0,27,20,1,26,16,16,0,.2857143,.2,.5,,PISAC,94,0,,,,1,
2020-08-07,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,2,44,31,13,0,485,460,24,0,29,20,1,26,16,16,0,0,0,,,PISAC,95,0,,,,,
2020-08-08,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,8,7,1,0,0,0,0,0,0,0,1,46,33,13,0,493,467,25,0,30,20,1,26,16,16,0,.25,.2857143,0,,PISAC,96,0,,,,,
2020-08-09,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,2,2,0,0,0,0,,,,,1,47,34,13,0,495,469,25,0,31,20,1,26,16,16,0,.5,.5,,,PISAC,97,0,,,,1,
2020-08-10,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,8,8,0,0,0,0,1,0,0,0,3,49,36,13,0,503,477,25,0,34,20,1,27,16,16,0,.25,.25,,,PISAC,98,0,,,,,
2020-08-11,080405,0804,08,PISAC,CALCA,CUSCO,3,3,0,0,8,6,2,0,0,0,0,0,0,0,1,52,39,13,0,511,483,27,0,35,20,1,27,16,16,0,.375,.5,0,,PISAC,99,0,,,,,
2020-08-12,080405,0804,08,PISAC,CALCA,CUSCO,3,3,0,0,8,8,0,0,1,0,1,1,1,0,2,55,42,13,0,519,491,27,0,37,21,1,28,17,17,0,.375,.375,,,PISAC,100,0,,,,,
2020-08-13,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,6,6,0,0,0,0,,,,,2,57,44,13,0,525,497,27,0,39,21,1,28,17,17,0,.33333334,.33333334,,,PISAC,101,0,,,,0,
2020-08-14,080405,0804,08,PISAC,CALCA,CUSCO,4,3,1,0,12,9,3,0,0,0,2,1,1,0,1,61,47,14,0,537,506,30,0,40,21,1,30,18,18,0,.33333334,.33333334,.33333334,,PISAC,102,0,,,,,
2020-08-15,080405,0804,08,PISAC,CALCA,CUSCO,3,2,1,0,9,8,1,0,2,0,1,0,0,0,2,64,49,15,0,546,514,31,0,42,23,1,31,18,18,0,.33333334,.25,1,,PISAC,103,0,,,,.66666669,
2020-08-16,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,1,64,49,15,0,546,514,31,0,43,23,1,31,18,18,0,,,,,PISAC,104,,,,,,
2020-08-17,080405,0804,08,PISAC,CALCA,CUSCO,4,3,1,0,10,9,1,0,1,0,,,,,3,68,52,16,0,556,523,32,0,46,24,1,31,18,18,0,.40000001,.33333334,1,,PISAC,105,0,,,,,
2020-08-18,080405,0804,08,PISAC,CALCA,CUSCO,3,2,1,0,7,6,1,0,1,0,,,,,3,71,54,17,0,563,529,33,0,49,25,1,31,18,18,0,.42857143,.33333334,1,,PISAC,106,0,,,,,
2020-08-19,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,4,4,0,0,0,0,0,0,0,0,4,72,55,17,0,567,533,33,0,53,25,1,31,18,18,0,.25,.25,,,PISAC,107,0,,,,,
2020-08-20,080405,0804,08,PISAC,CALCA,CUSCO,4,2,2,0,11,8,3,0,3,0,1,0,0,0,3,76,57,19,0,578,541,36,0,56,28,1,32,18,18,0,.36363637,.25,.66666669,,PISAC,108,0,,,,,
2020-08-21,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,1,1,1,0,3,76,57,19,0,582,545,36,0,59,28,1,33,19,19,0,0,0,,,PISAC,109,0,,,,,
2020-08-22,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,7,6,1,0,0,0,2,1,1,0,1,77,58,19,0,589,551,37,0,60,28,1,35,20,20,0,.14285715,.16666667,0,,PISAC,110,0,,,,,
2020-08-23,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,1,0,0,0,,77,58,19,0,589,551,37,0,60,28,1,36,20,20,0,,,,,PISAC,111,,,,,,
2020-08-24,080405,0804,08,PISAC,CALCA,CUSCO,4,4,0,0,12,12,0,0,0,0,,,,,1,81,62,19,0,601,563,37,0,61,28,1,36,20,20,0,.33333334,.33333334,,,PISAC,112,0,,,,,
2020-08-25,080405,0804,08,PISAC,CALCA,CUSCO,1,0,1,0,9,7,2,0,1,0,,,,,2,82,62,20,0,610,570,39,0,63,29,1,36,20,20,0,.11111111,0,.5,,PISAC,113,0,,,,,
2020-08-26,080405,0804,08,PISAC,CALCA,CUSCO,24,24,0,0,105,104,1,0,3,0,1,0,0,0,1,106,86,20,0,715,674,40,0,64,32,1,37,20,20,0,.22857143,.23076923,0,,PISAC,114,0,,,,,
2020-08-27,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,39,39,0,0,0,0,,,,,1,108,88,20,0,754,713,40,0,65,32,1,37,20,20,0,.051282052,.051282052,,,PISAC,115,0,,,,,
2020-08-28,080405,0804,08,PISAC,CALCA,CUSCO,32,32,0,0,71,71,0,0,0,0,0,0,0,0,1,140,120,20,0,825,784,40,0,66,32,1,37,20,20,0,.45070422,.45070422,,,PISAC,116,0,,,,,
2020-08-29,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,3,141,121,20,0,828,787,40,0,69,32,1,37,20,20,0,.33333334,.33333334,,,PISAC,117,0,,,,,
2020-08-30,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,,141,121,20,0,831,790,40,0,69,32,1,37,20,20,0,0,0,,,PISAC,118,0,,,,,
2020-08-31,080405,0804,08,PISAC,CALCA,CUSCO,7,6,1,0,15,14,1,0,1,0,,,,,7,148,127,21,0,846,804,41,0,76,33,1,37,20,20,0,.46666667,.42857143,1,,PISAC,119,0,,,,,
2020-09-01,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,7,7,0,0,0,0,,,,,1,148,127,21,0,853,811,41,0,77,33,1,37,20,20,0,0,0,,,PISAC,120,0,,,,,
2020-09-02,080405,0804,08,PISAC,CALCA,CUSCO,5,5,0,0,13,13,0,0,0,0,,,,,24,153,132,21,0,866,824,41,0,101,33,1,37,20,20,0,.38461539,.38461539,,,PISAC,121,0,,,,,
2020-09-03,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,13,12,0,0,1,1,,,,,5,155,134,21,0,879,836,41,0,106,34,2,37,20,20,0,.15384616,.16666667,,,PISAC,122,0,,,,,
2020-09-04,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,9,9,0,0,0,0,,,,,31,155,134,21,0,888,845,41,0,137,34,2,37,20,20,0,0,0,,,PISAC,123,0,,,,,
2020-09-05,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,6,6,0,0,0,0,,,,,1,155,134,21,0,894,851,41,0,138,34,2,37,20,20,0,0,0,,,PISAC,124,0,,,,,
2020-09-06,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,155,134,21,0,895,852,41,0,138,34,2,37,20,20,0,0,0,,,PISAC,125,0,,,,,
2020-09-07,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,10,10,0,0,0,0,,,,,5,156,135,21,0,905,862,41,0,143,34,2,37,20,20,0,.1,.1,,,PISAC,126,0,,,,,
2020-09-08,080405,0804,08,PISAC,CALCA,CUSCO,3,3,0,0,17,17,0,0,0,0,,,,,1,159,138,21,0,922,879,41,0,144,34,2,37,20,20,0,.17647059,.17647059,,,PISAC,127,0,,,,,
2020-09-09,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,3,3,0,0,0,0,,,,,6,160,139,21,0,925,882,41,0,150,34,2,37,20,20,0,.33333334,.33333334,,,PISAC,128,0,,,,,
2020-09-10,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,7,7,0,0,0,0,,,,,2,162,141,21,0,932,889,41,0,152,34,2,37,20,20,0,.2857143,.2857143,,,PISAC,129,0,,,,,
2020-09-11,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,10,10,0,0,0,0,,,,,1,164,143,21,0,942,899,41,0,153,34,2,37,20,20,0,.2,.2,,,PISAC,130,0,,,,,
2020-09-12,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,2,2,0,0,0,,,,,,164,143,21,0,946,901,43,0,153,34,2,37,20,20,0,0,0,0,,PISAC,131,0,,,,,
2020-09-13,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,1,1,0,0,0,0,,,,,,164,143,21,0,947,902,43,0,153,34,2,37,20,20,0,0,0,,,PISAC,132,0,,,,,
2020-09-14,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,9,9,0,0,0,0,,,,,2,165,144,21,0,956,911,43,0,155,34,2,37,20,20,0,.11111111,.11111111,,,PISAC,133,0,,,,,
2020-09-15,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,5,5,0,0,0,0,,,,,3,165,144,21,0,961,916,43,0,158,34,2,37,20,20,0,0,0,,,PISAC,134,0,,,,,
2020-09-16,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,1,1,0,0,0,0,,,,,1,166,145,21,0,962,917,43,0,159,34,2,37,20,20,0,1,1,,,PISAC,135,0,,,,,
2020-09-17,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,2,166,145,21,0,964,919,43,0,161,34,2,37,20,20,0,0,0,,,PISAC,136,0,,,,,
2020-09-18,080405,0804,08,PISAC,CALCA,CUSCO,3,3,0,0,11,11,0,0,0,0,,,,,2,169,148,21,0,975,930,43,0,163,34,2,37,20,20,0,.27272728,.27272728,,,PISAC,137,0,,,,,
2020-09-19,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,6,6,0,0,0,0,1,0,0,0,,170,149,21,0,981,936,43,0,163,34,2,38,20,20,0,.16666667,.16666667,,,PISAC,138,0,,,,,
2020-09-20,080405,0804,08,PISAC,CALCA,CUSCO,,,,,,,,,,,0,0,0,0,,170,149,21,0,981,936,43,0,163,34,2,38,20,20,0,,,,,PISAC,139,,,,,,
2020-09-21,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,9,9,0,0,0,0,,,,,2,172,151,21,0,990,945,43,0,165,34,2,38,20,20,0,.22222222,.22222222,,,PISAC,140,0,,,,,
2020-09-22,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,7,7,0,0,0,0,,,,,,174,153,21,0,997,952,43,0,165,34,2,38,20,20,0,.2857143,.2857143,,,PISAC,141,0,,,,,
2020-09-23,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,1,175,154,21,0,1003,958,43,0,166,34,2,38,20,20,0,.16666667,.16666667,,,PISAC,142,0,,,,,
2020-09-24,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,4,4,0,0,0,0,,,,,,176,155,21,0,1007,962,43,0,166,34,2,38,20,20,0,.25,.25,,,PISAC,143,0,,,,,
2020-09-25,080405,0804,08,PISAC,CALCA,CUSCO,2,2,0,0,7,7,0,0,0,0,,,,,3,178,157,21,0,1014,969,43,0,169,34,2,38,20,20,0,.2857143,.2857143,,,PISAC,144,0,,,,,
2020-09-26,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,3,3,0,0,0,0,,,,,1,178,157,21,0,1017,972,43,0,170,34,2,38,20,20,0,0,0,,,PISAC,145,0,,,,,
2020-09-28,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,12,12,0,0,0,0,,,,,2,179,158,21,0,1029,984,43,0,172,34,2,38,20,20,0,.083333336,.083333336,,,PISAC,146,0,,,,,
2020-09-29,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,6,6,0,0,0,0,,,,,2,180,159,21,0,1035,990,43,0,174,34,2,38,20,20,0,.16666667,.16666667,,,PISAC,147,0,,,,,
2020-09-30,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,2,2,0,0,0,0,,,,,1,180,159,21,0,1037,992,43,0,175,34,2,38,20,20,0,0,0,,,PISAC,148,0,,,,,
2020-10-01,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,9,9,0,0,0,0,,,,,1,181,160,21,0,1046,1001,43,0,176,34,2,38,20,20,0,.11111111,.11111111,,,PISAC,149,0,,,,,
2020-10-02,080405,0804,08,PISAC,CALCA,CUSCO,4,4,0,0,10,10,0,0,0,0,,,,,1,185,164,21,0,1056,1011,43,0,177,34,2,38,20,20,0,.40000001,.40000001,,,PISAC,150,0,,,,,
2020-10-03,080405,0804,08,PISAC,CALCA,CUSCO,0,0,0,0,4,4,0,0,0,0,,,,,,185,164,21,0,1060,1015,43,0,177,34,2,38,20,20,0,0,0,,,PISAC,151,0,,,,,
2020-10-05,080405,0804,08,PISAC,CALCA,CUSCO,1,1,0,0,7,7,0,0,0,0,,,,,1,186,165,21,0,1067,1022,43,0,178,34,2,38,20,20,0,.14285715,.14285715,,,PISAC,152,0,,,,,
