fecha,ubigeo,provincia_ubigeo,departamento_ubigeo,distrito,provincia,departamento,positivo,positivo_rapida,positivo_molecular,muestra,muestra_rapida,muestra_molecular,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_muestra,total_muestra_rapida,total_muestra_molecular,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,posi,posi_rapida,posi_molecular,dis,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-08,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,0,0,0,3,43,43,0,679,0,8,37,0,2,0,0,0,0,,,YANATILE,111,0,,,,,
2020-09-09,080408,0804,08,YANATILE,CALCA,CUSCO,3,3,0,45,0,0,0,0,,,,3,46,46,0,724,0,8,40,0,2,0,0,0,.06666667,,,YANATILE,112,0,,,,,
2020-09-10,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,0,0,0,,46,46,0,728,0,8,40,0,2,0,0,0,0,,,YANATILE,113,0,,,,,
2020-09-11,080408,0804,08,YANATILE,CALCA,CUSCO,7,7,0,59,0,0,0,0,0,0,0,1,53,53,0,787,0,8,41,0,2,0,0,0,.11864407,,,YANATILE,114,0,,,,,
2020-09-12,080408,0804,08,YANATILE,CALCA,CUSCO,7,7,0,92,0,0,0,0,1,1,1,2,60,60,0,879,0,8,43,0,2,1,1,1,.076086953,,,YANATILE,115,0,,,,,
2020-09-13,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,24,0,0,0,0,1,0,0,,60,60,0,903,0,8,43,0,2,2,1,1,0,,,YANATILE,116,0,,,,,
2020-09-14,080408,0804,08,YANATILE,CALCA,CUSCO,5,4,1,15,0,6,1,0,,,,,65,64,1,918,0,14,43,1,2,2,1,1,.33333334,,.16666667,YANATILE,117,0,,,,,
2020-09-15,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,6,0,0,0,0,,,,,66,65,1,924,0,14,43,1,2,2,1,1,.16666667,,,YANATILE,118,0,,,,,
2020-09-16,080408,0804,08,YANATILE,CALCA,CUSCO,2,2,0,3,0,0,1,0,0,0,0,3,68,67,1,927,0,14,46,2,2,2,1,1,.66666669,,,YANATILE,119,0,,,,,
2020-09-17,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,8,0,0,0,0,,,,,68,67,1,935,0,14,46,2,2,2,1,1,0,,,YANATILE,120,0,,,,,
2020-09-18,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,8,0,0,0,0,,,,7,69,68,1,943,0,14,53,2,2,2,1,1,.125,,,YANATILE,121,0,,,,,
2020-09-19,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,1,0,0,,,,6,69,68,1,947,0,15,59,2,2,2,1,1,0,,0,YANATILE,122,0,,,,,
2020-09-20,080408,0804,08,YANATILE,CALCA,CUSCO,2,2,0,6,0,0,0,0,,,,,71,70,1,953,0,15,59,2,2,2,1,1,.33333334,,,YANATILE,123,0,,,,,
2020-09-21,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,9,0,0,0,0,0,0,0,4,71,70,1,962,0,15,63,2,2,2,1,1,0,,,YANATILE,124,0,,,,,
2020-09-22,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,14,0,0,0,0,,,,1,71,70,1,976,0,15,64,2,2,2,1,1,0,,,YANATILE,125,0,,,,,
2020-09-23,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,5,0,0,0,0,0,0,0,2,71,70,1,981,0,15,66,2,2,2,1,1,0,,,YANATILE,126,0,,,,,
2020-09-24,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,7,0,0,0,0,,,,,71,70,1,988,0,15,66,2,2,2,1,1,0,,,YANATILE,127,0,,,,,
2020-09-25,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,8,0,2,0,0,0,0,0,1,71,70,1,996,0,17,67,2,2,2,1,1,0,,0,YANATILE,128,0,,,,,
2020-09-26,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,5,0,0,0,0,,,,1,71,70,1,1001,0,17,68,2,2,2,1,1,0,,,YANATILE,129,0,,,,,
2020-09-27,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,2,71,70,1,1005,0,17,70,2,2,2,1,1,0,,,YANATILE,130,0,,,,,
2020-09-28,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,1,71,70,1,1009,0,17,71,2,2,2,1,1,0,,,YANATILE,131,0,,,,,
2020-09-30,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,0,0,0,0,,71,70,1,1012,0,17,71,2,2,2,1,1,0,,,YANATILE,132,0,,,,,
2020-10-01,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,71,70,1,1016,0,17,71,2,2,2,1,1,0,,,YANATILE,133,0,,,,,
2020-10-02,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,5,0,0,0,0,0,0,0,,71,70,1,1021,0,17,71,2,2,2,1,1,0,,,YANATILE,134,0,,,,,
2020-10-03,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,6,0,0,0,0,0,0,0,,71,70,1,1027,0,17,71,2,2,2,1,1,0,,,YANATILE,135,0,,,,,
2020-10-04,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,5,0,0,0,0,0,0,0,,71,70,1,1032,0,17,71,2,2,2,1,1,0,,,YANATILE,136,0,,,,,
2020-10-05,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,6,0,1,0,0,,,,,71,70,1,1038,0,18,71,2,2,2,1,1,0,,0,YANATILE,137,0,,,,,
2020-10-07,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,15,0,0,0,0,,,,,71,70,1,1053,0,18,71,2,2,2,1,1,0,,,YANATILE,138,0,,,,,
2020-10-08,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,4,0,1,0,0,,,,,72,71,1,1057,0,19,71,2,2,2,1,1,.25,,0,YANATILE,139,0,,,,,
2020-10-09,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,72,71,1,1058,0,19,71,2,2,2,1,1,0,,,YANATILE,140,0,,,,,
2020-10-10,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,72,71,1,1062,0,19,71,2,2,2,1,1,0,,,YANATILE,141,0,,,,,
2020-10-11,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,0,0,0,0,,72,71,1,1065,0,19,71,2,2,2,1,1,0,,,YANATILE,142,0,,,,,
2020-10-12,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,6,0,0,0,0,,,,,72,71,1,1071,0,19,71,2,2,2,1,1,0,,,YANATILE,143,0,,,,,
2020-10-13,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,1,0,0,,,,,72,71,1,1074,0,20,71,2,2,2,1,1,0,,0,YANATILE,144,0,,,,,
2020-10-14,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,0,0,0,,72,71,1,1078,0,20,71,2,2,2,1,1,0,,,YANATILE,145,0,,,,,
2020-10-15,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,1,72,71,1,1080,0,20,72,2,2,2,1,1,0,,,YANATILE,146,0,,,,,
2020-10-16,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,72,71,1,1081,0,20,72,2,2,2,1,1,0,,,YANATILE,147,0,,,,,
2020-10-17,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,0,0,0,,72,71,1,1082,0,20,72,2,2,2,1,1,0,,,YANATILE,148,0,,,,,
2020-10-18,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,0,0,0,,72,71,1,1083,0,20,72,2,2,2,1,1,0,,,YANATILE,149,0,,,,,
2020-10-19,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,72,71,1,1085,0,20,72,2,2,2,1,1,0,,,YANATILE,150,0,,,,,
2020-10-20,080408,0804,08,YANATILE,CALCA,CUSCO,2,2,0,9,0,0,0,0,,,,,74,73,1,1094,0,20,72,2,2,2,1,1,.22222222,,,YANATILE,151,0,,,,,
2020-10-21,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,1,0,0,,,,,74,73,1,1096,0,21,72,2,2,2,1,1,0,,0,YANATILE,152,0,,,,,
2020-10-22,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,74,73,1,1100,0,21,72,2,2,2,1,1,0,,,YANATILE,153,0,,,,,
2020-10-24,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,4,0,1,0,0,,,,,75,74,1,1104,0,22,72,2,2,2,1,1,.25,,0,YANATILE,154,0,,,,,
2020-10-25,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,0,0,0,,75,74,1,1108,0,22,72,2,2,2,1,1,0,,,YANATILE,155,0,,,,,
2020-10-26,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,6,0,0,0,0,,,,,75,74,1,1114,0,22,72,2,2,2,1,1,0,,,YANATILE,156,0,,,,,
2020-10-27,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,2,75,74,1,1115,0,22,74,2,2,2,1,1,0,,,YANATILE,157,0,,,,,
2020-10-28,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,75,74,1,1116,0,22,74,2,2,2,1,1,0,,,YANATILE,158,0,,,,,
2020-10-29,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,75,74,1,1117,0,22,74,2,2,2,1,1,0,,,YANATILE,159,0,,,,,
2020-10-30,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,9,0,1,0,0,,,,,75,74,1,1126,0,23,74,2,2,2,1,1,0,,0,YANATILE,160,0,,,,,
2020-10-31,080408,0804,08,YANATILE,CALCA,CUSCO,2,2,0,6,0,0,0,0,,,,1,77,76,1,1132,0,23,75,2,2,2,1,1,.33333334,,,YANATILE,161,0,,,,,
2020-11-01,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,6,0,0,0,0,,,,,78,77,1,1138,0,23,75,2,2,2,1,1,.16666667,,,YANATILE,162,0,,,,,
2020-11-02,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,0,0,0,,78,77,1,1140,0,23,75,2,2,2,1,1,0,,,YANATILE,163,0,,,,,
2020-11-03,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,10,0,0,0,0,,,,,78,77,1,1150,0,23,75,2,2,2,1,1,0,,,YANATILE,164,0,,,,,
2020-11-04,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,0,,,,,78,77,1,1153,0,23,75,2,2,2,1,1,0,,,YANATILE,165,0,,,,,
2020-11-05,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,78,77,1,1155,0,23,75,2,2,2,1,1,0,,,YANATILE,166,0,,,,,
2020-11-06,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,0,,,,,78,77,1,1158,0,23,75,2,2,2,1,1,0,,,YANATILE,167,0,,,,,
2020-11-07,080408,0804,08,YANATILE,CALCA,CUSCO,,,,,,,,,,,,2,78,77,1,1158,0,23,77,2,2,2,1,1,,,,YANATILE,168,,,,,,
2020-11-08,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,1,0,0,,,,1,78,77,1,1159,0,24,78,2,2,2,1,1,0,,0,YANATILE,169,0,,,,,
2020-11-10,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,78,77,1,1161,0,24,78,2,2,2,1,1,0,,,YANATILE,170,0,,,,,
2020-11-11,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,6,0,0,0,0,,,,,78,77,1,1167,0,24,78,2,2,2,1,1,0,,,YANATILE,171,0,,,,,
2020-11-12,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,0,,,,,78,77,1,1170,0,24,78,2,2,2,1,1,0,,,YANATILE,172,0,,,,,
2020-11-13,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,78,77,1,1171,0,24,78,2,2,2,1,1,0,,,YANATILE,173,0,,,,,
2020-11-14,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,78,77,1,1175,0,24,78,2,2,2,1,1,0,,,YANATILE,174,0,,,,,
2020-11-16,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,5,0,0,0,0,,,,,79,78,1,1180,0,24,78,2,2,2,1,1,.2,,,YANATILE,175,0,,,,,
2020-11-17,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,79,78,1,1182,0,24,78,2,2,2,1,1,0,,,YANATILE,176,0,,,,,
2020-11-18,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,0,,,,,79,78,1,1185,0,24,78,2,2,2,1,1,0,,,YANATILE,177,0,,,,,
2020-11-19,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,79,78,1,1187,0,24,78,2,2,2,1,1,0,,,YANATILE,178,0,,,,,
2020-11-20,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,79,78,1,1189,0,24,78,2,2,2,1,1,0,,,YANATILE,179,0,,,,,
2020-11-21,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,79,78,1,1191,0,24,78,2,2,2,1,1,0,,,YANATILE,180,0,,,,,
2020-11-22,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,79,78,1,1192,0,24,78,2,2,2,1,1,0,,,YANATILE,181,0,,,,,
2020-11-23,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,1,79,78,1,1193,0,24,79,2,2,2,1,1,0,,,YANATILE,182,0,,,,,
2020-11-24,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,79,78,1,1194,0,24,79,2,2,2,1,1,0,,,YANATILE,183,0,,,,,
2020-11-25,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,79,78,1,1195,0,24,79,2,2,2,1,1,0,,,YANATILE,184,0,,,,,
2020-11-26,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,79,78,1,1199,0,24,79,2,2,2,1,1,0,,,YANATILE,185,0,,,,,
2020-11-27,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,79,78,1,1201,0,24,79,2,2,2,1,1,0,,,YANATILE,186,0,,,,,
2020-11-28,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,79,78,1,1202,0,24,79,2,2,2,1,1,0,,,YANATILE,187,0,,,,,
2020-11-29,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,79,78,1,1203,0,24,79,2,2,2,1,1,0,,,YANATILE,188,0,,,,,
2020-11-30,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,0,0,0,,79,78,1,1204,0,24,79,2,2,2,1,1,0,,,YANATILE,189,0,,,,,
2020-12-01,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,79,78,1,1208,0,24,79,2,2,2,1,1,0,,,YANATILE,190,0,,,,,
2020-12-03,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,79,78,1,1210,0,24,79,2,2,2,1,1,0,,,YANATILE,191,0,,,,,
2020-12-04,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,1,,,,,79,78,1,1211,0,24,79,2,3,2,1,1,0,,,YANATILE,192,0,,,,,
2020-12-05,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,8,0,2,0,0,,,,,79,78,1,1219,0,26,79,2,3,2,1,1,0,,0,YANATILE,193,0,,,,,
2020-12-06,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,79,78,1,1221,0,26,79,2,3,2,1,1,0,,,YANATILE,194,0,,,,,
2020-12-08,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,1,1,1,,79,78,1,1222,0,26,79,2,3,3,2,2,0,,,YANATILE,195,0,,,,,
2020-12-09,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,6,0,0,0,0,,,,,79,78,1,1228,0,26,79,2,3,3,2,2,0,,,YANATILE,196,0,,,,,
2020-12-10,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,79,78,1,1232,0,26,79,2,3,3,2,2,0,,,YANATILE,197,0,,,,,
2020-12-12,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,79,78,1,1233,0,26,79,2,3,3,2,2,0,,,YANATILE,198,0,,,,,
2020-12-14,080408,0804,08,YANATILE,CALCA,CUSCO,1,0,1,1,0,1,1,0,,,,,80,78,2,1234,0,27,79,3,3,3,2,2,1,,1,YANATILE,199,0,,,,,
2020-12-15,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,80,78,2,1236,0,27,79,3,3,3,2,2,0,,,YANATILE,200,0,,,,,
2020-12-16,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,80,78,2,1240,0,27,79,3,3,3,2,2,0,,,YANATILE,201,0,,,,,
2020-12-17,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,80,78,2,1241,0,27,79,3,3,3,2,2,0,,,YANATILE,202,0,,,,,
2020-12-18,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,80,78,2,1243,0,27,79,3,3,3,2,2,0,,,YANATILE,203,0,,,,,
2020-12-19,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,0,,,,,80,78,2,1246,0,27,79,3,3,3,2,2,0,,,YANATILE,204,0,,,,,
2020-12-20,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,0,,,,,80,78,2,1249,0,27,79,3,3,3,2,2,0,,,YANATILE,205,0,,,,,
2020-12-21,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,80,78,2,1253,0,27,79,3,3,3,2,2,0,,,YANATILE,206,0,,,,,
2020-12-22,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,80,78,2,1254,0,27,79,3,3,3,2,2,0,,,YANATILE,207,0,,,,,
2020-12-23,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,13,0,0,0,0,,,,,80,78,2,1267,0,27,79,3,3,3,2,2,0,,,YANATILE,208,0,,,,,
2020-12-26,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,80,78,2,1268,0,27,79,3,3,3,2,2,0,,,YANATILE,209,0,,,,,
2020-12-27,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,2,0,0,0,0,,,,,81,79,2,1270,0,27,79,3,3,3,2,2,.5,,,YANATILE,210,0,,,,,
2020-12-28,080408,0804,08,YANATILE,CALCA,CUSCO,,,,,,,,,,,,1,81,79,2,1270,0,27,80,3,3,3,2,2,,,,YANATILE,211,,,,,,
2020-12-29,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,81,79,2,1274,0,27,80,3,3,3,2,2,0,,,YANATILE,212,0,,,,,
2020-12-30,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,81,79,2,1275,0,27,80,3,3,3,2,2,0,,,YANATILE,213,0,,,,,
2020-12-31,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,3,0,0,0,0,,,,,82,80,2,1278,0,27,80,3,3,3,2,2,.33333334,,,YANATILE,214,0,,,,,
2021-01-01,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,4,0,0,0,0,,,,,82,80,2,1282,0,27,80,3,3,3,2,2,0,,,YANATILE,215,0,,,,,
2021-01-03,080408,0804,08,YANATILE,CALCA,CUSCO,,,,,,,,,,,,1,82,80,2,1282,0,27,81,3,3,3,2,2,,,,YANATILE,216,,,,,,
2021-01-04,080408,0804,08,YANATILE,CALCA,CUSCO,,,,,,,,,1,1,1,,82,80,2,1282,0,27,81,3,3,4,3,3,,,,YANATILE,217,,,,,,
2021-01-05,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,82,80,2,1284,0,27,81,3,3,4,3,3,0,,,YANATILE,218,0,,,,,
2021-01-06,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,82,80,2,1286,0,27,81,3,3,4,3,3,0,,,YANATILE,219,0,,,,,
2021-01-07,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,1,82,80,2,1288,0,27,82,3,3,4,3,3,0,,,YANATILE,220,0,,,,,
2021-01-08,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,82,80,2,1290,0,27,82,3,3,4,3,3,0,,,YANATILE,221,0,,,,,
2021-01-09,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,7,0,0,0,0,,,,,82,80,2,1297,0,27,82,3,3,4,3,3,0,,,YANATILE,222,0,,,,,
2021-01-10,080408,0804,08,YANATILE,CALCA,CUSCO,,,,,,,,,0,0,0,,82,80,2,1297,0,27,82,3,3,4,3,3,,,,YANATILE,223,,,,,,
2021-01-11,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,82,80,2,1298,0,27,82,3,3,4,3,3,0,,,YANATILE,224,0,,,,,
2021-01-12,080408,0804,08,YANATILE,CALCA,CUSCO,1,0,1,4,0,2,1,0,,,,,83,80,3,1302,0,29,82,4,3,4,3,3,.25,,.5,YANATILE,225,0,,,,,
2021-01-13,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,7,0,0,0,0,,,,,83,80,3,1309,0,29,82,4,3,4,3,3,0,,,YANATILE,226,0,,,,,
2021-01-14,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,3,0,0,0,0,,,,,83,80,3,1312,0,29,82,4,3,4,3,3,0,,,YANATILE,227,0,,,,,
2021-01-15,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,2,2,2,,83,80,3,1313,0,29,82,4,3,6,5,5,0,,,YANATILE,228,0,,,,,
2021-01-16,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,83,80,3,1315,0,29,82,4,3,6,5,5,0,,,YANATILE,229,0,,,,,
2021-01-18,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,2,0,0,,,,,83,80,3,1317,0,31,82,4,3,6,5,5,0,,0,YANATILE,230,0,,,,,
2021-01-19,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,83,80,3,1318,0,31,82,4,3,6,5,5,0,,,YANATILE,231,0,,,,,
2021-01-20,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,83,80,3,1319,0,31,82,4,3,6,5,5,0,,,YANATILE,232,0,,,,,
2021-01-21,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,83,80,3,1320,0,31,82,4,3,6,5,5,0,,,YANATILE,233,0,,,,,
2021-01-22,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,1,1,1,,83,80,3,1321,0,31,82,4,3,7,6,6,0,,,YANATILE,234,0,,,,,
2021-01-23,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,83,80,3,1322,0,31,82,4,3,7,6,6,0,,,YANATILE,235,0,,,,,
2021-01-25,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,83,80,3,1323,0,31,82,4,3,7,6,6,0,,,YANATILE,236,0,,,,,
2021-01-26,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,2,0,0,0,0,,,,1,84,81,3,1325,0,31,83,4,3,7,6,6,.5,,,YANATILE,237,0,,,,,
2021-01-27,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,2,0,0,0,0,,,,,84,81,3,1327,0,31,83,4,3,7,6,6,0,,,YANATILE,238,0,,,,,
2021-01-28,080408,0804,08,YANATILE,CALCA,CUSCO,1,1,0,11,0,0,0,0,,,,,85,82,3,1338,0,31,83,4,3,7,6,6,.090909094,,,YANATILE,239,0,,,,,
2021-01-29,080408,0804,08,YANATILE,CALCA,CUSCO,3,0,3,3,0,3,3,0,,,,,88,82,6,1341,0,34,83,7,3,7,6,6,1,,1,YANATILE,240,0,,,,,
2021-01-30,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,0,0,0,,,,,88,82,6,1342,0,34,83,7,3,7,6,6,0,,,YANATILE,241,0,,,,,
2021-02-01,080408,0804,08,YANATILE,CALCA,CUSCO,3,3,0,8,0,0,0,0,0,0,0,,91,85,6,1350,0,34,83,7,3,7,6,6,.375,,,YANATILE,242,0,,,,,
2021-02-02,080408,0804,08,YANATILE,CALCA,CUSCO,0,0,0,1,0,1,0,0,,,,1,91,85,6,1351,0,35,84,7,3,7,6,6,0,,0,YANATILE,243,0,,,,,
2021-02-04,080408,0804,08,YANATILE,CALCA,CUSCO,,,,,,,,,,,,1,91,85,6,1351,0,35,85,7,3,7,6,6,,,,YANATILE,244,,,,,,
2021-02-08,080408,0804,08,YANATILE,CALCA,CUSCO,,,,,,,,,,,,3,91,85,6,1351,0,35,88,7,3,7,6,6,,,,YANATILE,245,,,,,,
2021-02-12,080408,0804,08,YANATILE,CALCA,CUSCO,,,,,,,,,,,,3,91,85,6,1351,0,35,91,7,3,7,6,6,,,,YANATILE,246,,,,,,
,080408,0804,08,YANATILE,CALCA,CUSCO,,,,,,,,,0,0,0,0,91,85,6,1351,0,35,91,7,3,7,6,6,,,,YANATILE,247,,,,,,
2020-04-18,080501,0805,08,YANAOCA,CANAS,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,,,YANAOCA,1,0,0,0,,,
2020-04-25,080501,0805,08,YANAOCA,CANAS,CUSCO,,,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,,,,YANAOCA,2,,,0,,,
2020-04-28,080501,0805,08,YANAOCA,CANAS,CUSCO,,,,,,,,,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,,,,YANAOCA,3,,0,0,,,
2020-04-29,080501,0805,08,YANAOCA,CANAS,CUSCO,0,0,0,1,0,0,0,0,,,,,0,0,0,2,0,0,0,0,0,0,0,0,0,,,YANAOCA,4,0,0,0,,,
2020-04-30,080501,0805,08,YANAOCA,CANAS,CUSCO,,,,,,,,,0,0,0,,0,0,0,2,0,0,0,0,0,0,0,0,,,,YANAOCA,5,,0,0,,,
